param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2487900257110596, 'mean': -0.001607737154699862, 'std': 0.19143003225326538}",1,0,,14,1749352504.6019778,parameter_transfer
"{'norm': 3.2487900257110596, 'mean': -0.001607737154699862, 'std': 0.19143003225326538}",1,0,,1,1749352504.6019778,parameter_transfer
"{'norm': 3.244997501373291, 'mean': -0.001986621879041195, 'std': 0.19120298326015472}",1,1,,0,1749352504.602032,parameter_transfer
"{'norm': 3.244997501373291, 'mean': -0.001986621879041195, 'std': 0.19120298326015472}",1,1,,2,1749352504.602032,parameter_transfer
"{'norm': 3.239992141723633, 'mean': -0.0018512971000745893, 'std': 0.19090938568115234}",1,2,,1,1749352504.6020532,parameter_transfer
"{'norm': 3.239992141723633, 'mean': -0.0018512971000745893, 'std': 0.19090938568115234}",1,2,,3,1749352504.6020532,parameter_transfer
"{'norm': 3.2388274669647217, 'mean': -0.0017748852260410786, 'std': 0.19084148108959198}",1,3,,2,1749352504.602072,parameter_transfer
"{'norm': 3.2388274669647217, 'mean': -0.0017748852260410786, 'std': 0.19084148108959198}",1,3,,4,1749352504.602072,parameter_transfer
"{'norm': 3.249061107635498, 'mean': -0.0014545922167599201, 'std': 0.19144724309444427}",1,4,,3,1749352504.6020887,parameter_transfer
"{'norm': 3.249061107635498, 'mean': -0.0014545922167599201, 'std': 0.19144724309444427}",1,4,,5,1749352504.6020887,parameter_transfer
"{'norm': 3.24018931388855, 'mean': -0.0016702458960935473, 'std': 0.19092267751693726}",1,5,,4,1749352504.6021073,parameter_transfer
"{'norm': 3.24018931388855, 'mean': -0.0016702458960935473, 'std': 0.19092267751693726}",1,5,,6,1749352504.6021073,parameter_transfer
"{'norm': 3.240328788757324, 'mean': -0.0017154800007119775, 'std': 0.19093050062656403}",1,6,,5,1749352504.6021237,parameter_transfer
"{'norm': 3.240328788757324, 'mean': -0.0017154800007119775, 'std': 0.19093050062656403}",1,6,,7,1749352504.6021237,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.002136325230821967, 'std': 0.1910260021686554}",1,7,,6,1749352504.6021404,parameter_transfer
"{'norm': 3.242021322250366, 'mean': -0.002136325230821967, 'std': 0.1910260021686554}",1,7,,8,1749352504.6021404,parameter_transfer
"{'norm': 3.2283737659454346, 'mean': -0.0013522050576284528, 'std': 0.19022893905639648}",1,8,,7,1749352504.6021554,parameter_transfer
"{'norm': 3.2283737659454346, 'mean': -0.0013522050576284528, 'std': 0.19022893905639648}",1,8,,9,1749352504.6021554,parameter_transfer
"{'norm': 3.242128849029541, 'mean': -0.002020688960328698, 'std': 0.19103358685970306}",1,9,,8,1749352504.6021724,parameter_transfer
"{'norm': 3.242128849029541, 'mean': -0.002020688960328698, 'std': 0.19103358685970306}",1,9,,10,1749352504.6021724,parameter_transfer
"{'norm': 3.2368063926696777, 'mean': -0.0023635663092136383, 'std': 0.1907159835100174}",1,10,,9,1749352504.6021934,parameter_transfer
"{'norm': 3.2368063926696777, 'mean': -0.0023635663092136383, 'std': 0.1907159835100174}",1,10,,11,1749352504.6021934,parameter_transfer
"{'norm': 3.243516206741333, 'mean': -0.0016056208405643702, 'std': 0.19111928343772888}",1,11,,10,1749352504.6022146,parameter_transfer
