param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3362650871276855, 'mean': 0.0007752064266242087, 'std': 0.11349939554929733}",1,0,,9,1749457335.2549334,parameter_transfer
"{'norm': 3.3362650871276855, 'mean': 0.0007752064266242087, 'std': 0.11349939554929733}",1,0,,1,1749457335.2549334,parameter_transfer
"{'norm': 3.3373072147369385, 'mean': 0.0007876759045757353, 'std': 0.11353476345539093}",1,1,,0,1749457335.2549982,parameter_transfer
"{'norm': 3.3373072147369385, 'mean': 0.0007876759045757353, 'std': 0.11353476345539093}",1,1,,2,1749457335.2549982,parameter_transfer
"{'norm': 3.3373072147369385, 'mean': 0.0007876759045757353, 'std': 0.11353476345539093}",1,2,,1,1749457335.2550204,parameter_transfer
"{'norm': 3.3373072147369385, 'mean': 0.0007876759045757353, 'std': 0.11353476345539093}",1,2,,3,1749457335.2550204,parameter_transfer
"{'norm': 3.3373072147369385, 'mean': 0.0007876759045757353, 'std': 0.11353476345539093}",1,3,,2,1749457335.2550385,parameter_transfer
"{'norm': 3.3373072147369385, 'mean': 0.0007876759045757353, 'std': 0.11353476345539093}",1,3,,4,1749457335.2550385,parameter_transfer
"{'norm': 3.3373072147369385, 'mean': 0.0007876759045757353, 'std': 0.11353476345539093}",1,4,,3,1749457335.2550554,parameter_transfer
"{'norm': 3.3373072147369385, 'mean': 0.0007876759045757353, 'std': 0.11353476345539093}",1,4,,5,1749457335.2550554,parameter_transfer
"{'norm': 3.3371617794036865, 'mean': 0.0007846925291232765, 'std': 0.11352983117103577}",1,5,,4,1749457335.2550735,parameter_transfer
"{'norm': 3.3371617794036865, 'mean': 0.0007846925291232765, 'std': 0.11352983117103577}",1,5,,6,1749457335.2550735,parameter_transfer
"{'norm': 3.3373072147369385, 'mean': 0.0007876759045757353, 'std': 0.11353476345539093}",1,6,,5,1749457335.2551029,parameter_transfer
"{'norm': 3.3373072147369385, 'mean': 0.0007876759045757353, 'std': 0.11353476345539093}",1,6,,7,1749457335.2551029,parameter_transfer
"{'norm': 3.3369550704956055, 'mean': 0.0007919687195681036, 'std': 0.11352276057004929}",1,7,,6,1749457335.2551215,parameter_transfer
"{'norm': 3.3369550704956055, 'mean': 0.0007919687195681036, 'std': 0.11352276057004929}",1,7,,8,1749457335.2551215,parameter_transfer
"{'norm': 3.3372743129730225, 'mean': 0.0007914393208920956, 'std': 0.1135336235165596}",1,8,,7,1749457335.2551389,parameter_transfer
"{'norm': 3.3372743129730225, 'mean': 0.0007914393208920956, 'std': 0.1135336235165596}",1,8,,9,1749457335.2551389,parameter_transfer
"{'norm': 3.3369691371917725, 'mean': 0.0007926871185190976, 'std': 0.1135232225060463}",1,9,,8,1749457335.2551575,parameter_transfer
"{'norm': 3.3369691371917725, 'mean': 0.0007926871185190976, 'std': 0.1135232225060463}",1,9,,0,1749457335.2551575,parameter_transfer
,1,9,GossipAvg,0,1749457335.2551808,aggregation
