param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.374225616455078, 'mean': 0.00603114627301693, 'std': 0.19873666763305664}",1,0,,1,1749393404.7638187,parameter_transfer
"{'norm': 3.374892473220825, 'mean': 0.006005411501973867, 'std': 0.1987767517566681}",1,1,,0,1749393404.7638714,parameter_transfer
"{'norm': 3.3655412197113037, 'mean': 0.005672147497534752, 'std': 0.19823528826236725}",1,2,,1,1749393404.7638981,parameter_transfer
"{'norm': 3.3675005435943604, 'mean': 0.006657235790044069, 'std': 0.1983201503753662}",1,3,,2,1749393404.763916,parameter_transfer
"{'norm': 3.3691556453704834, 'mean': 0.0062315380200743675, 'std': 0.1984315663576126}",1,4,,3,1749393404.763931,parameter_transfer
,1,1,GossipAvg,0,1749393404.763953,aggregation
,1,0,GossipAvg,1,1749393404.7639656,aggregation
,1,1,GossipAvg,2,1749393404.7639742,aggregation
,1,2,GossipAvg,3,1749393404.7639813,aggregation
,1,3,GossipAvg,4,1749393404.7639883,aggregation
"{'norm': 3.3704938888549805, 'mean': 0.006694329436868429, 'std': 0.19849541783332825}",2,0,,1,1749393408.7904007,parameter_transfer
"{'norm': 3.367185592651367, 'mean': 0.006486034952104092, 'std': 0.19830727577209473}",2,1,,0,1749393408.7904415,parameter_transfer
"{'norm': 3.3675384521484375, 'mean': 0.0052027530036866665, 'std': 0.19836588203907013}",2,2,,1,1749393408.7904596,parameter_transfer
"{'norm': 3.3651123046875, 'mean': 0.0062266322784125805, 'std': 0.19819335639476776}",2,3,,2,1749393408.7904773,parameter_transfer
"{'norm': 3.3677902221679688, 'mean': 0.005955402739346027, 'std': 0.19835956394672394}",2,4,,3,1749393408.7904932,parameter_transfer
,2,1,GossipAvg,0,1749393408.7905118,aggregation
,2,0,GossipAvg,1,1749393408.790523,aggregation
,2,1,GossipAvg,2,1749393408.7905314,aggregation
,2,2,GossipAvg,3,1749393408.7905393,aggregation
,2,3,GossipAvg,4,1749393408.7905462,aggregation
"{'norm': 3.3830666542053223, 'mean': 0.006963022984564304, 'std': 0.1992274671792984}",3,0,,1,1749393412.8843677,parameter_transfer
"{'norm': 3.3701894283294678, 'mean': 0.004875146318227053, 'std': 0.19853048026561737}",3,1,,0,1749393412.8844142,parameter_transfer
"{'norm': 3.384294271469116, 'mean': 0.006531376391649246, 'std': 0.19931446015834808}",3,2,,1,1749393412.884432,parameter_transfer
"{'norm': 3.3613710403442383, 'mean': 0.00585095165297389, 'std': 0.1979842483997345}",3,3,,2,1749393412.8844483,parameter_transfer
"{'norm': 3.3755860328674316, 'mean': 0.006954560521990061, 'std': 0.1987866908311844}",3,4,,3,1749393412.8844614,parameter_transfer
,3,1,GossipAvg,0,1749393412.8844786,aggregation
,3,0,GossipAvg,1,1749393412.8844879,aggregation
,3,1,GossipAvg,2,1749393412.884495,aggregation
,3,2,GossipAvg,3,1749393412.8845012,aggregation
,3,3,GossipAvg,4,1749393412.8845072,aggregation
