param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2687792778015137, 'mean': 0.0014520569238811731, 'std': 0.11119664460420609}",1,1,,0,1749426220.1554575,parameter_transfer
"{'norm': 3.268423318862915, 'mean': 0.001454985816963017, 'std': 0.1111844927072525}",1,2,,0,1749426220.1554575,parameter_transfer
"{'norm': 3.269303321838379, 'mean': 0.0014544798759743571, 'std': 0.11121445149183273}",1,3,,0,1749426220.1554575,parameter_transfer
"{'norm': 3.2690494060516357, 'mean': 0.0014613070525228977, 'std': 0.11120571941137314}",1,4,,0,1749426220.1554575,parameter_transfer
"{'norm': 3.2674503326416016, 'mean': 0.001421246211975813, 'std': 0.11115182936191559}",1,5,,0,1749426220.1554575,parameter_transfer
"{'norm': 3.2691123485565186, 'mean': 0.0014713406562805176, 'std': 0.11120772361755371}",1,6,,0,1749426220.1554575,parameter_transfer
"{'norm': 3.267308235168457, 'mean': 0.001447643036954105, 'std': 0.11114665865898132}",1,7,,0,1749426220.1554575,parameter_transfer
"{'norm': 3.268739938735962, 'mean': 0.0014380889479070902, 'std': 0.11119548976421356}",1,8,,0,1749426220.1554575,parameter_transfer
"{'norm': 3.268854856491089, 'mean': 0.0013926791725680232, 'std': 0.11119998246431351}",1,9,,0,1749426220.1554575,parameter_transfer
,1,1,FedAvg,0,1749426220.1556,aggregation
,1,2,FedAvg,0,1749426220.1556,aggregation
,1,3,FedAvg,0,1749426220.1556,aggregation
,1,4,FedAvg,0,1749426220.1556,aggregation
,1,5,FedAvg,0,1749426220.1556,aggregation
,1,6,FedAvg,0,1749426220.1556,aggregation
,1,7,FedAvg,0,1749426220.1556,aggregation
,1,8,FedAvg,0,1749426220.1556,aggregation
,1,9,FedAvg,0,1749426220.1556,aggregation
"{'norm': 3.2684316635131836, 'mean': 0.0014335393207147717, 'std': 0.11118505895137787}",2,1,,0,1749426230.1951358,parameter_transfer
"{'norm': 3.268036127090454, 'mean': 0.0014294007560238242, 'std': 0.111171655356884}",2,2,,0,1749426230.1951358,parameter_transfer
"{'norm': 3.269740581512451, 'mean': 0.0014722293708473444, 'std': 0.11122909188270569}",2,3,,0,1749426230.1951358,parameter_transfer
"{'norm': 3.26894474029541, 'mean': 0.0014335772721096873, 'std': 0.11120252311229706}",2,4,,0,1749426230.1951358,parameter_transfer
"{'norm': 3.2680821418762207, 'mean': 0.00142616406083107, 'std': 0.11117326468229294}",2,5,,0,1749426230.1951358,parameter_transfer
"{'norm': 3.2687041759490967, 'mean': 0.00144248700235039, 'std': 0.11119422316551208}",2,6,,0,1749426230.1951358,parameter_transfer
"{'norm': 3.267754077911377, 'mean': 0.0014358258340507746, 'std': 0.1111619770526886}",2,7,,0,1749426230.1951358,parameter_transfer
"{'norm': 3.2685067653656006, 'mean': 0.0014924402348697186, 'std': 0.11118684709072113}",2,8,,0,1749426230.1951358,parameter_transfer
"{'norm': 3.2687184810638428, 'mean': 0.0014289849204942584, 'std': 0.11119487881660461}",2,9,,0,1749426230.1951358,parameter_transfer
,2,1,FedAvg,0,1749426230.1952562,aggregation
,2,2,FedAvg,0,1749426230.1952562,aggregation
,2,3,FedAvg,0,1749426230.1952562,aggregation
,2,4,FedAvg,0,1749426230.1952562,aggregation
,2,5,FedAvg,0,1749426230.1952562,aggregation
,2,6,FedAvg,0,1749426230.1952562,aggregation
,2,7,FedAvg,0,1749426230.1952562,aggregation
,2,8,FedAvg,0,1749426230.1952562,aggregation
,2,9,FedAvg,0,1749426230.1952562,aggregation
"{'norm': 3.2683236598968506, 'mean': 0.0014297047164291143, 'std': 0.11118143796920776}",3,1,,0,1749426240.0541902,parameter_transfer
"{'norm': 3.268629789352417, 'mean': 0.001393063343130052, 'std': 0.11119231581687927}",3,2,,0,1749426240.0541902,parameter_transfer
"{'norm': 3.268976926803589, 'mean': 0.0014465493150055408, 'std': 0.11120344698429108}",3,3,,0,1749426240.0541902,parameter_transfer
"{'norm': 3.267977476119995, 'mean': 0.0014380908105522394, 'std': 0.11116954684257507}",3,4,,0,1749426240.0541902,parameter_transfer
"{'norm': 3.268376350402832, 'mean': 0.0014316210290417075, 'std': 0.11118319630622864}",3,5,,0,1749426240.0541902,parameter_transfer
"{'norm': 3.2689144611358643, 'mean': 0.0014340333873406053, 'std': 0.11120148003101349}",3,6,,0,1749426240.0541902,parameter_transfer
"{'norm': 3.267204761505127, 'mean': 0.0014320893678814173, 'std': 0.11114334315061569}",3,7,,0,1749426240.0541902,parameter_transfer
"{'norm': 3.2672061920166016, 'mean': 0.0014739903854206204, 'std': 0.1111428290605545}",3,8,,0,1749426240.0541902,parameter_transfer
"{'norm': 3.267038106918335, 'mean': 0.0015022634761407971, 'std': 0.11113673448562622}",3,9,,0,1749426240.0541902,parameter_transfer
,3,1,FedAvg,0,1749426240.0543108,aggregation
,3,2,FedAvg,0,1749426240.0543108,aggregation
,3,3,FedAvg,0,1749426240.0543108,aggregation
,3,4,FedAvg,0,1749426240.0543108,aggregation
,3,5,FedAvg,0,1749426240.0543108,aggregation
,3,6,FedAvg,0,1749426240.0543108,aggregation
,3,7,FedAvg,0,1749426240.0543108,aggregation
,3,8,FedAvg,0,1749426240.0543108,aggregation
,3,9,FedAvg,0,1749426240.0543108,aggregation
