param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,1,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,2,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,3,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,4,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,5,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,6,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,7,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,8,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,9,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,10,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,11,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,12,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,13,1749399295.7804425,parameter_transfer
"{'norm': 4.310481071472168, 'mean': 0.06503928452730179, 'std': 0.24552927911281586}",1,0,,14,1749399295.7804425,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,0,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,2,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,3,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,4,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,5,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,6,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,7,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,8,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,9,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,10,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,11,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,12,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,13,1749399295.780523,parameter_transfer
"{'norm': 4.433351993560791, 'mean': 0.0465235710144043, 'std': 0.2570617198944092}",1,1,,14,1749399295.780523,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,0,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,1,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,3,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,4,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,5,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,6,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,7,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,8,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,9,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,10,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,11,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,12,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,13,1749399295.780569,parameter_transfer
"{'norm': 4.186008453369141, 'mean': 0.0832185447216034, 'std': 0.23220092058181763}",1,2,,14,1749399295.780569,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,0,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,1,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,2,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,4,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,5,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,6,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,7,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,8,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,9,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,10,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,11,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,12,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,13,1749399295.7806277,parameter_transfer
"{'norm': 4.2266106605529785, 'mean': 0.08494468778371811, 'std': 0.23412176966667175}",1,3,,14,1749399295.7806277,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,0,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,1,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,2,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,3,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,5,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,6,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,7,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,8,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,9,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,10,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,11,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,12,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,13,1749399295.7807465,parameter_transfer
"{'norm': 4.105395317077637, 'mean': 0.07265424728393555, 'std': 0.23074473440647125}",1,4,,14,1749399295.7807465,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,0,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,1,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,2,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,3,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,4,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,6,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,7,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,8,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,9,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,10,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,11,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,12,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,13,1749399295.7807918,parameter_transfer
"{'norm': 4.100078582763672, 'mean': 0.07886345684528351, 'std': 0.22836562991142273}",1,5,,14,1749399295.7807918,parameter_transfer
"{'norm': 4.180237770080566, 'mean': 0.07311995327472687, 'std': 0.23521995544433594}",1,6,,0,1749399295.7808352,parameter_transfer
"{'norm': 4.180237770080566, 'mean': 0.07311995327472687, 'std': 0.23521995544433594}",1,6,,1,1749399295.7808352,parameter_transfer
"{'norm': 4.180237770080566, 'mean': 0.07311995327472687, 'std': 0.23521995544433594}",1,6,,2,1749399295.7808352,parameter_transfer
"{'norm': 4.180237770080566, 'mean': 0.07311995327472687, 'std': 0.23521995544433594}",1,6,,3,1749399295.7808352,parameter_transfer
"{'norm': 4.180237770080566, 'mean': 0.07311995327472687, 'std': 0.23521995544433594}",1,6,,4,1749399295.7808352,parameter_transfer
"{'norm': 4.180237770080566, 'mean': 0.07311995327472687, 'std': 0.23521995544433594}",1,6,,5,1749399295.7808352,parameter_transfer
