param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1903676986694336, 'mean': -0.003449659561738372, 'std': 0.1084836795926094}",1,0,,1,1749427724.2569509,parameter_transfer
"{'norm': 3.1852259635925293, 'mean': -0.0026942600961774588, 'std': 0.10833009332418442}",1,1,,0,1749427724.2570002,parameter_transfer
"{'norm': 3.1815364360809326, 'mean': -0.0018897481495514512, 'std': 0.10822156816720963}",1,2,,1,1749427724.2570179,parameter_transfer
"{'norm': 3.188120126724243, 'mean': -0.0027883618604391813, 'std': 0.10842619836330414}",1,3,,2,1749427724.257034,parameter_transfer
"{'norm': 3.1838223934173584, 'mean': -0.0020910415332764387, 'std': 0.10829565674066544}",1,4,,3,1749427724.2570477,parameter_transfer
"{'norm': 3.189580202102661, 'mean': -0.0032887521665543318, 'std': 0.10846187174320221}",1,5,,4,1749427724.257061,parameter_transfer
"{'norm': 3.186021566390991, 'mean': -0.002456695307046175, 'std': 0.10836280882358551}",1,6,,5,1749427724.2570748,parameter_transfer
"{'norm': 3.180349588394165, 'mean': -0.0024160135071724653, 'std': 0.10817071795463562}",1,7,,6,1749427724.2570887,parameter_transfer
"{'norm': 3.187992811203003, 'mean': -0.001561757642775774, 'std': 0.10844646394252777}",1,8,,7,1749427724.2571018,parameter_transfer
"{'norm': 3.1879966259002686, 'mean': -0.002076727570965886, 'std': 0.10843796283006668}",1,9,,8,1749427724.257115,parameter_transfer
"{'norm': 3.182847261428833, 'mean': -0.0025904818903654814, 'std': 0.1082516685128212}",1,10,,9,1749427724.2571268,parameter_transfer
"{'norm': 3.188336133956909, 'mean': -0.002918772166594863, 'std': 0.10843012481927872}",1,11,,10,1749427724.2571402,parameter_transfer
"{'norm': 3.1878738403320312, 'mean': -0.0023512134794145823, 'std': 0.10842818021774292}",1,12,,11,1749427724.257153,parameter_transfer
"{'norm': 3.186406373977661, 'mean': -0.0021349668968468904, 'std': 0.10838272422552109}",1,13,,12,1749427724.2572167,parameter_transfer
"{'norm': 3.184351921081543, 'mean': -0.002215649001300335, 'std': 0.10831119865179062}",1,14,,13,1749427724.257231,parameter_transfer
,1,1,GossipAvg,0,1749427724.2572508,aggregation
,1,0,GossipAvg,1,1749427724.2572646,aggregation
,1,1,GossipAvg,2,1749427724.2572732,aggregation
,1,2,GossipAvg,3,1749427724.2572796,aggregation
,1,3,GossipAvg,4,1749427724.2572873,aggregation
,1,4,GossipAvg,5,1749427724.2572935,aggregation
,1,5,GossipAvg,6,1749427724.2573004,aggregation
,1,6,GossipAvg,7,1749427724.257307,aggregation
,1,7,GossipAvg,8,1749427724.2573137,aggregation
,1,8,GossipAvg,9,1749427724.25732,aggregation
,1,9,GossipAvg,10,1749427724.2573268,aggregation
,1,10,GossipAvg,11,1749427724.2573335,aggregation
,1,11,GossipAvg,12,1749427724.2573402,aggregation
,1,12,GossipAvg,13,1749427724.2573462,aggregation
,1,13,GossipAvg,14,1749427724.2573524,aggregation
"{'norm': 3.1853187084198, 'mean': -0.002520097652450204, 'std': 0.10833743959665298}",2,0,,1,1749427733.0704527,parameter_transfer
"{'norm': 3.185422897338867, 'mean': -0.002306161681190133, 'std': 0.10834574699401855}",2,1,,0,1749427733.0704975,parameter_transfer
"{'norm': 3.1840999126434326, 'mean': -0.0022375239059329033, 'std': 0.10830216854810715}",2,2,,1,1749427733.070515,parameter_transfer
"{'norm': 3.185044765472412, 'mean': -0.002330477349460125, 'std': 0.10833235830068588}",2,3,,2,1749427733.0705438,parameter_transfer
"{'norm': 3.1847710609436035, 'mean': -0.002293746452778578, 'std': 0.1083238273859024}",2,4,,3,1749427733.0706353,parameter_transfer
"{'norm': 3.184993028640747, 'mean': -0.002430710708722472, 'std': 0.10832839459180832}",2,5,,4,1749427733.07065,parameter_transfer
"{'norm': 3.185523748397827, 'mean': -0.0023478036746382713, 'std': 0.10834828019142151}",2,6,,5,1749427733.070663,parameter_transfer
"{'norm': 3.1839661598205566, 'mean': -0.002223204355686903, 'std': 0.1082979068160057}",2,7,,6,1749427733.0706756,parameter_transfer
"{'norm': 3.1862969398498535, 'mean': -0.002258230233564973, 'std': 0.10837650299072266}",2,8,,7,1749427733.0706882,parameter_transfer
"{'norm': 3.1868221759796143, 'mean': -0.002256387611851096, 'std': 0.10839440673589706}",2,9,,8,1749427733.070701,parameter_transfer
"{'norm': 3.1846559047698975, 'mean': -0.0023316945880651474, 'std': 0.10831911116838455}",2,10,,9,1749427733.0707128,parameter_transfer
"{'norm': 3.18476939201355, 'mean': -0.002347922418266535, 'std': 0.1083226129412651}",2,11,,10,1749427733.0707262,parameter_transfer
"{'norm': 3.1849029064178467, 'mean': -0.002424371661618352, 'std': 0.10832546651363373}",2,12,,11,1749427733.0707388,parameter_transfer
"{'norm': 3.185600519180298, 'mean': -0.00226854276843369, 'std': 0.10835259407758713}",2,13,,12,1749427733.0707507,parameter_transfer
"{'norm': 3.184889793395996, 'mean': -0.002349827904254198, 'std': 0.10832666605710983}",2,14,,13,1749427733.0707626,parameter_transfer
,2,1,GossipAvg,0,1749427733.070779,aggregation
,2,0,GossipAvg,1,1749427733.0707903,aggregation
,2,1,GossipAvg,2,1749427733.070798,aggregation
,2,2,GossipAvg,3,1749427733.0708058,aggregation
,2,3,GossipAvg,4,1749427733.0708127,aggregation
,2,4,GossipAvg,5,1749427733.0708194,aggregation
,2,5,GossipAvg,6,1749427733.070825,aggregation
,2,6,GossipAvg,7,1749427733.0708318,aggregation
,2,7,GossipAvg,8,1749427733.0708377,aggregation
,2,8,GossipAvg,9,1749427733.0708444,aggregation
,2,9,GossipAvg,10,1749427733.0708504,aggregation
,2,10,GossipAvg,11,1749427733.070857,aggregation
,2,11,GossipAvg,12,1749427733.0708632,aggregation
,2,12,GossipAvg,13,1749427733.0708895,aggregation
,2,13,GossipAvg,14,1749427733.070896,aggregation
"{'norm': 3.1850645542144775, 'mean': -0.0021889160852879286, 'std': 0.10833598673343658}",3,0,,1,1749427741.2810485,parameter_transfer
"{'norm': 3.185439348220825, 'mean': -0.0023369104601442814, 'std': 0.1083456426858902}",3,1,,0,1749427741.2810943,parameter_transfer
"{'norm': 3.1860132217407227, 'mean': -0.0022365739569067955, 'std': 0.10836729407310486}",3,2,,1,1749427741.2811115,parameter_transfer
"{'norm': 3.1850640773773193, 'mean': -0.0021977664437144995, 'std': 0.10833578556776047}",3,3,,2,1749427741.2811277,parameter_transfer
"{'norm': 3.1862716674804688, 'mean': -0.0023130730260163546, 'std': 0.10837448388338089}",3,4,,3,1749427741.281227,parameter_transfer
"{'norm': 3.185349464416504, 'mean': -0.0023457289207726717, 'std': 0.10834240913391113}",3,5,,4,1749427741.2812424,parameter_transfer
"{'norm': 3.187110185623169, 'mean': -0.0023495538625866175, 'std': 0.10840222984552383}",3,6,,5,1749427741.2812557,parameter_transfer
"{'norm': 3.185662031173706, 'mean': -0.002207720186561346, 'std': 0.10835594683885574}",3,7,,6,1749427741.2812703,parameter_transfer
"{'norm': 3.186058282852173, 'mean': -0.0022919620387256145, 'std': 0.1083676666021347}",3,8,,7,1749427741.281284,parameter_transfer
"{'norm': 3.188842296600342, 'mean': -0.0024870706256479025, 'std': 0.10845810920000076}",3,9,,8,1749427741.2812974,parameter_transfer
"{'norm': 3.186086654663086, 'mean': -0.0023632431402802467, 'std': 0.10836710035800934}",3,10,,9,1749427741.2813091,parameter_transfer
"{'norm': 3.184398651123047, 'mean': -0.002304959809407592, 'std': 0.10831091552972794}",3,11,,10,1749427741.2813227,parameter_transfer
"{'norm': 3.1863443851470947, 'mean': -0.002420699456706643, 'std': 0.10837459564208984}",3,12,,11,1749427741.2813354,parameter_transfer
"{'norm': 3.187591791152954, 'mean': -0.0023623269516974688, 'std': 0.10841834545135498}",3,13,,12,1749427741.2813492,parameter_transfer
"{'norm': 3.187068462371826, 'mean': -0.0025848818477243185, 'std': 0.10839544981718063}",3,14,,13,1749427741.2813618,parameter_transfer
,3,1,GossipAvg,0,1749427741.2813778,aggregation
,3,0,GossipAvg,1,1749427741.2813885,aggregation
,3,1,GossipAvg,2,1749427741.281396,aggregation
,3,2,GossipAvg,3,1749427741.2814028,aggregation
,3,3,GossipAvg,4,1749427741.2814093,aggregation
,3,4,GossipAvg,5,1749427741.2814157,aggregation
,3,5,GossipAvg,6,1749427741.281422,aggregation
,3,6,GossipAvg,7,1749427741.2814274,aggregation
,3,7,GossipAvg,8,1749427741.2814345,aggregation
,3,8,GossipAvg,9,1749427741.281441,aggregation
,3,9,GossipAvg,10,1749427741.281447,aggregation
,3,10,GossipAvg,11,1749427741.2814534,aggregation
,3,11,GossipAvg,12,1749427741.2814596,aggregation
,3,12,GossipAvg,13,1749427741.2814856,aggregation
,3,13,GossipAvg,14,1749427741.2814922,aggregation
