param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.210461378097534, 'mean': 0.0016179209342226386, 'std': 0.10921013355255127}",1,0,,1,1749403553.6358287,parameter_transfer
"{'norm': 3.210461378097534, 'mean': 0.0016179209342226386, 'std': 0.10921013355255127}",1,0,,2,1749403553.6358287,parameter_transfer
"{'norm': 3.210461378097534, 'mean': 0.0016179209342226386, 'std': 0.10921013355255127}",1,0,,3,1749403553.6358287,parameter_transfer
"{'norm': 3.210461378097534, 'mean': 0.0016179209342226386, 'std': 0.10921013355255127}",1,0,,4,1749403553.6358287,parameter_transfer
"{'norm': 3.2101945877075195, 'mean': 0.001581963850185275, 'std': 0.109201580286026}",1,1,,0,1749403553.6358976,parameter_transfer
"{'norm': 3.2101945877075195, 'mean': 0.001581963850185275, 'std': 0.109201580286026}",1,1,,2,1749403553.6358976,parameter_transfer
"{'norm': 3.2101945877075195, 'mean': 0.001581963850185275, 'std': 0.109201580286026}",1,1,,3,1749403553.6358976,parameter_transfer
"{'norm': 3.2101945877075195, 'mean': 0.001581963850185275, 'std': 0.109201580286026}",1,1,,4,1749403553.6358976,parameter_transfer
"{'norm': 3.2109854221343994, 'mean': 0.00157542631495744, 'std': 0.10922858119010925}",1,2,,0,1749403553.6359308,parameter_transfer
"{'norm': 3.2109854221343994, 'mean': 0.00157542631495744, 'std': 0.10922858119010925}",1,2,,1,1749403553.6359308,parameter_transfer
"{'norm': 3.2109854221343994, 'mean': 0.00157542631495744, 'std': 0.10922858119010925}",1,2,,3,1749403553.6359308,parameter_transfer
"{'norm': 3.2109854221343994, 'mean': 0.00157542631495744, 'std': 0.10922858119010925}",1,2,,4,1749403553.6359308,parameter_transfer
"{'norm': 3.2093236446380615, 'mean': 0.001573958550579846, 'std': 0.10917206108570099}",1,3,,0,1749403553.635954,parameter_transfer
"{'norm': 3.2093236446380615, 'mean': 0.001573958550579846, 'std': 0.10917206108570099}",1,3,,1,1749403553.635954,parameter_transfer
"{'norm': 3.2093236446380615, 'mean': 0.001573958550579846, 'std': 0.10917206108570099}",1,3,,2,1749403553.635954,parameter_transfer
"{'norm': 3.2093236446380615, 'mean': 0.001573958550579846, 'std': 0.10917206108570099}",1,3,,4,1749403553.635954,parameter_transfer
"{'norm': 3.2096540927886963, 'mean': 0.0016201758990064263, 'std': 0.10918262600898743}",1,4,,0,1749403553.6359766,parameter_transfer
"{'norm': 3.2096540927886963, 'mean': 0.0016201758990064263, 'std': 0.10918262600898743}",1,4,,1,1749403553.6359766,parameter_transfer
"{'norm': 3.2096540927886963, 'mean': 0.0016201758990064263, 'std': 0.10918262600898743}",1,4,,2,1749403553.6359766,parameter_transfer
"{'norm': 3.2096540927886963, 'mean': 0.0016201758990064263, 'std': 0.10918262600898743}",1,4,,3,1749403553.6359766,parameter_transfer
,1,1,GossipAvg,0,1749403553.6360064,aggregation
,1,2,GossipAvg,0,1749403553.6360064,aggregation
,1,3,GossipAvg,0,1749403553.6360064,aggregation
,1,4,GossipAvg,0,1749403553.6360064,aggregation
,1,0,GossipAvg,1,1749403553.636022,aggregation
,1,2,GossipAvg,1,1749403553.636022,aggregation
,1,3,GossipAvg,1,1749403553.636022,aggregation
,1,4,GossipAvg,1,1749403553.636022,aggregation
,1,0,GossipAvg,2,1749403553.6360323,aggregation
,1,1,GossipAvg,2,1749403553.6360323,aggregation
,1,3,GossipAvg,2,1749403553.6360323,aggregation
,1,4,GossipAvg,2,1749403553.6360323,aggregation
,1,0,GossipAvg,3,1749403553.63604,aggregation
,1,1,GossipAvg,3,1749403553.63604,aggregation
,1,2,GossipAvg,3,1749403553.63604,aggregation
,1,4,GossipAvg,3,1749403553.63604,aggregation
,1,0,GossipAvg,4,1749403553.6360486,aggregation
,1,1,GossipAvg,4,1749403553.6360486,aggregation
,1,2,GossipAvg,4,1749403553.6360486,aggregation
,1,3,GossipAvg,4,1749403553.6360486,aggregation
"{'norm': 3.20969557762146, 'mean': 0.0015792149351909757, 'std': 0.1091846451163292}",2,0,,1,1749403599.4974806,parameter_transfer
"{'norm': 3.20969557762146, 'mean': 0.0015792149351909757, 'std': 0.1091846451163292}",2,0,,2,1749403599.4974806,parameter_transfer
"{'norm': 3.20969557762146, 'mean': 0.0015792149351909757, 'std': 0.1091846451163292}",2,0,,3,1749403599.4974806,parameter_transfer
"{'norm': 3.20969557762146, 'mean': 0.0015792149351909757, 'std': 0.1091846451163292}",2,0,,4,1749403599.4974806,parameter_transfer
"{'norm': 3.2136616706848145, 'mean': 0.0015677817864343524, 'std': 0.10931974649429321}",2,1,,0,1749403599.497542,parameter_transfer
"{'norm': 3.2136616706848145, 'mean': 0.0015677817864343524, 'std': 0.10931974649429321}",2,1,,2,1749403599.497542,parameter_transfer
"{'norm': 3.2136616706848145, 'mean': 0.0015677817864343524, 'std': 0.10931974649429321}",2,1,,3,1749403599.497542,parameter_transfer
"{'norm': 3.2136616706848145, 'mean': 0.0015677817864343524, 'std': 0.10931974649429321}",2,1,,4,1749403599.497542,parameter_transfer
"{'norm': 3.2096970081329346, 'mean': 0.0016087385592982173, 'std': 0.10918425768613815}",2,2,,0,1749403599.4975677,parameter_transfer
"{'norm': 3.2096970081329346, 'mean': 0.0016087385592982173, 'std': 0.10918425768613815}",2,2,,1,1749403599.4975677,parameter_transfer
"{'norm': 3.2096970081329346, 'mean': 0.0016087385592982173, 'std': 0.10918425768613815}",2,2,,3,1749403599.4975677,parameter_transfer
"{'norm': 3.2096970081329346, 'mean': 0.0016087385592982173, 'std': 0.10918425768613815}",2,2,,4,1749403599.4975677,parameter_transfer
"{'norm': 3.2095561027526855, 'mean': 0.0015968343941494823, 'std': 0.10917963832616806}",2,3,,0,1749403599.4975908,parameter_transfer
"{'norm': 3.2095561027526855, 'mean': 0.0015968343941494823, 'std': 0.10917963832616806}",2,3,,1,1749403599.4975908,parameter_transfer
"{'norm': 3.2095561027526855, 'mean': 0.0015968343941494823, 'std': 0.10917963832616806}",2,3,,2,1749403599.4975908,parameter_transfer
"{'norm': 3.2095561027526855, 'mean': 0.0015968343941494823, 'std': 0.10917963832616806}",2,3,,4,1749403599.4975908,parameter_transfer
"{'norm': 3.2108261585235596, 'mean': 0.0015989347593858838, 'std': 0.10922282189130783}",2,4,,0,1749403599.4976134,parameter_transfer
"{'norm': 3.2108261585235596, 'mean': 0.0015989347593858838, 'std': 0.10922282189130783}",2,4,,1,1749403599.4976134,parameter_transfer
"{'norm': 3.2108261585235596, 'mean': 0.0015989347593858838, 'std': 0.10922282189130783}",2,4,,2,1749403599.4976134,parameter_transfer
"{'norm': 3.2108261585235596, 'mean': 0.0015989347593858838, 'std': 0.10922282189130783}",2,4,,3,1749403599.4976134,parameter_transfer
,2,1,GossipAvg,0,1749403599.4976387,aggregation
,2,2,GossipAvg,0,1749403599.4976387,aggregation
,2,3,GossipAvg,0,1749403599.4976387,aggregation
,2,4,GossipAvg,0,1749403599.4976387,aggregation
,2,0,GossipAvg,1,1749403599.4976683,aggregation
,2,2,GossipAvg,1,1749403599.4976683,aggregation
,2,3,GossipAvg,1,1749403599.4976683,aggregation
,2,4,GossipAvg,1,1749403599.4976683,aggregation
,2,0,GossipAvg,2,1749403599.4976776,aggregation
,2,1,GossipAvg,2,1749403599.4976776,aggregation
,2,3,GossipAvg,2,1749403599.4976776,aggregation
,2,4,GossipAvg,2,1749403599.4976776,aggregation
,2,0,GossipAvg,3,1749403599.497686,aggregation
,2,1,GossipAvg,3,1749403599.497686,aggregation
,2,2,GossipAvg,3,1749403599.497686,aggregation
,2,4,GossipAvg,3,1749403599.497686,aggregation
