param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2237584590911865, 'mean': 0.0009467845084145665, 'std': 0.18995942175388336}",1,0,,14,1749395066.970585,parameter_transfer
"{'norm': 3.2237584590911865, 'mean': 0.0009467845084145665, 'std': 0.18995942175388336}",1,0,,1,1749395066.970585,parameter_transfer
"{'norm': 3.218716621398926, 'mean': 0.0014038889203220606, 'std': 0.1896594911813736}",1,1,,0,1749395066.9706404,parameter_transfer
"{'norm': 3.218716621398926, 'mean': 0.0014038889203220606, 'std': 0.1896594911813736}",1,1,,2,1749395066.9706404,parameter_transfer
"{'norm': 3.2205657958984375, 'mean': 0.0017450886080041528, 'std': 0.18976563215255737}",1,2,,1,1749395066.9706616,parameter_transfer
"{'norm': 3.2205657958984375, 'mean': 0.0017450886080041528, 'std': 0.18976563215255737}",1,2,,3,1749395066.9706616,parameter_transfer
"{'norm': 3.226538896560669, 'mean': 0.0010229210602119565, 'std': 0.19012287259101868}",1,3,,2,1749395066.9706812,parameter_transfer
"{'norm': 3.226538896560669, 'mean': 0.0010229210602119565, 'std': 0.19012287259101868}",1,3,,4,1749395066.9706812,parameter_transfer
"{'norm': 3.2147216796875, 'mean': 0.0013183077098801732, 'std': 0.18942469358444214}",1,4,,3,1749395066.9706976,parameter_transfer
"{'norm': 3.2147216796875, 'mean': 0.0013183077098801732, 'std': 0.18942469358444214}",1,4,,5,1749395066.9706976,parameter_transfer
"{'norm': 3.2144272327423096, 'mean': 0.001058292225934565, 'std': 0.18940898776054382}",1,5,,4,1749395066.9707143,parameter_transfer
"{'norm': 3.2144272327423096, 'mean': 0.001058292225934565, 'std': 0.18940898776054382}",1,5,,6,1749395066.9707143,parameter_transfer
"{'norm': 3.2113544940948486, 'mean': 0.0016410716343671083, 'std': 0.1892237514257431}",1,6,,5,1749395066.970731,parameter_transfer
"{'norm': 3.2113544940948486, 'mean': 0.0016410716343671083, 'std': 0.1892237514257431}",1,6,,7,1749395066.970731,parameter_transfer
"{'norm': 3.2088680267333984, 'mean': 0.0006300443783402443, 'std': 0.1890832930803299}",1,7,,6,1749395066.9707472,parameter_transfer
"{'norm': 3.2088680267333984, 'mean': 0.0006300443783402443, 'std': 0.1890832930803299}",1,7,,8,1749395066.9707472,parameter_transfer
"{'norm': 3.2176873683929443, 'mean': 0.0017150143394246697, 'std': 0.1895962953567505}",1,8,,7,1749395066.970764,parameter_transfer
"{'norm': 3.2176873683929443, 'mean': 0.0017150143394246697, 'std': 0.1895962953567505}",1,8,,9,1749395066.970764,parameter_transfer
"{'norm': 3.215904951095581, 'mean': 0.0015030816430225968, 'std': 0.18949304521083832}",1,9,,8,1749395066.9707801,parameter_transfer
"{'norm': 3.215904951095581, 'mean': 0.0015030816430225968, 'std': 0.18949304521083832}",1,9,,10,1749395066.9707801,parameter_transfer
"{'norm': 3.2152702808380127, 'mean': 0.0006294564809650183, 'std': 0.18946056067943573}",1,10,,9,1749395066.970796,parameter_transfer
"{'norm': 3.2152702808380127, 'mean': 0.0006294564809650183, 'std': 0.18946056067943573}",1,10,,11,1749395066.970796,parameter_transfer
"{'norm': 3.2115674018859863, 'mean': 0.0014787402469664812, 'std': 0.18923763930797577}",1,11,,10,1749395066.9708118,parameter_transfer
"{'norm': 3.2115674018859863, 'mean': 0.0014787402469664812, 'std': 0.18923763930797577}",1,11,,12,1749395066.9708118,parameter_transfer
"{'norm': 3.2195982933044434, 'mean': 0.0015129507519304752, 'std': 0.1897106170654297}",1,12,,11,1749395066.970827,parameter_transfer
"{'norm': 3.2195982933044434, 'mean': 0.0015129507519304752, 'std': 0.1897106170654297}",1,12,,13,1749395066.970827,parameter_transfer
"{'norm': 3.2227988243103027, 'mean': 0.0013152160681784153, 'std': 0.1899006962776184}",1,13,,12,1749395066.9708424,parameter_transfer
"{'norm': 3.2227988243103027, 'mean': 0.0013152160681784153, 'std': 0.1899006962776184}",1,13,,14,1749395066.9708424,parameter_transfer
"{'norm': 3.2090859413146973, 'mean': 0.0015064588515087962, 'std': 0.18909120559692383}",1,14,,13,1749395066.9708576,parameter_transfer
"{'norm': 3.2090859413146973, 'mean': 0.0015064588515087962, 'std': 0.18909120559692383}",1,14,,0,1749395066.9708576,parameter_transfer
,1,14,GossipAvg,0,1749395066.97088,aggregation
,1,1,GossipAvg,0,1749395066.97088,aggregation
,1,0,GossipAvg,1,1749395066.970901,aggregation
,1,2,GossipAvg,1,1749395066.970901,aggregation
,1,1,GossipAvg,2,1749395066.9709105,aggregation
,1,3,GossipAvg,2,1749395066.9709105,aggregation
,1,2,GossipAvg,3,1749395066.9709184,aggregation
,1,4,GossipAvg,3,1749395066.9709184,aggregation
,1,3,GossipAvg,4,1749395066.9709256,aggregation
,1,5,GossipAvg,4,1749395066.9709256,aggregation
,1,4,GossipAvg,5,1749395066.9709332,aggregation
,1,6,GossipAvg,5,1749395066.9709332,aggregation
,1,5,GossipAvg,6,1749395066.9709404,aggregation
,1,7,GossipAvg,6,1749395066.9709404,aggregation
,1,6,GossipAvg,7,1749395066.9709477,aggregation
,1,8,GossipAvg,7,1749395066.9709477,aggregation
,1,7,GossipAvg,8,1749395066.9709868,aggregation
,1,9,GossipAvg,8,1749395066.9709868,aggregation
,1,8,GossipAvg,9,1749395066.9709947,aggregation
,1,10,GossipAvg,9,1749395066.9709947,aggregation
,1,9,GossipAvg,10,1749395066.9710016,aggregation
,1,11,GossipAvg,10,1749395066.9710016,aggregation
,1,10,GossipAvg,11,1749395066.9710085,aggregation
,1,12,GossipAvg,11,1749395066.9710085,aggregation
,1,11,GossipAvg,12,1749395066.9710155,aggregation
,1,13,GossipAvg,12,1749395066.9710155,aggregation
,1,12,GossipAvg,13,1749395066.971022,aggregation
,1,14,GossipAvg,13,1749395066.971022,aggregation
,1,13,GossipAvg,14,1749395066.9710286,aggregation
,1,0,GossipAvg,14,1749395066.9710286,aggregation
"{'norm': 3.2212302684783936, 'mean': 0.001034023705869913, 'std': 0.18980999290943146}",2,0,,14,1749395069.480562,parameter_transfer
"{'norm': 3.2212302684783936, 'mean': 0.001034023705869913, 'std': 0.18980999290943146}",2,0,,1,1749395069.480562,parameter_transfer
"{'norm': 3.2194695472717285, 'mean': 0.0020569111220538616, 'std': 0.18969789147377014}",2,1,,0,1749395069.4806077,parameter_transfer
"{'norm': 3.2194695472717285, 'mean': 0.0020569111220538616, 'std': 0.18969789147377014}",2,1,,2,1749395069.4806077,parameter_transfer
"{'norm': 3.220442056655884, 'mean': 0.0014357386389747262, 'std': 0.18976092338562012}",2,2,,1,1749395069.4806294,parameter_transfer
"{'norm': 3.220442056655884, 'mean': 0.0014357386389747262, 'std': 0.18976092338562012}",2,2,,3,1749395069.4806294,parameter_transfer
"{'norm': 3.221432685852051, 'mean': 0.002149208215996623, 'std': 0.189812570810318}",2,3,,2,1749395069.4806495,parameter_transfer
"{'norm': 3.221432685852051, 'mean': 0.002149208215996623, 'std': 0.189812570810318}",2,3,,4,1749395069.4806495,parameter_transfer
"{'norm': 3.2170915603637695, 'mean': 0.00169916613958776, 'std': 0.18956133723258972}",2,4,,3,1749395069.480671,parameter_transfer
"{'norm': 3.2170915603637695, 'mean': 0.00169916613958776, 'std': 0.18956133723258972}",2,4,,5,1749395069.480671,parameter_transfer
"{'norm': 3.2185614109039307, 'mean': 0.001105861272662878, 'std': 0.18965232372283936}",2,5,,4,1749395069.4806902,parameter_transfer
"{'norm': 3.2185614109039307, 'mean': 0.001105861272662878, 'std': 0.18965232372283936}",2,5,,6,1749395069.4806902,parameter_transfer
"{'norm': 3.214298725128174, 'mean': 0.0018033654196187854, 'std': 0.18939577043056488}",2,6,,5,1749395069.4807076,parameter_transfer
"{'norm': 3.214298725128174, 'mean': 0.0018033654196187854, 'std': 0.18939577043056488}",2,6,,7,1749395069.4807076,parameter_transfer
"{'norm': 3.225792169570923, 'mean': 0.001334773376584053, 'std': 0.19007694721221924}",2,7,,6,1749395069.4807246,parameter_transfer
"{'norm': 3.225792169570923, 'mean': 0.001334773376584053, 'std': 0.19007694721221924}",2,7,,8,1749395069.4807246,parameter_transfer
"{'norm': 3.2059481143951416, 'mean': 0.0013502697693184018, 'std': 0.18890748918056488}",2,8,,7,1749395069.4807408,parameter_transfer
"{'norm': 3.2059481143951416, 'mean': 0.0013502697693184018, 'std': 0.18890748918056488}",2,8,,9,1749395069.4807408,parameter_transfer
"{'norm': 3.227186918258667, 'mean': 0.0020198561251163483, 'std': 0.1901530921459198}",2,9,,8,1749395069.4808412,parameter_transfer
"{'norm': 3.227186918258667, 'mean': 0.0020198561251163483, 'std': 0.1901530921459198}",2,9,,10,1749395069.4808412,parameter_transfer
"{'norm': 3.21805477142334, 'mean': 0.0010287562618032098, 'std': 0.1896229237318039}",2,10,,9,1749395069.4808593,parameter_transfer
"{'norm': 3.21805477142334, 'mean': 0.0010287562618032098, 'std': 0.1896229237318039}",2,10,,11,1749395069.4808593,parameter_transfer
"{'norm': 3.2166712284088135, 'mean': 0.0014148872578516603, 'std': 0.1895388811826706}",2,11,,10,1749395069.480876,parameter_transfer
"{'norm': 3.2166712284088135, 'mean': 0.0014148872578516603, 'std': 0.1895388811826706}",2,11,,12,1749395069.480876,parameter_transfer
"{'norm': 3.2189414501190186, 'mean': 0.0014145163586363196, 'std': 0.18967266380786896}",2,12,,11,1749395069.4808922,parameter_transfer
"{'norm': 3.2189414501190186, 'mean': 0.0014145163586363196, 'std': 0.18967266380786896}",2,12,,13,1749395069.4808922,parameter_transfer
"{'norm': 3.2194786071777344, 'mean': 0.0013279836857691407, 'std': 0.18970495462417603}",2,13,,12,1749395069.480908,parameter_transfer
"{'norm': 3.2194786071777344, 'mean': 0.0013279836857691407, 'std': 0.18970495462417603}",2,13,,14,1749395069.480908,parameter_transfer
"{'norm': 3.2198469638824463, 'mean': 0.0017967360327020288, 'std': 0.18972280621528625}",2,14,,13,1749395069.4809237,parameter_transfer
"{'norm': 3.2198469638824463, 'mean': 0.0017967360327020288, 'std': 0.18972280621528625}",2,14,,0,1749395069.4809237,parameter_transfer
,2,14,GossipAvg,0,1749395069.480943,aggregation
,2,1,GossipAvg,0,1749395069.480943,aggregation
,2,0,GossipAvg,1,1749395069.4809544,aggregation
,2,2,GossipAvg,1,1749395069.4809544,aggregation
,2,1,GossipAvg,2,1749395069.480964,aggregation
,2,3,GossipAvg,2,1749395069.480964,aggregation
,2,2,GossipAvg,3,1749395069.4809716,aggregation
,2,4,GossipAvg,3,1749395069.4809716,aggregation
,2,3,GossipAvg,4,1749395069.4809785,aggregation
,2,5,GossipAvg,4,1749395069.4809785,aggregation
,2,4,GossipAvg,5,1749395069.4809856,aggregation
,2,6,GossipAvg,5,1749395069.4809856,aggregation
,2,5,GossipAvg,6,1749395069.480993,aggregation
