param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2589991092681885, 'mean': -0.0002267718082293868, 'std': 0.11087317019701004}",1,1,,0,1749448712.607567,parameter_transfer
"{'norm': 3.2589991092681885, 'mean': -0.0002267718082293868, 'std': 0.11087317019701004}",1,2,,0,1749448712.607567,parameter_transfer
"{'norm': 3.2589991092681885, 'mean': -0.0002267718082293868, 'std': 0.11087317019701004}",1,3,,0,1749448712.607567,parameter_transfer
"{'norm': 3.2589991092681885, 'mean': -0.0002267718082293868, 'std': 0.11087317019701004}",1,4,,0,1749448712.607567,parameter_transfer
"{'norm': 3.2589991092681885, 'mean': -0.0002267718082293868, 'std': 0.11087317019701004}",1,5,,0,1749448712.607567,parameter_transfer
"{'norm': 3.2589991092681885, 'mean': -0.0002267718082293868, 'std': 0.11087317019701004}",1,6,,0,1749448712.607567,parameter_transfer
"{'norm': 3.259721279144287, 'mean': -0.0004891664138995111, 'std': 0.11089689284563065}",1,7,,0,1749448712.607567,parameter_transfer
"{'norm': 3.259470224380493, 'mean': -0.0003583438810892403, 'std': 0.11088884621858597}",1,8,,0,1749448712.607567,parameter_transfer
"{'norm': 3.2589991092681885, 'mean': -0.0002267718082293868, 'std': 0.11087317019701004}",1,9,,0,1749448712.607567,parameter_transfer
,1,1,FedAvg,0,1749448712.6076932,aggregation
,1,2,FedAvg,0,1749448712.6076932,aggregation
,1,3,FedAvg,0,1749448712.6076932,aggregation
,1,4,FedAvg,0,1749448712.6076932,aggregation
,1,5,FedAvg,0,1749448712.6076932,aggregation
,1,6,FedAvg,0,1749448712.6076932,aggregation
,1,7,FedAvg,0,1749448712.6076932,aggregation
,1,8,FedAvg,0,1749448712.6076932,aggregation
,1,9,FedAvg,0,1749448712.6076932,aggregation
"{'norm': 3.2589995861053467, 'mean': -0.00023545890871901065, 'std': 0.11087317019701004}",2,1,,0,1749448723.2933056,parameter_transfer
"{'norm': 3.2589995861053467, 'mean': -0.00023545890871901065, 'std': 0.11087317019701004}",2,2,,0,1749448723.2933056,parameter_transfer
"{'norm': 3.2589995861053467, 'mean': -0.00023545890871901065, 'std': 0.11087317019701004}",2,3,,0,1749448723.2933056,parameter_transfer
"{'norm': 3.264066696166992, 'mean': 5.5932338000275195e-05, 'std': 0.11104579269886017}",2,4,,0,1749448723.2933056,parameter_transfer
"{'norm': 3.2589995861053467, 'mean': -0.00023545890871901065, 'std': 0.11087317019701004}",2,5,,0,1749448723.2933056,parameter_transfer
"{'norm': 3.2589995861053467, 'mean': -0.00023545890871901065, 'std': 0.11087317019701004}",2,6,,0,1749448723.2933056,parameter_transfer
"{'norm': 3.2589995861053467, 'mean': -0.00023545890871901065, 'std': 0.11087317019701004}",2,7,,0,1749448723.2933056,parameter_transfer
"{'norm': 3.2589995861053467, 'mean': -0.00023545890871901065, 'std': 0.11087317019701004}",2,8,,0,1749448723.2933056,parameter_transfer
"{'norm': 3.2589995861053467, 'mean': -0.00023545890871901065, 'std': 0.11087317019701004}",2,9,,0,1749448723.2933056,parameter_transfer
,2,1,FedAvg,0,1749448723.293422,aggregation
,2,2,FedAvg,0,1749448723.293422,aggregation
,2,3,FedAvg,0,1749448723.293422,aggregation
,2,4,FedAvg,0,1749448723.293422,aggregation
,2,5,FedAvg,0,1749448723.293422,aggregation
,2,6,FedAvg,0,1749448723.293422,aggregation
,2,7,FedAvg,0,1749448723.293422,aggregation
,2,8,FedAvg,0,1749448723.293422,aggregation
,2,9,FedAvg,0,1749448723.293422,aggregation
"{'norm': 3.259235143661499, 'mean': -0.00019978125055786222, 'std': 0.1108812466263771}",3,1,,0,1749448732.2334855,parameter_transfer
"{'norm': 3.259235143661499, 'mean': -0.00019978125055786222, 'std': 0.1108812466263771}",3,2,,0,1749448732.2334855,parameter_transfer
"{'norm': 3.2607507705688477, 'mean': -0.0002296601451234892, 'std': 0.11093274503946304}",3,3,,0,1749448732.2334855,parameter_transfer
"{'norm': 3.259235143661499, 'mean': -0.00019978125055786222, 'std': 0.1108812466263771}",3,4,,0,1749448732.2334855,parameter_transfer
"{'norm': 3.259235143661499, 'mean': -0.00019978125055786222, 'std': 0.1108812466263771}",3,5,,0,1749448732.2334855,parameter_transfer
"{'norm': 3.260857343673706, 'mean': 1.8721100786933675e-05, 'std': 0.11093661934137344}",3,6,,0,1749448732.2334855,parameter_transfer
"{'norm': 3.259235143661499, 'mean': -0.00019978125055786222, 'std': 0.1108812466263771}",3,7,,0,1749448732.2334855,parameter_transfer
"{'norm': 3.259235143661499, 'mean': -0.00019978125055786222, 'std': 0.1108812466263771}",3,8,,0,1749448732.2334855,parameter_transfer
"{'norm': 3.259235143661499, 'mean': -0.00019978125055786222, 'std': 0.1108812466263771}",3,9,,0,1749448732.2334855,parameter_transfer
,3,1,FedAvg,0,1749448732.233599,aggregation
,3,2,FedAvg,0,1749448732.233599,aggregation
,3,3,FedAvg,0,1749448732.233599,aggregation
,3,4,FedAvg,0,1749448732.233599,aggregation
,3,5,FedAvg,0,1749448732.233599,aggregation
,3,6,FedAvg,0,1749448732.233599,aggregation
,3,7,FedAvg,0,1749448732.233599,aggregation
,3,8,FedAvg,0,1749448732.233599,aggregation
,3,9,FedAvg,0,1749448732.233599,aggregation
