param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2413361072540283, 'mean': 0.006445854902267456, 'std': 0.11008394509553909}",1,0,,6,1749406462.382054,parameter_transfer
"{'norm': 3.2413361072540283, 'mean': 0.006445854902267456, 'std': 0.11008394509553909}",1,0,,1,1749406462.382054,parameter_transfer
"{'norm': 3.2409090995788574, 'mean': 0.006463684607297182, 'std': 0.11006834357976913}",1,1,,0,1749406462.3821156,parameter_transfer
"{'norm': 3.2409090995788574, 'mean': 0.006463684607297182, 'std': 0.11006834357976913}",1,1,,2,1749406462.3821156,parameter_transfer
"{'norm': 3.2408483028411865, 'mean': 0.006474385503679514, 'std': 0.11006563901901245}",1,2,,1,1749406462.3821368,parameter_transfer
"{'norm': 3.2408483028411865, 'mean': 0.006474385503679514, 'std': 0.11006563901901245}",1,2,,3,1749406462.3821368,parameter_transfer
"{'norm': 3.240032434463501, 'mean': 0.006476105190813541, 'std': 0.11003773659467697}",1,3,,2,1749406462.3821557,parameter_transfer
"{'norm': 3.240032434463501, 'mean': 0.006476105190813541, 'std': 0.11003773659467697}",1,3,,4,1749406462.3821557,parameter_transfer
"{'norm': 3.2405459880828857, 'mean': 0.006459217984229326, 'std': 0.11005623638629913}",1,4,,3,1749406462.3821723,parameter_transfer
"{'norm': 3.2405459880828857, 'mean': 0.006459217984229326, 'std': 0.11005623638629913}",1,4,,5,1749406462.3821723,parameter_transfer
"{'norm': 3.2400991916656494, 'mean': 0.0064870198257267475, 'std': 0.1100393757224083}",1,5,,4,1749406462.382189,parameter_transfer
"{'norm': 3.2400991916656494, 'mean': 0.0064870198257267475, 'std': 0.1100393757224083}",1,5,,6,1749406462.382189,parameter_transfer
"{'norm': 3.2401928901672363, 'mean': 0.006469040177762508, 'std': 0.11004362255334854}",1,6,,5,1749406462.3822052,parameter_transfer
"{'norm': 3.2401928901672363, 'mean': 0.006469040177762508, 'std': 0.11004362255334854}",1,6,,0,1749406462.3822052,parameter_transfer
,1,6,GossipAvg,0,1749406462.3822348,aggregation
,1,1,GossipAvg,0,1749406462.3822348,aggregation
,1,0,GossipAvg,1,1749406462.3822486,aggregation
,1,2,GossipAvg,1,1749406462.3822486,aggregation
,1,1,GossipAvg,2,1749406462.3822575,aggregation
,1,3,GossipAvg,2,1749406462.3822575,aggregation
,1,2,GossipAvg,3,1749406462.3822658,aggregation
,1,4,GossipAvg,3,1749406462.3822658,aggregation
,1,3,GossipAvg,4,1749406462.3822725,aggregation
,1,5,GossipAvg,4,1749406462.3822725,aggregation
,1,4,GossipAvg,5,1749406462.3822792,aggregation
,1,6,GossipAvg,5,1749406462.3822792,aggregation
,1,5,GossipAvg,6,1749406462.3822856,aggregation
,1,0,GossipAvg,6,1749406462.3822856,aggregation
"{'norm': 3.240723133087158, 'mean': 0.006482342723757029, 'std': 0.11006090044975281}",2,0,,6,1749406487.6507936,parameter_transfer
"{'norm': 3.240723133087158, 'mean': 0.006482342723757029, 'std': 0.11006090044975281}",2,0,,1,1749406487.6507936,parameter_transfer
"{'norm': 3.240938663482666, 'mean': 0.006445399485528469, 'std': 0.11007042229175568}",2,1,,0,1749406487.6508398,parameter_transfer
"{'norm': 3.240938663482666, 'mean': 0.006445399485528469, 'std': 0.11007042229175568}",2,1,,2,1749406487.6508398,parameter_transfer
"{'norm': 3.2412378787994385, 'mean': 0.006506944075226784, 'std': 0.11007699370384216}",2,2,,1,1749406487.65086,parameter_transfer
"{'norm': 3.2412378787994385, 'mean': 0.006506944075226784, 'std': 0.11007699370384216}",2,2,,3,1749406487.65086,parameter_transfer
"{'norm': 3.240466833114624, 'mean': 0.00647348677739501, 'std': 0.110052689909935}",2,3,,2,1749406487.6508782,parameter_transfer
"{'norm': 3.240466833114624, 'mean': 0.00647348677739501, 'std': 0.110052689909935}",2,3,,4,1749406487.6508782,parameter_transfer
"{'norm': 3.2403883934020996, 'mean': 0.006461407523602247, 'std': 0.110050730407238}",2,4,,3,1749406487.650895,parameter_transfer
"{'norm': 3.2403883934020996, 'mean': 0.006461407523602247, 'std': 0.110050730407238}",2,4,,5,1749406487.650895,parameter_transfer
"{'norm': 3.2403156757354736, 'mean': 0.006471154745668173, 'std': 0.11004767566919327}",2,5,,4,1749406487.6509113,parameter_transfer
"{'norm': 3.2403156757354736, 'mean': 0.006471154745668173, 'std': 0.11004767566919327}",2,5,,6,1749406487.6509113,parameter_transfer
"{'norm': 3.2403595447540283, 'mean': 0.006495293695479631, 'std': 0.11004775017499924}",2,6,,5,1749406487.6509268,parameter_transfer
"{'norm': 3.2403595447540283, 'mean': 0.006495293695479631, 'std': 0.11004775017499924}",2,6,,0,1749406487.6509268,parameter_transfer
,2,6,GossipAvg,0,1749406487.6509464,aggregation
,2,1,GossipAvg,0,1749406487.6509464,aggregation
,2,0,GossipAvg,1,1749406487.650958,aggregation
,2,2,GossipAvg,1,1749406487.650958,aggregation
,2,1,GossipAvg,2,1749406487.6509657,aggregation
,2,3,GossipAvg,2,1749406487.6509657,aggregation
,2,2,GossipAvg,3,1749406487.6509736,aggregation
,2,4,GossipAvg,3,1749406487.6509736,aggregation
