param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.223038911819458, 'mean': -0.0037913471460342407, 'std': 0.10958445072174072}",1,1,,0,1749452305.524006,parameter_transfer
"{'norm': 3.223038911819458, 'mean': -0.0037913471460342407, 'std': 0.10958445072174072}",1,2,,0,1749452305.524006,parameter_transfer
"{'norm': 3.223038911819458, 'mean': -0.0037913471460342407, 'std': 0.10958445072174072}",1,3,,0,1749452305.524006,parameter_transfer
"{'norm': 3.223038911819458, 'mean': -0.0037913471460342407, 'std': 0.10958445072174072}",1,4,,0,1749452305.524006,parameter_transfer
"{'norm': 3.223038911819458, 'mean': -0.0037913471460342407, 'std': 0.10958445072174072}",1,5,,0,1749452305.524006,parameter_transfer
"{'norm': 3.2270591259002686, 'mean': -0.0035901253577321768, 'std': 0.10972806811332703}",1,6,,0,1749452305.524006,parameter_transfer
,1,1,FedAvg,0,1749452305.5241165,aggregation
,1,2,FedAvg,0,1749452305.5241165,aggregation
,1,3,FedAvg,0,1749452305.5241165,aggregation
,1,4,FedAvg,0,1749452305.5241165,aggregation
,1,5,FedAvg,0,1749452305.5241165,aggregation
,1,6,FedAvg,0,1749452305.5241165,aggregation
"{'norm': 3.223177671432495, 'mean': -0.0037803719751536846, 'std': 0.10958955436944962}",2,1,,0,1749452314.0063944,parameter_transfer
"{'norm': 3.223177671432495, 'mean': -0.0037803719751536846, 'std': 0.10958955436944962}",2,2,,0,1749452314.0063944,parameter_transfer
"{'norm': 3.225583076477051, 'mean': -0.0030958238057792187, 'std': 0.10969287902116776}",2,3,,0,1749452314.0063944,parameter_transfer
"{'norm': 3.223177671432495, 'mean': -0.0037803719751536846, 'std': 0.10958955436944962}",2,4,,0,1749452314.0063944,parameter_transfer
"{'norm': 3.223177671432495, 'mean': -0.0037803719751536846, 'std': 0.10958955436944962}",2,5,,0,1749452314.0063944,parameter_transfer
"{'norm': 3.223177671432495, 'mean': -0.0037803719751536846, 'std': 0.10958955436944962}",2,6,,0,1749452314.0063944,parameter_transfer
,2,1,FedAvg,0,1749452314.0064914,aggregation
,2,2,FedAvg,0,1749452314.0064914,aggregation
,2,3,FedAvg,0,1749452314.0064914,aggregation
,2,4,FedAvg,0,1749452314.0064914,aggregation
,2,5,FedAvg,0,1749452314.0064914,aggregation
,2,6,FedAvg,0,1749452314.0064914,aggregation
"{'norm': 3.223241090774536, 'mean': -0.003742949338629842, 'std': 0.1095929890871048}",3,1,,0,1749452331.692197,parameter_transfer
"{'norm': 3.2259607315063477, 'mean': -0.003114402526989579, 'std': 0.10970521718263626}",3,2,,0,1749452331.692197,parameter_transfer
"{'norm': 3.223241090774536, 'mean': -0.003742949338629842, 'std': 0.1095929890871048}",3,3,,0,1749452331.692197,parameter_transfer
"{'norm': 3.223241090774536, 'mean': -0.003742949338629842, 'std': 0.1095929890871048}",3,4,,0,1749452331.692197,parameter_transfer
"{'norm': 3.223241090774536, 'mean': -0.003742949338629842, 'std': 0.1095929890871048}",3,5,,0,1749452331.692197,parameter_transfer
"{'norm': 3.223241090774536, 'mean': -0.003742949338629842, 'std': 0.1095929890871048}",3,6,,0,1749452331.692197,parameter_transfer
,3,1,FedAvg,0,1749452331.6922927,aggregation
,3,2,FedAvg,0,1749452331.6922927,aggregation
,3,3,FedAvg,0,1749452331.6922927,aggregation
,3,4,FedAvg,0,1749452331.6922927,aggregation
,3,5,FedAvg,0,1749452331.6922927,aggregation
,3,6,FedAvg,0,1749452331.6922927,aggregation
