param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2947702407836914, 'mean': 0.0006049153744243085, 'std': 0.11208873242139816}",1,1,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.3029487133026123, 'mean': -0.001142463181167841, 'std': 0.11236278712749481}",1,2,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.2982492446899414, 'mean': -0.00027219357434660196, 'std': 0.11220838874578476}",1,3,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.300171375274658, 'mean': 0.00011980864655924961, 'std': 0.11227404326200485}",1,4,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.3035285472869873, 'mean': -6.202980875968933e-05, 'std': 0.11238830536603928}",1,5,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.2990007400512695, 'mean': -7.330184598686174e-05, 'std': 0.11223426461219788}",1,6,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.295665979385376, 'mean': -0.00019310855714138597, 'std': 0.11212066560983658}",1,7,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.298638343811035, 'mean': 0.0004553685721475631, 'std': 0.11222103238105774}",1,8,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.2933197021484375, 'mean': 7.021565397735685e-05, 'std': 0.11204098165035248}",1,9,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.299525022506714, 'mean': 0.0004031067655887455, 'std': 0.1122514009475708}",1,10,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.294576406478882, 'mean': 4.208777681924403e-05, 'std': 0.11208375543355942}",1,11,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.2996022701263428, 'mean': 1.4663018191640731e-05, 'std': 0.11225474625825882}",1,12,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.2925169467926025, 'mean': -2.0306419173721224e-05, 'std': 0.11201369762420654}",1,13,,0,1749411815.7766106,parameter_transfer
"{'norm': 3.2974586486816406, 'mean': 0.0006956278812140226, 'std': 0.11217965930700302}",1,14,,0,1749411815.7766106,parameter_transfer
,1,1,FedAvg,0,1749411815.7767878,aggregation
,1,2,FedAvg,0,1749411815.7767878,aggregation
,1,3,FedAvg,0,1749411815.7767878,aggregation
,1,4,FedAvg,0,1749411815.7767878,aggregation
