param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,0,,9,1749442418.9714513,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,0,,1,1749442418.9714513,parameter_transfer
"{'norm': 3.8982083797454834, 'mean': 0.06800169497728348, 'std': 0.21940773725509644}",1,1,,0,1749442418.9715028,parameter_transfer
"{'norm': 3.8982083797454834, 'mean': 0.06800169497728348, 'std': 0.21940773725509644}",1,1,,2,1749442418.9715028,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,2,,1,1749442418.971524,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,2,,3,1749442418.971524,parameter_transfer
"{'norm': 4.046008110046387, 'mean': 0.06471657007932663, 'std': 0.2294616997241974}",1,3,,2,1749442418.9715424,parameter_transfer
"{'norm': 4.046008110046387, 'mean': 0.06471657007932663, 'std': 0.2294616997241974}",1,3,,4,1749442418.9715424,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,4,,3,1749442418.9715593,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,4,,5,1749442418.9715593,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,5,,4,1749442418.9715757,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,5,,6,1749442418.9715757,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,6,,5,1749442418.9715912,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,6,,7,1749442418.9715912,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,7,,6,1749442418.9716072,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,7,,8,1749442418.9716072,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,8,,7,1749442418.9716232,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,8,,9,1749442418.9716232,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,9,,8,1749442418.9716463,parameter_transfer
"{'norm': 3.3033080101013184, 'mean': -0.03756236284971237, 'std': 0.1909906268119812}",1,9,,0,1749442418.9716463,parameter_transfer
,1,9,GossipAvg,0,1749442418.9716685,aggregation
,1,1,GossipAvg,0,1749442418.9716685,aggregation
,1,0,GossipAvg,1,1749442418.9716825,aggregation
,1,2,GossipAvg,1,1749442418.9716825,aggregation
,1,1,GossipAvg,2,1749442418.9716916,aggregation
,1,3,GossipAvg,2,1749442418.9716916,aggregation
,1,2,GossipAvg,3,1749442418.971699,aggregation
,1,4,GossipAvg,3,1749442418.971699,aggregation
,1,3,GossipAvg,4,1749442418.9717057,aggregation
,1,5,GossipAvg,4,1749442418.9717057,aggregation
,1,4,GossipAvg,5,1749442418.9717124,aggregation
,1,6,GossipAvg,5,1749442418.9717124,aggregation
,1,5,GossipAvg,6,1749442418.971719,aggregation
,1,7,GossipAvg,6,1749442418.971719,aggregation
,1,6,GossipAvg,7,1749442418.9717267,aggregation
,1,8,GossipAvg,7,1749442418.9717267,aggregation
,1,7,GossipAvg,8,1749442418.9717364,aggregation
,1,9,GossipAvg,8,1749442418.9717364,aggregation
,1,8,GossipAvg,9,1749442418.9717422,aggregation
,1,0,GossipAvg,9,1749442418.9717422,aggregation
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,0,,9,1749442425.7939308,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,0,,1,1749442425.7939308,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,1,,0,1749442425.7939773,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,1,,2,1749442425.7939773,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,2,,1,1749442425.793998,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,2,,3,1749442425.793998,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,3,,2,1749442425.7940147,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,3,,4,1749442425.7940147,parameter_transfer
"{'norm': 3.720860481262207, 'mean': 0.05026957020163536, 'std': 0.21341319382190704}",2,4,,3,1749442425.7940304,parameter_transfer
"{'norm': 3.720860481262207, 'mean': 0.05026957020163536, 'std': 0.21341319382190704}",2,4,,5,1749442425.7940304,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,5,,4,1749442425.7940478,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,5,,6,1749442425.7940478,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,6,,5,1749442425.794064,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,6,,7,1749442425.794064,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,7,,6,1749442425.7940798,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,7,,8,1749442425.7940798,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,8,,7,1749442425.794094,parameter_transfer
"{'norm': 3.3168880939483643, 'mean': -0.01668725349009037, 'std': 0.1947358250617981}",2,8,,9,1749442425.794094,parameter_transfer
"{'norm': 3.8459322452545166, 'mean': 0.025810137391090393, 'std': 0.22514916956424713}",2,9,,8,1749442425.7941086,parameter_transfer
"{'norm': 3.8459322452545166, 'mean': 0.025810137391090393, 'std': 0.22514916956424713}",2,9,,0,1749442425.7941086,parameter_transfer
,2,9,GossipAvg,0,1749442425.7941284,aggregation
,2,1,GossipAvg,0,1749442425.7941284,aggregation
,2,0,GossipAvg,1,1749442425.79414,aggregation
,2,2,GossipAvg,1,1749442425.79414,aggregation
,2,1,GossipAvg,2,1749442425.7941477,aggregation
,2,3,GossipAvg,2,1749442425.7941477,aggregation
,2,2,GossipAvg,3,1749442425.7941551,aggregation
,2,4,GossipAvg,3,1749442425.7941551,aggregation
,2,3,GossipAvg,4,1749442425.794162,aggregation
,2,5,GossipAvg,4,1749442425.794162,aggregation
