param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.297560691833496, 'mean': -0.0010363137116655707, 'std': 0.11218050867319107}",1,0,,6,1749417728.6948192,parameter_transfer
"{'norm': 3.297560691833496, 'mean': -0.0010363137116655707, 'std': 0.11218050867319107}",1,0,,1,1749417728.6948192,parameter_transfer
"{'norm': 3.2974750995635986, 'mean': -0.0010580710368230939, 'std': 0.11217739433050156}",1,1,,0,1749417728.6948736,parameter_transfer
"{'norm': 3.2974750995635986, 'mean': -0.0010580710368230939, 'std': 0.11217739433050156}",1,1,,2,1749417728.6948736,parameter_transfer
"{'norm': 3.2972030639648438, 'mean': -0.0010510134743526578, 'std': 0.11216820776462555}",1,2,,1,1749417728.6948953,parameter_transfer
"{'norm': 3.2972030639648438, 'mean': -0.0010510134743526578, 'std': 0.11216820776462555}",1,2,,3,1749417728.6948953,parameter_transfer
"{'norm': 3.297121524810791, 'mean': -0.001045434270054102, 'std': 0.11216548830270767}",1,3,,2,1749417728.6949162,parameter_transfer
"{'norm': 3.297121524810791, 'mean': -0.001045434270054102, 'std': 0.11216548830270767}",1,3,,4,1749417728.6949162,parameter_transfer
"{'norm': 3.297405958175659, 'mean': -0.0010269832564517856, 'std': 0.11217533051967621}",1,4,,3,1749417728.6949332,parameter_transfer
"{'norm': 3.297405958175659, 'mean': -0.0010269832564517856, 'std': 0.11217533051967621}",1,4,,5,1749417728.6949332,parameter_transfer
"{'norm': 3.297844648361206, 'mean': -0.001011794083751738, 'std': 0.11219038814306259}",1,5,,4,1749417728.6949515,parameter_transfer
"{'norm': 3.297844648361206, 'mean': -0.001011794083751738, 'std': 0.11219038814306259}",1,5,,6,1749417728.6949515,parameter_transfer
"{'norm': 3.2976436614990234, 'mean': -0.0010430164402350783, 'std': 0.11218327283859253}",1,6,,5,1749417728.694969,parameter_transfer
"{'norm': 3.2976436614990234, 'mean': -0.0010430164402350783, 'std': 0.11218327283859253}",1,6,,0,1749417728.694969,parameter_transfer
,1,6,GossipAvg,0,1749417728.695002,aggregation
,1,1,GossipAvg,0,1749417728.695002,aggregation
,1,0,GossipAvg,1,1749417728.6950216,aggregation
,1,2,GossipAvg,1,1749417728.6950216,aggregation
,1,1,GossipAvg,2,1749417728.6950307,aggregation
,1,3,GossipAvg,2,1749417728.6950307,aggregation
,1,2,GossipAvg,3,1749417728.6950386,aggregation
,1,4,GossipAvg,3,1749417728.6950386,aggregation
,1,3,GossipAvg,4,1749417728.6950455,aggregation
,1,5,GossipAvg,4,1749417728.6950455,aggregation
,1,4,GossipAvg,5,1749417728.6950521,aggregation
,1,6,GossipAvg,5,1749417728.6950521,aggregation
,1,5,GossipAvg,6,1749417728.6950583,aggregation
,1,0,GossipAvg,6,1749417728.6950583,aggregation
"{'norm': 3.2978696823120117, 'mean': -0.0010287369368597865, 'std': 0.1121910810470581}",2,0,,6,1749417765.9687097,parameter_transfer
"{'norm': 3.2978696823120117, 'mean': -0.0010287369368597865, 'std': 0.1121910810470581}",2,0,,1,1749417765.9687097,parameter_transfer
"{'norm': 3.2969861030578613, 'mean': -0.0010622680420055985, 'std': 0.11216071248054504}",2,1,,0,1749417765.9687545,parameter_transfer
"{'norm': 3.2969861030578613, 'mean': -0.0010622680420055985, 'std': 0.11216071248054504}",2,1,,2,1749417765.9687545,parameter_transfer
"{'norm': 3.2977895736694336, 'mean': -0.0010370713425800204, 'std': 0.11218829452991486}",2,2,,1,1749417765.968776,parameter_transfer
"{'norm': 3.2977895736694336, 'mean': -0.0010370713425800204, 'std': 0.11218829452991486}",2,2,,3,1749417765.968776,parameter_transfer
"{'norm': 3.2969970703125, 'mean': -0.0010348227806389332, 'std': 0.11216134577989578}",2,3,,2,1749417765.9687943,parameter_transfer
"{'norm': 3.2969970703125, 'mean': -0.0010348227806389332, 'std': 0.11216134577989578}",2,3,,4,1749417765.9687943,parameter_transfer
"{'norm': 3.297401189804077, 'mean': -0.0010032987920567393, 'std': 0.11217538267374039}",2,4,,3,1749417765.9688134,parameter_transfer
"{'norm': 3.297401189804077, 'mean': -0.0010032987920567393, 'std': 0.11217538267374039}",2,4,,5,1749417765.9688134,parameter_transfer
"{'norm': 3.299182415008545, 'mean': -0.00099015177693218, 'std': 0.11223609000444412}",2,5,,4,1749417765.9688299,parameter_transfer
"{'norm': 3.299182415008545, 'mean': -0.00099015177693218, 'std': 0.11223609000444412}",2,5,,6,1749417765.9688299,parameter_transfer
"{'norm': 3.2977294921875, 'mean': -0.0010322404559701681, 'std': 0.11218628287315369}",2,6,,5,1749417765.9688454,parameter_transfer
"{'norm': 3.2977294921875, 'mean': -0.0010322404559701681, 'std': 0.11218628287315369}",2,6,,0,1749417765.9688454,parameter_transfer
,2,6,GossipAvg,0,1749417765.968865,aggregation
,2,1,GossipAvg,0,1749417765.968865,aggregation
,2,0,GossipAvg,1,1749417765.968877,aggregation
,2,2,GossipAvg,1,1749417765.968877,aggregation
,2,1,GossipAvg,2,1749417765.968885,aggregation
,2,3,GossipAvg,2,1749417765.968885,aggregation
,2,2,GossipAvg,3,1749417765.9688923,aggregation
,2,4,GossipAvg,3,1749417765.9688923,aggregation
,2,3,GossipAvg,4,1749417765.9689002,aggregation
,2,5,GossipAvg,4,1749417765.9689002,aggregation
,2,4,GossipAvg,5,1749417765.9689066,aggregation
,2,6,GossipAvg,5,1749417765.9689066,aggregation
,2,5,GossipAvg,6,1749417765.9689143,aggregation
,2,0,GossipAvg,6,1749417765.9689143,aggregation
"{'norm': 3.298215627670288, 'mean': -0.0010213068453595042, 'std': 0.11220292747020721}",3,0,,6,1749417802.9182005,parameter_transfer
"{'norm': 3.298215627670288, 'mean': -0.0010213068453595042, 'std': 0.11220292747020721}",3,0,,1,1749417802.9182005,parameter_transfer
"{'norm': 3.2980005741119385, 'mean': -0.0010318179847672582, 'std': 0.11219551414251328}",3,1,,0,1749417802.9182456,parameter_transfer
"{'norm': 3.2980005741119385, 'mean': -0.0010318179847672582, 'std': 0.11219551414251328}",3,1,,2,1749417802.9182456,parameter_transfer
"{'norm': 3.297757387161255, 'mean': -0.0010271345963701606, 'std': 0.11218728125095367}",3,2,,1,1749417802.9182665,parameter_transfer
"{'norm': 3.297757387161255, 'mean': -0.0010271345963701606, 'std': 0.11218728125095367}",3,2,,3,1749417802.9182665,parameter_transfer
"{'norm': 3.2976675033569336, 'mean': -0.0010240568080917, 'std': 0.11218425631523132}",3,3,,2,1749417802.918285,parameter_transfer
"{'norm': 3.2976675033569336, 'mean': -0.0010240568080917, 'std': 0.11218425631523132}",3,3,,4,1749417802.918285,parameter_transfer
"{'norm': 3.298373222351074, 'mean': -0.0009732487960718572, 'std': 0.11220871657133102}",3,4,,3,1749417802.918301,parameter_transfer
"{'norm': 3.298373222351074, 'mean': -0.0009732487960718572, 'std': 0.11220871657133102}",3,4,,5,1749417802.918301,parameter_transfer
"{'norm': 3.296675443649292, 'mean': -0.001093020080588758, 'std': 0.11214984953403473}",3,5,,4,1749417802.9183173,parameter_transfer
"{'norm': 3.296675443649292, 'mean': -0.001093020080588758, 'std': 0.11214984953403473}",3,5,,6,1749417802.9183173,parameter_transfer
"{'norm': 3.2980000972747803, 'mean': -0.0010286509059369564, 'std': 0.11219552904367447}",3,6,,5,1749417802.9183328,parameter_transfer
"{'norm': 3.2980000972747803, 'mean': -0.0010286509059369564, 'std': 0.11219552904367447}",3,6,,0,1749417802.9183328,parameter_transfer
,3,6,GossipAvg,0,1749417802.9183528,aggregation
,3,1,GossipAvg,0,1749417802.9183528,aggregation
,3,0,GossipAvg,1,1749417802.918364,aggregation
,3,2,GossipAvg,1,1749417802.918364,aggregation
,3,1,GossipAvg,2,1749417802.9183722,aggregation
,3,3,GossipAvg,2,1749417802.9183722,aggregation
,3,2,GossipAvg,3,1749417802.91838,aggregation
,3,4,GossipAvg,3,1749417802.91838,aggregation
,3,3,GossipAvg,4,1749417802.9183877,aggregation
,3,5,GossipAvg,4,1749417802.9183877,aggregation
,3,4,GossipAvg,5,1749417802.9183943,aggregation
,3,6,GossipAvg,5,1749417802.9183943,aggregation
,3,5,GossipAvg,6,1749417802.9184005,aggregation
,3,0,GossipAvg,6,1749417802.9184005,aggregation
