param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3329579830169678, 'mean': -0.0027602212503552437, 'std': 0.19637703895568848}",1,1,,0,1749354947.8628926,parameter_transfer
"{'norm': 3.386126756668091, 'mean': -0.007981287315487862, 'std': 0.19936974346637726}",1,2,,0,1749354947.8628926,parameter_transfer
"{'norm': 3.381237268447876, 'mean': -0.007537808734923601, 'std': 0.19909867644309998}",1,3,,0,1749354947.8628926,parameter_transfer
"{'norm': 3.379337787628174, 'mean': -0.007406133692711592, 'std': 0.19899161159992218}",1,4,,0,1749354947.8628926,parameter_transfer
,1,1,FedAvg,0,1749354947.8629773,aggregation
,1,2,FedAvg,0,1749354947.8629773,aggregation
,1,3,FedAvg,0,1749354947.8629773,aggregation
,1,4,FedAvg,0,1749354947.8629773,aggregation
"{'norm': 3.3917429447174072, 'mean': -0.006970393005758524, 'std': 0.1997387707233429}",2,1,,0,1749354950.183891,parameter_transfer
"{'norm': 3.4241769313812256, 'mean': -0.01059543713927269, 'std': 0.20149317383766174}",2,2,,0,1749354950.183891,parameter_transfer
"{'norm': 3.4115610122680664, 'mean': -0.010598021559417248, 'std': 0.20074859261512756}",2,3,,0,1749354950.183891,parameter_transfer
"{'norm': 3.413130044937134, 'mean': -0.010996670462191105, 'std': 0.20081976056098938}",2,4,,0,1749354950.183891,parameter_transfer
,2,1,FedAvg,0,1749354950.1839726,aggregation
,2,2,FedAvg,0,1749354950.1839726,aggregation
,2,3,FedAvg,0,1749354950.1839726,aggregation
,2,4,FedAvg,0,1749354950.1839726,aggregation
"{'norm': 3.4242043495178223, 'mean': -0.009853733703494072, 'std': 0.20153242349624634}",3,1,,0,1749354952.4518821,parameter_transfer
"{'norm': 3.4532713890075684, 'mean': -0.013219120912253857, 'std': 0.20305612683296204}",3,2,,0,1749354952.4518821,parameter_transfer
"{'norm': 3.4466943740844727, 'mean': -0.01284005306661129, 'std': 0.20269212126731873}",3,3,,0,1749354952.4518821,parameter_transfer
"{'norm': 3.446963310241699, 'mean': -0.012021875940263271, 'std': 0.20275817811489105}",3,4,,0,1749354952.4518821,parameter_transfer
,3,1,FedAvg,0,1749354952.4519672,aggregation
,3,2,FedAvg,0,1749354952.4519672,aggregation
,3,3,FedAvg,0,1749354952.4519672,aggregation
,3,4,FedAvg,0,1749354952.4519672,aggregation
