round_num,node_0,node_1,node_2,node_3,node_4
1,3.20290470123291,3.20290470123291,3.20290470123291,3.2413148880004883,3.20290470123291
2,3.20212459564209,3.2028748989105225,3.2584590911865234,3.205122947692871,3.2024636268615723
3,3.2056984901428223,3.207068681716919,3.208266258239746,3.205348014831543,3.2778141498565674
4,3.211519241333008,3.213534355163574,3.215357780456543,3.237300157546997,3.220148801803589
5,3.2165110111236572,3.2183077335357666,3.270158529281616,3.220579147338867,3.218487501144409
6,3.2691049575805664,3.225931167602539,3.227633476257324,3.2231056690216064,3.223727226257324
7,3.223543405532837,3.2960517406463623,3.2230162620544434,3.2225069999694824,3.2225875854492188
8,3.2303991317749023,3.2334964275360107,3.228174924850464,3.2269766330718994,3.2281970977783203
9,3.2281534671783447,3.227617025375366,3.2194268703460693,3.2274763584136963,3.227635145187378
10,3.2252631187438965,3.2245335578918457,3.2231533527374268,3.2257180213928223,3.22536039352417
