param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3540725708007812, 'mean': -0.005492957308888435, 'std': 0.1975642740726471}",1,1,,0,1749438026.5235453,parameter_transfer
"{'norm': 3.368612766265869, 'mean': -0.003252345370128751, 'std': 0.19847075641155243}",1,2,,0,1749438026.5235453,parameter_transfer
"{'norm': 3.3540725708007812, 'mean': -0.005492957308888435, 'std': 0.1975642740726471}",1,3,,0,1749438026.5235453,parameter_transfer
"{'norm': 3.3540725708007812, 'mean': -0.005492957308888435, 'std': 0.1975642740726471}",1,4,,0,1749438026.5235453,parameter_transfer
"{'norm': 3.3540725708007812, 'mean': -0.005492957308888435, 'std': 0.1975642740726471}",1,5,,0,1749438026.5235453,parameter_transfer
"{'norm': 3.366945505142212, 'mean': -0.0034394050016999245, 'std': 0.1983693540096283}",1,6,,0,1749438026.5235453,parameter_transfer
"{'norm': 3.3540725708007812, 'mean': -0.005492957308888435, 'std': 0.1975642740726471}",1,7,,0,1749438026.5235453,parameter_transfer
"{'norm': 3.3540725708007812, 'mean': -0.005492957308888435, 'std': 0.1975642740726471}",1,8,,0,1749438026.5235453,parameter_transfer
"{'norm': 3.3540725708007812, 'mean': -0.005492957308888435, 'std': 0.1975642740726471}",1,9,,0,1749438026.5235453,parameter_transfer
,1,1,FedAvg,0,1749438026.5236652,aggregation
,1,2,FedAvg,0,1749438026.5236652,aggregation
,1,3,FedAvg,0,1749438026.5236652,aggregation
,1,4,FedAvg,0,1749438026.5236652,aggregation
,1,5,FedAvg,0,1749438026.5236652,aggregation
,1,6,FedAvg,0,1749438026.5236652,aggregation
,1,7,FedAvg,0,1749438026.5236652,aggregation
,1,8,FedAvg,0,1749438026.5236652,aggregation
,1,9,FedAvg,0,1749438026.5236652,aggregation
"{'norm': 3.3566677570343018, 'mean': -0.005066923797130585, 'std': 0.19772863388061523}",2,1,,0,1749438032.35576,parameter_transfer
"{'norm': 3.3566677570343018, 'mean': -0.005066923797130585, 'std': 0.19772863388061523}",2,2,,0,1749438032.35576,parameter_transfer
"{'norm': 3.3566677570343018, 'mean': -0.005066923797130585, 'std': 0.19772863388061523}",2,3,,0,1749438032.35576,parameter_transfer
"{'norm': 3.365361452102661, 'mean': -0.002827378688380122, 'std': 0.19828566908836365}",2,4,,0,1749438032.35576,parameter_transfer
"{'norm': 3.3566677570343018, 'mean': -0.005066923797130585, 'std': 0.19772863388061523}",2,5,,0,1749438032.35576,parameter_transfer
"{'norm': 3.3566677570343018, 'mean': -0.005066923797130585, 'std': 0.19772863388061523}",2,6,,0,1749438032.35576,parameter_transfer
"{'norm': 3.3566677570343018, 'mean': -0.005066923797130585, 'std': 0.19772863388061523}",2,7,,0,1749438032.35576,parameter_transfer
"{'norm': 3.3566677570343018, 'mean': -0.005066923797130585, 'std': 0.19772863388061523}",2,8,,0,1749438032.35576,parameter_transfer
"{'norm': 3.3711953163146973, 'mean': -0.0032020409125834703, 'std': 0.19862377643585205}",2,9,,0,1749438032.35576,parameter_transfer
,2,1,FedAvg,0,1749438032.3558717,aggregation
,2,2,FedAvg,0,1749438032.3558717,aggregation
,2,3,FedAvg,0,1749438032.3558717,aggregation
,2,4,FedAvg,0,1749438032.3558717,aggregation
,2,5,FedAvg,0,1749438032.3558717,aggregation
,2,6,FedAvg,0,1749438032.3558717,aggregation
,2,7,FedAvg,0,1749438032.3558717,aggregation
,2,8,FedAvg,0,1749438032.3558717,aggregation
,2,9,FedAvg,0,1749438032.3558717,aggregation
"{'norm': 3.3588225841522217, 'mean': -0.004662401974201202, 'std': 0.1978655904531479}",3,1,,0,1749438038.4753473,parameter_transfer
"{'norm': 3.3588225841522217, 'mean': -0.004662401974201202, 'std': 0.1978655904531479}",3,2,,0,1749438038.4753473,parameter_transfer
"{'norm': 3.3588225841522217, 'mean': -0.004662401974201202, 'std': 0.1978655904531479}",3,3,,0,1749438038.4753473,parameter_transfer
"{'norm': 3.3588225841522217, 'mean': -0.004662401974201202, 'std': 0.1978655904531479}",3,4,,0,1749438038.4753473,parameter_transfer
"{'norm': 3.3588225841522217, 'mean': -0.004662401974201202, 'std': 0.1978655904531479}",3,5,,0,1749438038.4753473,parameter_transfer
"{'norm': 3.3588225841522217, 'mean': -0.004662401974201202, 'std': 0.1978655904531479}",3,6,,0,1749438038.4753473,parameter_transfer
"{'norm': 3.3588225841522217, 'mean': -0.004662401974201202, 'std': 0.1978655904531479}",3,7,,0,1749438038.4753473,parameter_transfer
"{'norm': 3.3674428462982178, 'mean': -0.0028186822310090065, 'std': 0.19840845465660095}",3,8,,0,1749438038.4753473,parameter_transfer
"{'norm': 3.3588225841522217, 'mean': -0.004662401974201202, 'std': 0.1978655904531479}",3,9,,0,1749438038.4753473,parameter_transfer
,3,1,FedAvg,0,1749438038.4754605,aggregation
,3,2,FedAvg,0,1749438038.4754605,aggregation
,3,3,FedAvg,0,1749438038.4754605,aggregation
,3,4,FedAvg,0,1749438038.4754605,aggregation
,3,5,FedAvg,0,1749438038.4754605,aggregation
,3,6,FedAvg,0,1749438038.4754605,aggregation
,3,7,FedAvg,0,1749438038.4754605,aggregation
,3,8,FedAvg,0,1749438038.4754605,aggregation
,3,9,FedAvg,0,1749438038.4754605,aggregation
