param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2825331687927246, 'mean': 0.0038018187042325735, 'std': 0.1116093099117279}",1,0,,9,1749410150.7329128,parameter_transfer
"{'norm': 3.2825331687927246, 'mean': 0.0038018187042325735, 'std': 0.1116093099117279}",1,0,,1,1749410150.7329128,parameter_transfer
"{'norm': 3.2825193405151367, 'mean': 0.0037637671921402216, 'std': 0.11161012947559357}",1,1,,0,1749410150.732966,parameter_transfer
"{'norm': 3.2825193405151367, 'mean': 0.0037637671921402216, 'std': 0.11161012947559357}",1,1,,2,1749410150.732966,parameter_transfer
"{'norm': 3.2834506034851074, 'mean': 0.003731256118044257, 'std': 0.11164291948080063}",1,2,,1,1749410150.732987,parameter_transfer
"{'norm': 3.2834506034851074, 'mean': 0.003731256118044257, 'std': 0.11164291948080063}",1,2,,3,1749410150.732987,parameter_transfer
"{'norm': 3.283137559890747, 'mean': 0.003753943834453821, 'std': 0.11163151264190674}",1,3,,2,1749410150.7330043,parameter_transfer
"{'norm': 3.283137559890747, 'mean': 0.003753943834453821, 'std': 0.11163151264190674}",1,3,,4,1749410150.7330043,parameter_transfer
"{'norm': 3.2823078632354736, 'mean': 0.003760581836104393, 'std': 0.1116030365228653}",1,4,,3,1749410150.7330213,parameter_transfer
"{'norm': 3.2823078632354736, 'mean': 0.003760581836104393, 'std': 0.1116030365228653}",1,4,,5,1749410150.7330213,parameter_transfer
"{'norm': 3.282561779022217, 'mean': 0.0037570311687886715, 'std': 0.11161179840564728}",1,5,,4,1749410150.7330377,parameter_transfer
"{'norm': 3.282561779022217, 'mean': 0.0037570311687886715, 'std': 0.11161179840564728}",1,5,,6,1749410150.7330377,parameter_transfer
"{'norm': 3.2828736305236816, 'mean': 0.0037668112199753523, 'std': 0.11162209510803223}",1,6,,5,1749410150.7330546,parameter_transfer
"{'norm': 3.2828736305236816, 'mean': 0.0037668112199753523, 'std': 0.11162209510803223}",1,6,,7,1749410150.7330546,parameter_transfer
"{'norm': 3.282973527908325, 'mean': 0.003777813632041216, 'std': 0.11162511259317398}",1,7,,6,1749410150.7330856,parameter_transfer
"{'norm': 3.282973527908325, 'mean': 0.003777813632041216, 'std': 0.11162511259317398}",1,7,,8,1749410150.7330856,parameter_transfer
"{'norm': 3.2829062938690186, 'mean': 0.0037596167530864477, 'std': 0.11162343621253967}",1,8,,7,1749410150.7331016,parameter_transfer
"{'norm': 3.2829062938690186, 'mean': 0.0037596167530864477, 'std': 0.11162343621253967}",1,8,,9,1749410150.7331016,parameter_transfer
"{'norm': 3.2828710079193115, 'mean': 0.0037526243831962347, 'std': 0.11162247508764267}",1,9,,8,1749410150.7331185,parameter_transfer
"{'norm': 3.2828710079193115, 'mean': 0.0037526243831962347, 'std': 0.11162247508764267}",1,9,,0,1749410150.7331185,parameter_transfer
,1,9,GossipAvg,0,1749410150.7331393,aggregation
,1,1,GossipAvg,0,1749410150.7331393,aggregation
