param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2247891426086426, 'mean': -0.004474851302802563, 'std': 0.10961825400590897}",1,0,,6,1749446851.480747,parameter_transfer
"{'norm': 3.2247891426086426, 'mean': -0.004474851302802563, 'std': 0.10961825400590897}",1,0,,1,1749446851.480747,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,1,,0,1749446851.480802,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,1,,2,1749446851.480802,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,2,,1,1749446851.4808223,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,2,,3,1749446851.4808223,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,3,,2,1749446851.4808404,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,3,,4,1749446851.4808404,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,4,,3,1749446851.4808567,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,4,,5,1749446851.4808567,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,5,,4,1749446851.4808724,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,5,,6,1749446851.4808724,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,6,,5,1749446851.4808881,parameter_transfer
"{'norm': 3.223684072494507, 'mean': -0.00434384448453784, 'std': 0.10958591103553772}",1,6,,0,1749446851.4808881,parameter_transfer
,1,6,GossipAvg,0,1749446851.480909,aggregation
,1,1,GossipAvg,0,1749446851.480909,aggregation
