param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.26554274559021, 'mean': -0.005295245908200741, 'std': 0.11096975207328796}",1,0,,1,1749427250.311828,parameter_transfer
"{'norm': 3.26554274559021, 'mean': -0.005295245908200741, 'std': 0.11096975207328796}",1,0,,2,1749427250.311828,parameter_transfer
"{'norm': 3.26554274559021, 'mean': -0.005295245908200741, 'std': 0.11096975207328796}",1,0,,3,1749427250.311828,parameter_transfer
"{'norm': 3.26554274559021, 'mean': -0.005295245908200741, 'std': 0.11096975207328796}",1,0,,4,1749427250.311828,parameter_transfer
"{'norm': 3.26554274559021, 'mean': -0.005295245908200741, 'std': 0.11096975207328796}",1,0,,5,1749427250.311828,parameter_transfer
"{'norm': 3.26554274559021, 'mean': -0.005295245908200741, 'std': 0.11096975207328796}",1,0,,6,1749427250.311828,parameter_transfer
"{'norm': 3.26554274559021, 'mean': -0.005295245908200741, 'std': 0.11096975207328796}",1,0,,7,1749427250.311828,parameter_transfer
"{'norm': 3.26554274559021, 'mean': -0.005295245908200741, 'std': 0.11096975207328796}",1,0,,8,1749427250.311828,parameter_transfer
"{'norm': 3.26554274559021, 'mean': -0.005295245908200741, 'std': 0.11096975207328796}",1,0,,9,1749427250.311828,parameter_transfer
"{'norm': 3.264982223510742, 'mean': -0.00527670094743371, 'std': 0.11095154285430908}",1,1,,0,1749427250.3118963,parameter_transfer
"{'norm': 3.264982223510742, 'mean': -0.00527670094743371, 'std': 0.11095154285430908}",1,1,,2,1749427250.3118963,parameter_transfer
"{'norm': 3.264982223510742, 'mean': -0.00527670094743371, 'std': 0.11095154285430908}",1,1,,3,1749427250.3118963,parameter_transfer
"{'norm': 3.264982223510742, 'mean': -0.00527670094743371, 'std': 0.11095154285430908}",1,1,,4,1749427250.3118963,parameter_transfer
"{'norm': 3.264982223510742, 'mean': -0.00527670094743371, 'std': 0.11095154285430908}",1,1,,5,1749427250.3118963,parameter_transfer
"{'norm': 3.264982223510742, 'mean': -0.00527670094743371, 'std': 0.11095154285430908}",1,1,,6,1749427250.3118963,parameter_transfer
"{'norm': 3.264982223510742, 'mean': -0.00527670094743371, 'std': 0.11095154285430908}",1,1,,7,1749427250.3118963,parameter_transfer
"{'norm': 3.264982223510742, 'mean': -0.00527670094743371, 'std': 0.11095154285430908}",1,1,,8,1749427250.3118963,parameter_transfer
"{'norm': 3.264982223510742, 'mean': -0.00527670094743371, 'std': 0.11095154285430908}",1,1,,9,1749427250.3118963,parameter_transfer
"{'norm': 3.268505334854126, 'mean': -0.005331636406481266, 'std': 0.11106891185045242}",1,2,,0,1749427250.3119335,parameter_transfer
"{'norm': 3.268505334854126, 'mean': -0.005331636406481266, 'std': 0.11106891185045242}",1,2,,1,1749427250.3119335,parameter_transfer
"{'norm': 3.268505334854126, 'mean': -0.005331636406481266, 'std': 0.11106891185045242}",1,2,,3,1749427250.3119335,parameter_transfer
"{'norm': 3.268505334854126, 'mean': -0.005331636406481266, 'std': 0.11106891185045242}",1,2,,4,1749427250.3119335,parameter_transfer
"{'norm': 3.268505334854126, 'mean': -0.005331636406481266, 'std': 0.11106891185045242}",1,2,,5,1749427250.3119335,parameter_transfer
"{'norm': 3.268505334854126, 'mean': -0.005331636406481266, 'std': 0.11106891185045242}",1,2,,6,1749427250.3119335,parameter_transfer
"{'norm': 3.268505334854126, 'mean': -0.005331636406481266, 'std': 0.11106891185045242}",1,2,,7,1749427250.3119335,parameter_transfer
"{'norm': 3.268505334854126, 'mean': -0.005331636406481266, 'std': 0.11106891185045242}",1,2,,8,1749427250.3119335,parameter_transfer
"{'norm': 3.268505334854126, 'mean': -0.005331636406481266, 'std': 0.11106891185045242}",1,2,,9,1749427250.3119335,parameter_transfer
"{'norm': 3.2655491828918457, 'mean': -0.0052489363588392735, 'std': 0.11097218096256256}",1,3,,0,1749427250.3119664,parameter_transfer
"{'norm': 3.2655491828918457, 'mean': -0.0052489363588392735, 'std': 0.11097218096256256}",1,3,,1,1749427250.3119664,parameter_transfer
"{'norm': 3.2655491828918457, 'mean': -0.0052489363588392735, 'std': 0.11097218096256256}",1,3,,2,1749427250.3119664,parameter_transfer
"{'norm': 3.2655491828918457, 'mean': -0.0052489363588392735, 'std': 0.11097218096256256}",1,3,,4,1749427250.3119664,parameter_transfer
"{'norm': 3.2655491828918457, 'mean': -0.0052489363588392735, 'std': 0.11097218096256256}",1,3,,5,1749427250.3119664,parameter_transfer
"{'norm': 3.2655491828918457, 'mean': -0.0052489363588392735, 'std': 0.11097218096256256}",1,3,,6,1749427250.3119664,parameter_transfer
"{'norm': 3.2655491828918457, 'mean': -0.0052489363588392735, 'std': 0.11097218096256256}",1,3,,7,1749427250.3119664,parameter_transfer
"{'norm': 3.2655491828918457, 'mean': -0.0052489363588392735, 'std': 0.11097218096256256}",1,3,,8,1749427250.3119664,parameter_transfer
"{'norm': 3.2655491828918457, 'mean': -0.0052489363588392735, 'std': 0.11097218096256256}",1,3,,9,1749427250.3119664,parameter_transfer
"{'norm': 3.2646524906158447, 'mean': -0.005328163970261812, 'std': 0.11093785613775253}",1,4,,0,1749427250.3119986,parameter_transfer
"{'norm': 3.2646524906158447, 'mean': -0.005328163970261812, 'std': 0.11093785613775253}",1,4,,1,1749427250.3119986,parameter_transfer
"{'norm': 3.2646524906158447, 'mean': -0.005328163970261812, 'std': 0.11093785613775253}",1,4,,2,1749427250.3119986,parameter_transfer
"{'norm': 3.2646524906158447, 'mean': -0.005328163970261812, 'std': 0.11093785613775253}",1,4,,3,1749427250.3119986,parameter_transfer
"{'norm': 3.2646524906158447, 'mean': -0.005328163970261812, 'std': 0.11093785613775253}",1,4,,5,1749427250.3119986,parameter_transfer
"{'norm': 3.2646524906158447, 'mean': -0.005328163970261812, 'std': 0.11093785613775253}",1,4,,6,1749427250.3119986,parameter_transfer
"{'norm': 3.2646524906158447, 'mean': -0.005328163970261812, 'std': 0.11093785613775253}",1,4,,7,1749427250.3119986,parameter_transfer
"{'norm': 3.2646524906158447, 'mean': -0.005328163970261812, 'std': 0.11093785613775253}",1,4,,8,1749427250.3119986,parameter_transfer
"{'norm': 3.2646524906158447, 'mean': -0.005328163970261812, 'std': 0.11093785613775253}",1,4,,9,1749427250.3119986,parameter_transfer
"{'norm': 3.26676082611084, 'mean': -0.00529000349342823, 'std': 0.11101148277521133}",1,5,,0,1749427250.3120306,parameter_transfer
"{'norm': 3.26676082611084, 'mean': -0.00529000349342823, 'std': 0.11101148277521133}",1,5,,1,1749427250.3120306,parameter_transfer
"{'norm': 3.26676082611084, 'mean': -0.00529000349342823, 'std': 0.11101148277521133}",1,5,,2,1749427250.3120306,parameter_transfer
"{'norm': 3.26676082611084, 'mean': -0.00529000349342823, 'std': 0.11101148277521133}",1,5,,3,1749427250.3120306,parameter_transfer
"{'norm': 3.26676082611084, 'mean': -0.00529000349342823, 'std': 0.11101148277521133}",1,5,,4,1749427250.3120306,parameter_transfer
"{'norm': 3.26676082611084, 'mean': -0.00529000349342823, 'std': 0.11101148277521133}",1,5,,6,1749427250.3120306,parameter_transfer
"{'norm': 3.26676082611084, 'mean': -0.00529000349342823, 'std': 0.11101148277521133}",1,5,,7,1749427250.3120306,parameter_transfer
"{'norm': 3.26676082611084, 'mean': -0.00529000349342823, 'std': 0.11101148277521133}",1,5,,8,1749427250.3120306,parameter_transfer
"{'norm': 3.26676082611084, 'mean': -0.00529000349342823, 'std': 0.11101148277521133}",1,5,,9,1749427250.3120306,parameter_transfer
"{'norm': 3.2663471698760986, 'mean': -0.005246177315711975, 'std': 0.11099947243928909}",1,6,,0,1749427250.3120615,parameter_transfer
"{'norm': 3.2663471698760986, 'mean': -0.005246177315711975, 'std': 0.11099947243928909}",1,6,,1,1749427250.3120615,parameter_transfer
"{'norm': 3.2663471698760986, 'mean': -0.005246177315711975, 'std': 0.11099947243928909}",1,6,,2,1749427250.3120615,parameter_transfer
"{'norm': 3.2663471698760986, 'mean': -0.005246177315711975, 'std': 0.11099947243928909}",1,6,,3,1749427250.3120615,parameter_transfer
"{'norm': 3.2663471698760986, 'mean': -0.005246177315711975, 'std': 0.11099947243928909}",1,6,,4,1749427250.3120615,parameter_transfer
"{'norm': 3.2663471698760986, 'mean': -0.005246177315711975, 'std': 0.11099947243928909}",1,6,,5,1749427250.3120615,parameter_transfer
"{'norm': 3.2663471698760986, 'mean': -0.005246177315711975, 'std': 0.11099947243928909}",1,6,,7,1749427250.3120615,parameter_transfer
"{'norm': 3.2663471698760986, 'mean': -0.005246177315711975, 'std': 0.11099947243928909}",1,6,,8,1749427250.3120615,parameter_transfer
"{'norm': 3.2663471698760986, 'mean': -0.005246177315711975, 'std': 0.11099947243928909}",1,6,,9,1749427250.3120615,parameter_transfer
"{'norm': 3.2626585960388184, 'mean': -0.005135077051818371, 'std': 0.11087905615568161}",1,7,,0,1749427250.3121033,parameter_transfer
"{'norm': 3.2626585960388184, 'mean': -0.005135077051818371, 'std': 0.11087905615568161}",1,7,,1,1749427250.3121033,parameter_transfer
"{'norm': 3.2626585960388184, 'mean': -0.005135077051818371, 'std': 0.11087905615568161}",1,7,,2,1749427250.3121033,parameter_transfer
"{'norm': 3.2626585960388184, 'mean': -0.005135077051818371, 'std': 0.11087905615568161}",1,7,,3,1749427250.3121033,parameter_transfer
"{'norm': 3.2626585960388184, 'mean': -0.005135077051818371, 'std': 0.11087905615568161}",1,7,,4,1749427250.3121033,parameter_transfer
"{'norm': 3.2626585960388184, 'mean': -0.005135077051818371, 'std': 0.11087905615568161}",1,7,,5,1749427250.3121033,parameter_transfer
"{'norm': 3.2626585960388184, 'mean': -0.005135077051818371, 'std': 0.11087905615568161}",1,7,,6,1749427250.3121033,parameter_transfer
"{'norm': 3.2626585960388184, 'mean': -0.005135077051818371, 'std': 0.11087905615568161}",1,7,,8,1749427250.3121033,parameter_transfer
"{'norm': 3.2626585960388184, 'mean': -0.005135077051818371, 'std': 0.11087905615568161}",1,7,,9,1749427250.3121033,parameter_transfer
"{'norm': 3.2638096809387207, 'mean': -0.005270483437925577, 'std': 0.11091190576553345}",1,8,,0,1749427250.312136,parameter_transfer
"{'norm': 3.2638096809387207, 'mean': -0.005270483437925577, 'std': 0.11091190576553345}",1,8,,1,1749427250.312136,parameter_transfer
"{'norm': 3.2638096809387207, 'mean': -0.005270483437925577, 'std': 0.11091190576553345}",1,8,,2,1749427250.312136,parameter_transfer
"{'norm': 3.2638096809387207, 'mean': -0.005270483437925577, 'std': 0.11091190576553345}",1,8,,3,1749427250.312136,parameter_transfer
"{'norm': 3.2638096809387207, 'mean': -0.005270483437925577, 'std': 0.11091190576553345}",1,8,,4,1749427250.312136,parameter_transfer
"{'norm': 3.2638096809387207, 'mean': -0.005270483437925577, 'std': 0.11091190576553345}",1,8,,5,1749427250.312136,parameter_transfer
"{'norm': 3.2638096809387207, 'mean': -0.005270483437925577, 'std': 0.11091190576553345}",1,8,,6,1749427250.312136,parameter_transfer
"{'norm': 3.2638096809387207, 'mean': -0.005270483437925577, 'std': 0.11091190576553345}",1,8,,7,1749427250.312136,parameter_transfer
"{'norm': 3.2638096809387207, 'mean': -0.005270483437925577, 'std': 0.11091190576553345}",1,8,,9,1749427250.312136,parameter_transfer
"{'norm': 3.264259099960327, 'mean': -0.005290528759360313, 'std': 0.11092625558376312}",1,9,,0,1749427250.3121684,parameter_transfer
"{'norm': 3.264259099960327, 'mean': -0.005290528759360313, 'std': 0.11092625558376312}",1,9,,1,1749427250.3121684,parameter_transfer
"{'norm': 3.264259099960327, 'mean': -0.005290528759360313, 'std': 0.11092625558376312}",1,9,,2,1749427250.3121684,parameter_transfer
"{'norm': 3.264259099960327, 'mean': -0.005290528759360313, 'std': 0.11092625558376312}",1,9,,3,1749427250.3121684,parameter_transfer
"{'norm': 3.264259099960327, 'mean': -0.005290528759360313, 'std': 0.11092625558376312}",1,9,,4,1749427250.3121684,parameter_transfer
"{'norm': 3.264259099960327, 'mean': -0.005290528759360313, 'std': 0.11092625558376312}",1,9,,5,1749427250.3121684,parameter_transfer
"{'norm': 3.264259099960327, 'mean': -0.005290528759360313, 'std': 0.11092625558376312}",1,9,,6,1749427250.3121684,parameter_transfer
"{'norm': 3.264259099960327, 'mean': -0.005290528759360313, 'std': 0.11092625558376312}",1,9,,7,1749427250.3121684,parameter_transfer
"{'norm': 3.264259099960327, 'mean': -0.005290528759360313, 'std': 0.11092625558376312}",1,9,,8,1749427250.3121684,parameter_transfer
,1,1,GossipAvg,0,1749427250.3122041,aggregation
,1,2,GossipAvg,0,1749427250.3122041,aggregation
,1,3,GossipAvg,0,1749427250.3122041,aggregation
,1,4,GossipAvg,0,1749427250.3122041,aggregation
,1,5,GossipAvg,0,1749427250.3122041,aggregation
,1,6,GossipAvg,0,1749427250.3122041,aggregation
,1,7,GossipAvg,0,1749427250.3122041,aggregation
,1,8,GossipAvg,0,1749427250.3122041,aggregation
,1,9,GossipAvg,0,1749427250.3122041,aggregation
,1,0,GossipAvg,1,1749427250.312223,aggregation
,1,2,GossipAvg,1,1749427250.312223,aggregation
,1,3,GossipAvg,1,1749427250.312223,aggregation
,1,4,GossipAvg,1,1749427250.312223,aggregation
,1,5,GossipAvg,1,1749427250.312223,aggregation
,1,6,GossipAvg,1,1749427250.312223,aggregation
,1,7,GossipAvg,1,1749427250.312223,aggregation
,1,8,GossipAvg,1,1749427250.312223,aggregation
,1,9,GossipAvg,1,1749427250.312223,aggregation
,1,0,GossipAvg,2,1749427250.3122358,aggregation
