round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.3348026275634766,3.355189085006714,3.331611394882202,3.331611394882202,3.331611394882202,3.331611394882202,3.340284824371338,3.340946674346924,3.35990309715271,3.3379757404327393
2,3.3351194858551025,3.336254835128784,3.347956895828247,3.347630023956299,3.336254119873047,3.3368988037109375,3.3242387771606445,3.3458030223846436,3.344961166381836,3.3338637351989746
3,3.3514695167541504,3.3356730937957764,3.3327786922454834,3.33548641204834,3.335535764694214,3.335527181625366,3.3235251903533936,3.330944061279297,3.3298470973968506,3.3364205360412598
4,3.3583202362060547,3.3415284156799316,3.3312816619873047,3.330919027328491,3.3303568363189697,3.329871654510498,3.329228401184082,3.3296217918395996,3.315869092941284,3.3311314582824707
5,3.334074020385742,3.336656093597412,3.326340675354004,3.3262224197387695,3.325623035430908,3.3251821994781494,3.318047523498535,3.3138320446014404,3.3284647464752197,3.3284852504730225
6,3.3249337673187256,3.335793972015381,3.3280835151672363,3.337479829788208,3.3229150772094727,3.322688341140747,3.3224501609802246,3.325087070465088,3.3268067836761475,3.3225150108337402
7,3.3288626670837402,3.325673818588257,3.324920177459717,3.3256988525390625,3.323678493499756,3.3242146968841553,3.324014663696289,3.324240207672119,3.3366687297821045,3.332759141921997
8,3.324524164199829,3.327568769454956,3.3271801471710205,3.324425458908081,3.327763319015503,3.3249921798706055,3.325700521469116,3.3377175331115723,3.332183599472046,3.3254804611206055
9,3.3285887241363525,3.3286876678466797,3.323029041290283,3.362520456314087,3.325730800628662,3.326284646987915,3.3265233039855957,3.334390163421631,3.337857723236084,3.325876474380493
10,3.33455753326416,3.332650899887085,3.338132858276367,3.333939790725708,3.330470561981201,3.3447184562683105,3.3316853046417236,3.338564872741699,3.353088855743408,3.337144374847412
