param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2118654251098633, 'mean': -0.007454250007867813, 'std': 0.1090153232216835}",1,0,,1,1749414196.3936148,parameter_transfer
"{'norm': 3.2126641273498535, 'mean': -0.007544932421296835, 'std': 0.10903631895780563}",1,1,,0,1749414196.393666,parameter_transfer
"{'norm': 3.212592363357544, 'mean': -0.007571666967123747, 'std': 0.10903201997280121}",1,2,,1,1749414196.3936841,parameter_transfer
"{'norm': 3.21098256111145, 'mean': -0.007444202899932861, 'std': 0.10898590832948685}",1,3,,2,1749414196.3936985,parameter_transfer
"{'norm': 3.213364601135254, 'mean': -0.007480538450181484, 'std': 0.10906463861465454}",1,4,,3,1749414196.3937118,parameter_transfer
"{'norm': 3.213660717010498, 'mean': -0.0074679553508758545, 'std': 0.10907560586929321}",1,5,,4,1749414196.3937254,parameter_transfer
"{'norm': 3.211773157119751, 'mean': -0.0074699632823467255, 'std': 0.10901110619306564}",1,6,,5,1749414196.3937395,parameter_transfer
"{'norm': 3.212348461151123, 'mean': -0.0075087822042405605, 'std': 0.10902804881334305}",1,7,,6,1749414196.393753,parameter_transfer
"{'norm': 3.2128138542175293, 'mean': -0.007501923479139805, 'std': 0.1090443953871727}",1,8,,7,1749414196.393795,parameter_transfer
"{'norm': 3.2125942707061768, 'mean': -0.0074619450606405735, 'std': 0.10903966426849365}",1,9,,8,1749414196.3938088,parameter_transfer
"{'norm': 3.2111740112304688, 'mean': -0.007494347635656595, 'std': 0.10898900777101517}",1,10,,9,1749414196.3938217,parameter_transfer
"{'norm': 3.212594747543335, 'mean': -0.00748316990211606, 'std': 0.10903821140527725}",1,11,,10,1749414196.393836,parameter_transfer
"{'norm': 3.212526321411133, 'mean': -0.007492574397474527, 'std': 0.10903523862361908}",1,12,,11,1749414196.3938947,parameter_transfer
"{'norm': 3.2120113372802734, 'mean': -0.007479766849428415, 'std': 0.10901855677366257}",1,13,,12,1749414196.3939269,parameter_transfer
"{'norm': 3.2119596004486084, 'mean': -0.007477812003344297, 'std': 0.10901692509651184}",1,14,,13,1749414196.39394,parameter_transfer
,1,1,GossipAvg,0,1749414196.3939598,aggregation
,1,0,GossipAvg,1,1749414196.3939736,aggregation
,1,1,GossipAvg,2,1749414196.3939817,aggregation
,1,2,GossipAvg,3,1749414196.3939893,aggregation
,1,3,GossipAvg,4,1749414196.3939962,aggregation
,1,4,GossipAvg,5,1749414196.394003,aggregation
,1,5,GossipAvg,6,1749414196.3940098,aggregation
,1,6,GossipAvg,7,1749414196.3940167,aggregation
,1,7,GossipAvg,8,1749414196.3940234,aggregation
,1,8,GossipAvg,9,1749414196.3940296,aggregation
,1,9,GossipAvg,10,1749414196.394035,aggregation
,1,10,GossipAvg,11,1749414196.3940413,aggregation
,1,11,GossipAvg,12,1749414196.3940477,aggregation
,1,12,GossipAvg,13,1749414196.3940542,aggregation
,1,13,GossipAvg,14,1749414196.394061,aggregation
"{'norm': 3.2113544940948486, 'mean': -0.007425307296216488, 'std': 0.10899988561868668}",2,0,,1,1749414209.6499336,parameter_transfer
