round_num,node_0,node_1,node_2,node_3,node_4
1,3.1061244010925293,3.1061244010925293,3.1796319484710693,3.1021687984466553,3.167145013809204
2,3.1115853786468506,3.1170647144317627,3.1265461444854736,3.113934278488159,3.1343328952789307
3,3.177464008331299,3.2034549713134766,3.106992721557617,3.110353469848633,3.152534008026123
4,3.1507997512817383,3.1614081859588623,3.1205224990844727,3.1208205223083496,3.153524398803711
5,3.168057441711426,3.1398255825042725,3.122823715209961,3.1266305446624756,3.131087303161621
6,3.191549062728882,3.134572982788086,3.1484506130218506,3.1428980827331543,3.1278491020202637
7,3.1595335006713867,3.1415469646453857,3.1165342330932617,3.132375717163086,3.1592037677764893
8,3.1901862621307373,3.133457660675049,3.1470277309417725,3.1338844299316406,3.169942617416382
9,3.164294481277466,3.1433560848236084,3.174086332321167,3.1419003009796143,3.1448121070861816
10,3.172083854675293,3.1744747161865234,3.1479525566101074,3.1526169776916504,3.1407127380371094
