param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2625935077667236, 'mean': -0.008078813552856445, 'std': 0.19208034873008728}",1,1,,0,1749398157.7777019,parameter_transfer
"{'norm': 3.2879204750061035, 'mean': -0.007617322728037834, 'std': 0.19359275698661804}",1,2,,0,1749398157.7777019,parameter_transfer
"{'norm': 3.2649526596069336, 'mean': -0.007528290152549744, 'std': 0.192241832613945}",1,3,,0,1749398157.7777019,parameter_transfer
"{'norm': 3.240604877471924, 'mean': -0.006453426089137793, 'std': 0.19084538519382477}",1,4,,0,1749398157.7777019,parameter_transfer
,1,1,FedAvg,0,1749398157.7778187,aggregation
,1,2,FedAvg,0,1749398157.7778187,aggregation
,1,3,FedAvg,0,1749398157.7778187,aggregation
,1,4,FedAvg,0,1749398157.7778187,aggregation
"{'norm': 3.27856707572937, 'mean': -0.007913108915090561, 'std': 0.1930292844772339}",2,1,,0,1749398161.3487701,parameter_transfer
"{'norm': 3.2564268112182617, 'mean': -0.007498169783502817, 'std': 0.1917402297258377}",2,2,,0,1749398161.3487701,parameter_transfer
"{'norm': 3.26149320602417, 'mean': -0.007030073087662458, 'std': 0.19205671548843384}",2,3,,0,1749398161.3487701,parameter_transfer
"{'norm': 3.23952054977417, 'mean': -0.0068126642145216465, 'std': 0.19076897203922272}",2,4,,0,1749398161.3487701,parameter_transfer
,2,1,FedAvg,0,1749398161.3488548,aggregation
,2,2,FedAvg,0,1749398161.3488548,aggregation
,2,3,FedAvg,0,1749398161.3488548,aggregation
,2,4,FedAvg,0,1749398161.3488548,aggregation
"{'norm': 3.2762451171875, 'mean': -0.008750847540795803, 'std': 0.19285614788532257}",3,1,,0,1749398164.8928173,parameter_transfer
"{'norm': 3.2815375328063965, 'mean': -0.006587553303688765, 'std': 0.19325418770313263}",3,2,,0,1749398164.8928173,parameter_transfer
"{'norm': 3.254988193511963, 'mean': -0.0051652719266712666, 'std': 0.19173245131969452}",3,3,,0,1749398164.8928173,parameter_transfer
"{'norm': 3.245175838470459, 'mean': -0.007566334679722786, 'std': 0.19107407331466675}",3,4,,0,1749398164.8928173,parameter_transfer
,3,1,FedAvg,0,1749398164.8929114,aggregation
,3,2,FedAvg,0,1749398164.8929114,aggregation
,3,3,FedAvg,0,1749398164.8929114,aggregation
,3,4,FedAvg,0,1749398164.8929114,aggregation
