param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3044211864471436, 'mean': 0.006508623715490103, 'std': 0.19460608065128326}",1,0,,1,1749394108.2281,parameter_transfer
"{'norm': 3.294567108154297, 'mean': 0.006600681226700544, 'std': 0.19402197003364563}",1,1,,0,1749394108.2281487,parameter_transfer
"{'norm': 3.2916347980499268, 'mean': 0.006901206448674202, 'std': 0.19383862614631653}",1,2,,1,1749394108.2281659,parameter_transfer
"{'norm': 3.3038644790649414, 'mean': 0.006328546442091465, 'std': 0.19457919895648956}",1,3,,2,1749394108.2281806,parameter_transfer
"{'norm': 3.312373638153076, 'mean': 0.006701269187033176, 'std': 0.19506840407848358}",1,4,,3,1749394108.2281947,parameter_transfer
"{'norm': 3.3008038997650146, 'mean': 0.005566464737057686, 'std': 0.19442205131053925}",1,5,,4,1749394108.2282085,parameter_transfer
"{'norm': 3.3040730953216553, 'mean': 0.006530117243528366, 'std': 0.19458483159542084}",1,6,,5,1749394108.228223,parameter_transfer
"{'norm': 3.296117067337036, 'mean': 0.0067227911204099655, 'std': 0.19410917162895203}",1,7,,6,1749394108.228238,parameter_transfer
"{'norm': 3.300335645675659, 'mean': 0.0059991925954818726, 'std': 0.19438159465789795}",1,8,,7,1749394108.228252,parameter_transfer
"{'norm': 3.294201135635376, 'mean': 0.006240801885724068, 'std': 0.19401231408119202}",1,9,,8,1749394108.228265,parameter_transfer
,1,1,GossipAvg,0,1749394108.228286,aggregation
,1,0,GossipAvg,1,1749394108.2282996,aggregation
,1,1,GossipAvg,2,1749394108.228307,aggregation
,1,2,GossipAvg,3,1749394108.2283137,aggregation
,1,3,GossipAvg,4,1749394108.2283196,aggregation
,1,4,GossipAvg,5,1749394108.2283258,aggregation
,1,5,GossipAvg,6,1749394108.2283313,aggregation
,1,6,GossipAvg,7,1749394108.228337,aggregation
,1,7,GossipAvg,8,1749394108.2283518,aggregation
,1,8,GossipAvg,9,1749394108.2283573,aggregation
"{'norm': 3.3059983253479004, 'mean': 0.006981516722589731, 'std': 0.19468267261981964}",2,0,,1,1749394110.6102128,parameter_transfer
"{'norm': 3.3095436096191406, 'mean': 0.006650752387940884, 'std': 0.19490328431129456}",2,1,,0,1749394110.6102548,parameter_transfer
"{'norm': 3.2970175743103027, 'mean': 0.007763529662042856, 'std': 0.19412344694137573}",2,2,,1,1749394110.6102724,parameter_transfer
"{'norm': 3.305717945098877, 'mean': 0.006370016373693943, 'std': 0.1946871131658554}",2,3,,2,1749394110.610287,parameter_transfer
"{'norm': 3.2996628284454346, 'mean': 0.006991037167608738, 'std': 0.19430877268314362}",2,4,,3,1749394110.6103017,parameter_transfer
"{'norm': 3.298353433609009, 'mean': 0.0066244229674339294, 'std': 0.1942444145679474}",2,5,,4,1749394110.6103184,parameter_transfer
"{'norm': 3.3051984310150146, 'mean': 0.006442246492952108, 'std': 0.19465410709381104}",2,6,,5,1749394110.6103356,parameter_transfer
"{'norm': 3.295929431915283, 'mean': 0.006996563635766506, 'std': 0.19408845901489258}",2,7,,6,1749394110.6103497,parameter_transfer
"{'norm': 3.297943592071533, 'mean': 0.006896257400512695, 'std': 0.19421079754829407}",2,8,,7,1749394110.6103628,parameter_transfer
"{'norm': 3.289781332015991, 'mean': 0.006455983500927687, 'std': 0.19374467432498932}",2,9,,8,1749394110.6103754,parameter_transfer
,2,1,GossipAvg,0,1749394110.6103914,aggregation
,2,0,GossipAvg,1,1749394110.610401,aggregation
,2,1,GossipAvg,2,1749394110.6104078,aggregation
,2,2,GossipAvg,3,1749394110.6104147,aggregation
,2,3,GossipAvg,4,1749394110.6104212,aggregation
,2,4,GossipAvg,5,1749394110.6104279,aggregation
,2,5,GossipAvg,6,1749394110.6104336,aggregation
,2,6,GossipAvg,7,1749394110.6104395,aggregation
,2,7,GossipAvg,8,1749394110.610454,aggregation
,2,8,GossipAvg,9,1749394110.6104593,aggregation
"{'norm': 3.2925446033477783, 'mean': 0.007416073698550463, 'std': 0.19387325644493103}",3,0,,1,1749394113.2368686,parameter_transfer
"{'norm': 3.299952507019043, 'mean': 0.007345092948526144, 'std': 0.19431279599666595}",3,1,,0,1749394113.2369108,parameter_transfer
"{'norm': 3.2985002994537354, 'mean': 0.0064847939647734165, 'std': 0.19425778090953827}",3,2,,1,1749394113.236928,parameter_transfer
"{'norm': 3.2926857471466064, 'mean': 0.007493358571082354, 'std': 0.19387860596179962}",3,3,,2,1749394113.2369442,parameter_transfer
"{'norm': 3.304816246032715, 'mean': 0.0072274720296263695, 'std': 0.19460400938987732}",3,4,,3,1749394113.236958,parameter_transfer
"{'norm': 3.2883644104003906, 'mean': 0.007133102044463158, 'std': 0.1936374008655548}",3,5,,4,1749394113.2369716,parameter_transfer
"{'norm': 3.3033273220062256, 'mean': 0.006748507265001535, 'std': 0.19453340768814087}",3,6,,5,1749394113.2369852,parameter_transfer
"{'norm': 3.3028223514556885, 'mean': 0.007285397034138441, 'std': 0.19448426365852356}",3,7,,6,1749394113.2369978,parameter_transfer
"{'norm': 3.3019533157348633, 'mean': 0.0063170441426336765, 'std': 0.19446688890457153}",3,8,,7,1749394113.2370105,parameter_transfer
