param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.0315494537353516, 'mean': -0.00553207378834486, 'std': 0.17855007946491241}",1,0,,9,1749356498.1541624,parameter_transfer
"{'norm': 3.0315494537353516, 'mean': -0.00553207378834486, 'std': 0.17855007946491241}",1,0,,1,1749356498.1541624,parameter_transfer
"{'norm': 3.037625312805176, 'mean': -0.005145663395524025, 'std': 0.17891980707645416}",1,1,,0,1749356498.1542153,parameter_transfer
"{'norm': 3.037625312805176, 'mean': -0.005145663395524025, 'std': 0.17891980707645416}",1,1,,2,1749356498.1542153,parameter_transfer
"{'norm': 3.0294902324676514, 'mean': -0.0051447562873363495, 'std': 0.17844028770923615}",1,2,,1,1749356498.1542358,parameter_transfer
"{'norm': 3.0294902324676514, 'mean': -0.0051447562873363495, 'std': 0.17844028770923615}",1,2,,3,1749356498.1542358,parameter_transfer
"{'norm': 3.0373921394348145, 'mean': -0.005384190008044243, 'std': 0.17889904975891113}",1,3,,2,1749356498.154255,parameter_transfer
"{'norm': 3.0373921394348145, 'mean': -0.005384190008044243, 'std': 0.17889904975891113}",1,3,,4,1749356498.154255,parameter_transfer
"{'norm': 3.0308830738067627, 'mean': -0.005831422284245491, 'std': 0.17850129306316376}",1,4,,3,1749356498.1542711,parameter_transfer
"{'norm': 3.0308830738067627, 'mean': -0.005831422284245491, 'std': 0.17850129306316376}",1,4,,5,1749356498.1542711,parameter_transfer
"{'norm': 3.033306837081909, 'mean': -0.0048463004641234875, 'std': 0.1786736100912094}",1,5,,4,1749356498.1542895,parameter_transfer
"{'norm': 3.033306837081909, 'mean': -0.0048463004641234875, 'std': 0.1786736100912094}",1,5,,6,1749356498.1542895,parameter_transfer
"{'norm': 3.030799388885498, 'mean': -0.005705357529222965, 'std': 0.17850041389465332}",1,6,,5,1749356498.154306,parameter_transfer
"{'norm': 3.030799388885498, 'mean': -0.005705357529222965, 'std': 0.17850041389465332}",1,6,,7,1749356498.154306,parameter_transfer
"{'norm': 3.02543306350708, 'mean': -0.00576707161962986, 'std': 0.17818203568458557}",1,7,,6,1749356498.154323,parameter_transfer
"{'norm': 3.02543306350708, 'mean': -0.00576707161962986, 'std': 0.17818203568458557}",1,7,,8,1749356498.154323,parameter_transfer
"{'norm': 3.0367774963378906, 'mean': -0.006255532149225473, 'std': 0.1788344383239746}",1,8,,7,1749356498.1543393,parameter_transfer
"{'norm': 3.0367774963378906, 'mean': -0.006255532149225473, 'std': 0.1788344383239746}",1,8,,9,1749356498.1543393,parameter_transfer
"{'norm': 3.027425765991211, 'mean': -0.005965581163764, 'std': 0.17829300463199615}",1,9,,8,1749356498.1543553,parameter_transfer
"{'norm': 3.027425765991211, 'mean': -0.005965581163764, 'std': 0.17829300463199615}",1,9,,0,1749356498.1543553,parameter_transfer
,1,9,GossipAvg,0,1749356498.1543767,aggregation
,1,1,GossipAvg,0,1749356498.1543767,aggregation
,1,0,GossipAvg,1,1749356498.1543918,aggregation
,1,2,GossipAvg,1,1749356498.1543918,aggregation
,1,1,GossipAvg,2,1749356498.1544003,aggregation
,1,3,GossipAvg,2,1749356498.1544003,aggregation
,1,2,GossipAvg,3,1749356498.154408,aggregation
,1,4,GossipAvg,3,1749356498.154408,aggregation
,1,3,GossipAvg,4,1749356498.154415,aggregation
,1,5,GossipAvg,4,1749356498.154415,aggregation
,1,4,GossipAvg,5,1749356498.1544216,aggregation
,1,6,GossipAvg,5,1749356498.1544216,aggregation
,1,5,GossipAvg,6,1749356498.1544278,aggregation
,1,7,GossipAvg,6,1749356498.1544278,aggregation
,1,6,GossipAvg,7,1749356498.1544352,aggregation
,1,8,GossipAvg,7,1749356498.1544352,aggregation
,1,7,GossipAvg,8,1749356498.1544418,aggregation
,1,9,GossipAvg,8,1749356498.1544418,aggregation
,1,8,GossipAvg,9,1749356498.154509,aggregation
,1,0,GossipAvg,9,1749356498.154509,aggregation
"{'norm': 3.040239095687866, 'mean': -0.0054138726554811, 'std': 0.179066002368927}",2,0,,9,1749356501.135168,parameter_transfer
"{'norm': 3.040239095687866, 'mean': -0.0054138726554811, 'std': 0.179066002368927}",2,0,,1,1749356501.135168,parameter_transfer
"{'norm': 3.015800952911377, 'mean': -0.00472636753693223, 'std': 0.17764492332935333}",2,1,,0,1749356501.1352117,parameter_transfer
"{'norm': 3.015800952911377, 'mean': -0.00472636753693223, 'std': 0.17764492332935333}",2,1,,2,1749356501.1352117,parameter_transfer
"{'norm': 3.0232560634613037, 'mean': -0.00468312855809927, 'std': 0.17808550596237183}",2,2,,1,1749356501.1352324,parameter_transfer
"{'norm': 3.0232560634613037, 'mean': -0.00468312855809927, 'std': 0.17808550596237183}",2,2,,3,1749356501.1352324,parameter_transfer
"{'norm': 3.0469141006469727, 'mean': -0.004448862746357918, 'std': 0.17948602139949799}",2,3,,2,1749356501.1352499,parameter_transfer
"{'norm': 3.0469141006469727, 'mean': -0.004448862746357918, 'std': 0.17948602139949799}",2,3,,4,1749356501.1352499,parameter_transfer
"{'norm': 3.0387885570526123, 'mean': -0.005257482640445232, 'std': 0.17898514866828918}",2,4,,3,1749356501.1352699,parameter_transfer
"{'norm': 3.0387885570526123, 'mean': -0.005257482640445232, 'std': 0.17898514866828918}",2,4,,5,1749356501.1352699,parameter_transfer
"{'norm': 3.0215237140655518, 'mean': -0.004977717995643616, 'std': 0.1779753863811493}",2,5,,4,1749356501.1352894,parameter_transfer
"{'norm': 3.0215237140655518, 'mean': -0.004977717995643616, 'std': 0.1779753863811493}",2,5,,6,1749356501.1352894,parameter_transfer
"{'norm': 3.021921396255493, 'mean': -0.005127109587192535, 'std': 0.17799459397792816}",2,6,,5,1749356501.1353073,parameter_transfer
"{'norm': 3.021921396255493, 'mean': -0.005127109587192535, 'std': 0.17799459397792816}",2,6,,7,1749356501.1353073,parameter_transfer
"{'norm': 3.0129234790802, 'mean': -0.0058018844574689865, 'std': 0.17744340002536774}",2,7,,6,1749356501.135333,parameter_transfer
"{'norm': 3.0129234790802, 'mean': -0.0058018844574689865, 'std': 0.17744340002536774}",2,7,,8,1749356501.135333,parameter_transfer
"{'norm': 3.0379018783569336, 'mean': -0.004966650623828173, 'std': 0.17894117534160614}",2,8,,7,1749356501.1353488,parameter_transfer
"{'norm': 3.0379018783569336, 'mean': -0.004966650623828173, 'std': 0.17894117534160614}",2,8,,9,1749356501.1353488,parameter_transfer
"{'norm': 3.0342936515808105, 'mean': -0.0057519227266311646, 'std': 0.17870491743087769}",2,9,,8,1749356501.1353636,parameter_transfer
"{'norm': 3.0342936515808105, 'mean': -0.0057519227266311646, 'std': 0.17870491743087769}",2,9,,0,1749356501.1353636,parameter_transfer
,2,9,GossipAvg,0,1749356501.1353822,aggregation
