param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1500210762023926, 'mean': 0.01426452212035656, 'std': 0.18506786227226257}",1,1,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.1500210762023926, 'mean': 0.01426452212035656, 'std': 0.18506786227226257}",1,2,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.1500210762023926, 'mean': 0.01426452212035656, 'std': 0.18506786227226257}",1,3,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.1500210762023926, 'mean': 0.01426452212035656, 'std': 0.18506786227226257}",1,4,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.149625539779663, 'mean': 0.014234449714422226, 'std': 0.18504679203033447}",1,5,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.1500210762023926, 'mean': 0.01426452212035656, 'std': 0.18506786227226257}",1,6,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.1500210762023926, 'mean': 0.01426452212035656, 'std': 0.18506786227226257}",1,7,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.1475017070770264, 'mean': 0.01434857677668333, 'std': 0.18491244316101074}",1,8,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.1500210762023926, 'mean': 0.01426452212035656, 'std': 0.18506786227226257}",1,9,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.160114049911499, 'mean': 0.014335360378026962, 'std': 0.18565890192985535}",1,10,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.1500210762023926, 'mean': 0.01426452212035656, 'std': 0.18506786227226257}",1,11,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.1500210762023926, 'mean': 0.01426452212035656, 'std': 0.18506786227226257}",1,12,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.15339994430542, 'mean': 0.014634968712925911, 'std': 0.18523865938186646}",1,13,,0,1749443561.2325084,parameter_transfer
"{'norm': 3.1500210762023926, 'mean': 0.01426452212035656, 'std': 0.18506786227226257}",1,14,,0,1749443561.2325084,parameter_transfer
,1,1,FedAvg,0,1749443561.2326636,aggregation
,1,2,FedAvg,0,1749443561.2326636,aggregation
,1,3,FedAvg,0,1749443561.2326636,aggregation
,1,4,FedAvg,0,1749443561.2326636,aggregation
,1,5,FedAvg,0,1749443561.2326636,aggregation
,1,6,FedAvg,0,1749443561.2326636,aggregation
,1,7,FedAvg,0,1749443561.2326636,aggregation
,1,8,FedAvg,0,1749443561.2326636,aggregation
,1,9,FedAvg,0,1749443561.2326636,aggregation
,1,10,FedAvg,0,1749443561.2326636,aggregation
,1,11,FedAvg,0,1749443561.2326636,aggregation
,1,12,FedAvg,0,1749443561.2326636,aggregation
,1,13,FedAvg,0,1749443561.2326636,aggregation
,1,14,FedAvg,0,1749443561.2326636,aggregation
"{'norm': 3.1503684520721436, 'mean': 0.014294513501226902, 'std': 0.18508607149124146}",2,1,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1503684520721436, 'mean': 0.014294513501226902, 'std': 0.18508607149124146}",2,2,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1503684520721436, 'mean': 0.014294513501226902, 'std': 0.18508607149124146}",2,3,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1503684520721436, 'mean': 0.014294513501226902, 'std': 0.18508607149124146}",2,4,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1503684520721436, 'mean': 0.014294513501226902, 'std': 0.18508607149124146}",2,5,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1498305797576904, 'mean': 0.014626731164753437, 'std': 0.1850283145904541}",2,6,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1503684520721436, 'mean': 0.014294513501226902, 'std': 0.18508607149124146}",2,7,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1559345722198486, 'mean': 0.01409674808382988, 'std': 0.18543018400669098}",2,8,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1503684520721436, 'mean': 0.014294513501226902, 'std': 0.18508607149124146}",2,9,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1503684520721436, 'mean': 0.014294513501226902, 'std': 0.18508607149124146}",2,10,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1503684520721436, 'mean': 0.014294513501226902, 'std': 0.18508607149124146}",2,11,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1514925956726074, 'mean': 0.01383233442902565, 'std': 0.18518760800361633}",2,12,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1503684520721436, 'mean': 0.014294513501226902, 'std': 0.18508607149124146}",2,13,,0,1749443571.7468624,parameter_transfer
"{'norm': 3.1461713314056396, 'mean': 0.014016252011060715, 'std': 0.18485932052135468}",2,14,,0,1749443571.7468624,parameter_transfer
,2,1,FedAvg,0,1749443571.7470238,aggregation
,2,2,FedAvg,0,1749443571.7470238,aggregation
,2,3,FedAvg,0,1749443571.7470238,aggregation
,2,4,FedAvg,0,1749443571.7470238,aggregation
,2,5,FedAvg,0,1749443571.7470238,aggregation
,2,6,FedAvg,0,1749443571.7470238,aggregation
,2,7,FedAvg,0,1749443571.7470238,aggregation
,2,8,FedAvg,0,1749443571.7470238,aggregation
,2,9,FedAvg,0,1749443571.7470238,aggregation
,2,10,FedAvg,0,1749443571.7470238,aggregation
,2,11,FedAvg,0,1749443571.7470238,aggregation
,2,12,FedAvg,0,1749443571.7470238,aggregation
,2,13,FedAvg,0,1749443571.7470238,aggregation
,2,14,FedAvg,0,1749443571.7470238,aggregation
"{'norm': 3.1578328609466553, 'mean': 0.014705621637403965, 'std': 0.18549507856369019}",3,1,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.1501660346984863, 'mean': 0.01426124107092619, 'std': 0.18507666885852814}",3,2,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.1556053161621094, 'mean': 0.01491969171911478, 'std': 0.1853463053703308}",3,3,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.1501660346984863, 'mean': 0.01426124107092619, 'std': 0.18507666885852814}",3,4,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.155000686645508, 'mean': 0.01526196300983429, 'std': 0.18528267741203308}",3,5,,0,1749443582.0276997,parameter_transfer
"{'norm': 3.1501660346984863, 'mean': 0.01426124107092619, 'std': 0.18507666885852814}",3,6,,0,1749443582.0276997,parameter_transfer
