param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.269988775253296, 'mean': 0.004040056839585304, 'std': 0.19264359772205353}",1,1,,0,1749439784.487828,parameter_transfer
"{'norm': 3.269988775253296, 'mean': 0.004040056839585304, 'std': 0.19264359772205353}",1,2,,0,1749439784.487828,parameter_transfer
"{'norm': 3.260985851287842, 'mean': 0.0037126499228179455, 'std': 0.1921195685863495}",1,3,,0,1749439784.487828,parameter_transfer
"{'norm': 3.269988775253296, 'mean': 0.004040056839585304, 'std': 0.19264359772205353}",1,4,,0,1749439784.487828,parameter_transfer
"{'norm': 3.263338565826416, 'mean': 0.004163291305303574, 'std': 0.19224898517131805}",1,5,,0,1749439784.487828,parameter_transfer
"{'norm': 3.269988775253296, 'mean': 0.004040056839585304, 'std': 0.19264359772205353}",1,6,,0,1749439784.487828,parameter_transfer
"{'norm': 3.269988775253296, 'mean': 0.004040056839585304, 'std': 0.19264359772205353}",1,7,,0,1749439784.487828,parameter_transfer
"{'norm': 3.269988775253296, 'mean': 0.004040056839585304, 'std': 0.19264359772205353}",1,8,,0,1749439784.487828,parameter_transfer
"{'norm': 3.272557020187378, 'mean': 0.003938579931855202, 'std': 0.19279704988002777}",1,9,,0,1749439784.487828,parameter_transfer
"{'norm': 3.269988775253296, 'mean': 0.004040056839585304, 'std': 0.19264359772205353}",1,10,,0,1749439784.487828,parameter_transfer
"{'norm': 3.269988775253296, 'mean': 0.004040056839585304, 'std': 0.19264359772205353}",1,11,,0,1749439784.487828,parameter_transfer
"{'norm': 3.271981954574585, 'mean': 0.004034887533634901, 'std': 0.19276116788387299}",1,12,,0,1749439784.487828,parameter_transfer
"{'norm': 3.2685627937316895, 'mean': 0.004171785898506641, 'std': 0.1925567239522934}",1,13,,0,1749439784.487828,parameter_transfer
"{'norm': 3.269695997238159, 'mean': 0.003863269230350852, 'std': 0.19262996315956116}",1,14,,0,1749439784.487828,parameter_transfer
,1,1,FedAvg,0,1749439784.4879878,aggregation
,1,2,FedAvg,0,1749439784.4879878,aggregation
,1,3,FedAvg,0,1749439784.4879878,aggregation
,1,4,FedAvg,0,1749439784.4879878,aggregation
,1,5,FedAvg,0,1749439784.4879878,aggregation
,1,6,FedAvg,0,1749439784.4879878,aggregation
,1,7,FedAvg,0,1749439784.4879878,aggregation
,1,8,FedAvg,0,1749439784.4879878,aggregation
,1,9,FedAvg,0,1749439784.4879878,aggregation
,1,10,FedAvg,0,1749439784.4879878,aggregation
,1,11,FedAvg,0,1749439784.4879878,aggregation
,1,12,FedAvg,0,1749439784.4879878,aggregation
,1,13,FedAvg,0,1749439784.4879878,aggregation
,1,14,FedAvg,0,1749439784.4879878,aggregation
"{'norm': 3.2728452682495117, 'mean': 0.004180187359452248, 'std': 0.19280892610549927}",2,1,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.2729737758636475, 'mean': 0.0037286749575287104, 'std': 0.1928257793188095}",2,2,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.268631935119629, 'mean': 0.003999639768153429, 'std': 0.1925644427537918}",2,3,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.2720789909362793, 'mean': 0.0042099799029529095, 'std': 0.19276313483715057}",2,4,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.268631935119629, 'mean': 0.003999639768153429, 'std': 0.1925644427537918}",2,5,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.277899742126465, 'mean': 0.003197728656232357, 'std': 0.1931256204843521}",2,6,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.287518262863159, 'mean': 0.004211912862956524, 'std': 0.19367307424545288}",2,7,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.268631935119629, 'mean': 0.003999639768153429, 'std': 0.1925644427537918}",2,8,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.268631935119629, 'mean': 0.003999639768153429, 'std': 0.1925644427537918}",2,9,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.270122528076172, 'mean': 0.0038906584959477186, 'std': 0.1926545351743698}",2,10,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.268631935119629, 'mean': 0.003999639768153429, 'std': 0.1925644427537918}",2,11,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.2684338092803955, 'mean': 0.0040146950632333755, 'std': 0.19255247712135315}",2,12,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.268631935119629, 'mean': 0.003999639768153429, 'std': 0.1925644427537918}",2,13,,0,1749439798.4525182,parameter_transfer
"{'norm': 3.268631935119629, 'mean': 0.003999639768153429, 'std': 0.1925644427537918}",2,14,,0,1749439798.4525182,parameter_transfer
,2,1,FedAvg,0,1749439798.4526687,aggregation
,2,2,FedAvg,0,1749439798.4526687,aggregation
,2,3,FedAvg,0,1749439798.4526687,aggregation
,2,4,FedAvg,0,1749439798.4526687,aggregation
,2,5,FedAvg,0,1749439798.4526687,aggregation
,2,6,FedAvg,0,1749439798.4526687,aggregation
,2,7,FedAvg,0,1749439798.4526687,aggregation
,2,8,FedAvg,0,1749439798.4526687,aggregation
,2,9,FedAvg,0,1749439798.4526687,aggregation
,2,10,FedAvg,0,1749439798.4526687,aggregation
,2,11,FedAvg,0,1749439798.4526687,aggregation
,2,12,FedAvg,0,1749439798.4526687,aggregation
,2,13,FedAvg,0,1749439798.4526687,aggregation
,2,14,FedAvg,0,1749439798.4526687,aggregation
"{'norm': 3.271834135055542, 'mean': 0.003957740496844053, 'std': 0.19275404512882233}",3,1,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.271834135055542, 'mean': 0.003957740496844053, 'std': 0.19275404512882233}",3,2,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.2700064182281494, 'mean': 0.004065125249326229, 'std': 0.19264408946037292}",3,3,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.2729694843292236, 'mean': 0.004311318974941969, 'std': 0.19281338155269623}",3,4,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.271834135055542, 'mean': 0.003957740496844053, 'std': 0.19275404512882233}",3,5,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.271834135055542, 'mean': 0.003957740496844053, 'std': 0.19275404512882233}",3,6,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.271834135055542, 'mean': 0.003957740496844053, 'std': 0.19275404512882233}",3,7,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.271834135055542, 'mean': 0.003957740496844053, 'std': 0.19275404512882233}",3,8,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.284168243408203, 'mean': 0.0033680640626698732, 'std': 0.19349217414855957}",3,9,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.271834135055542, 'mean': 0.003957740496844053, 'std': 0.19275404512882233}",3,10,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.2740392684936523, 'mean': 0.0039457278326153755, 'std': 0.19288426637649536}",3,11,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.2731053829193115, 'mean': 0.003930425271391869, 'std': 0.19282953441143036}",3,12,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.2721734046936035, 'mean': 0.004182731732726097, 'std': 0.19276928901672363}",3,13,,0,1749439811.7925787,parameter_transfer
"{'norm': 3.2728779315948486, 'mean': 0.0038758772425353527, 'std': 0.19281722605228424}",3,14,,0,1749439811.7925787,parameter_transfer
,3,1,FedAvg,0,1749439811.7927291,aggregation
,3,2,FedAvg,0,1749439811.7927291,aggregation
,3,3,FedAvg,0,1749439811.7927291,aggregation
,3,4,FedAvg,0,1749439811.7927291,aggregation
,3,5,FedAvg,0,1749439811.7927291,aggregation
,3,6,FedAvg,0,1749439811.7927291,aggregation
,3,7,FedAvg,0,1749439811.7927291,aggregation
,3,8,FedAvg,0,1749439811.7927291,aggregation
,3,9,FedAvg,0,1749439811.7927291,aggregation
,3,10,FedAvg,0,1749439811.7927291,aggregation
,3,11,FedAvg,0,1749439811.7927291,aggregation
,3,12,FedAvg,0,1749439811.7927291,aggregation
,3,13,FedAvg,0,1749439811.7927291,aggregation
,3,14,FedAvg,0,1749439811.7927291,aggregation
