param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2352945804595947, 'mean': 0.002018595114350319, 'std': 0.11004845052957535}",1,1,,0,1749452796.682029,parameter_transfer
"{'norm': 3.2352945804595947, 'mean': 0.002018595114350319, 'std': 0.11004845052957535}",1,2,,0,1749452796.682029,parameter_transfer
"{'norm': 3.2352945804595947, 'mean': 0.002018595114350319, 'std': 0.11004845052957535}",1,3,,0,1749452796.682029,parameter_transfer
"{'norm': 3.23551082611084, 'mean': 0.0020048951264470816, 'std': 0.11005605757236481}",1,4,,0,1749452796.682029,parameter_transfer
"{'norm': 3.235731601715088, 'mean': 0.0019909318070858717, 'std': 0.1100638136267662}",1,5,,0,1749452796.682029,parameter_transfer
"{'norm': 3.2352945804595947, 'mean': 0.002018595114350319, 'std': 0.11004845052957535}",1,6,,0,1749452796.682029,parameter_transfer
,1,1,FedAvg,0,1749452796.682135,aggregation
,1,2,FedAvg,0,1749452796.682135,aggregation
,1,3,FedAvg,0,1749452796.682135,aggregation
,1,4,FedAvg,0,1749452796.682135,aggregation
,1,5,FedAvg,0,1749452796.682135,aggregation
,1,6,FedAvg,0,1749452796.682135,aggregation
"{'norm': 3.2353286743164062, 'mean': 0.002016338985413313, 'std': 0.11004964262247086}",2,1,,0,1749452811.3656247,parameter_transfer
"{'norm': 3.2353286743164062, 'mean': 0.002016338985413313, 'std': 0.11004964262247086}",2,2,,0,1749452811.3656247,parameter_transfer
"{'norm': 3.2353286743164062, 'mean': 0.002016338985413313, 'std': 0.11004964262247086}",2,3,,0,1749452811.3656247,parameter_transfer
"{'norm': 3.2353286743164062, 'mean': 0.002016338985413313, 'std': 0.11004964262247086}",2,4,,0,1749452811.3656247,parameter_transfer
"{'norm': 3.2357189655303955, 'mean': 0.0019908128306269646, 'std': 0.11006339639425278}",2,5,,0,1749452811.3656247,parameter_transfer
"{'norm': 3.235611915588379, 'mean': 0.002020471030846238, 'std': 0.1100592091679573}",2,6,,0,1749452811.3656247,parameter_transfer
,2,1,FedAvg,0,1749452811.3657136,aggregation
,2,2,FedAvg,0,1749452811.3657136,aggregation
,2,3,FedAvg,0,1749452811.3657136,aggregation
,2,4,FedAvg,0,1749452811.3657136,aggregation
,2,5,FedAvg,0,1749452811.3657136,aggregation
,2,6,FedAvg,0,1749452811.3657136,aggregation
"{'norm': 3.2353622913360596, 'mean': 0.002015171805396676, 'std': 0.11005080491304398}",3,1,,0,1749452834.9999826,parameter_transfer
"{'norm': 3.2369587421417236, 'mean': 0.002095718402415514, 'std': 0.11010362952947617}",3,2,,0,1749452834.9999826,parameter_transfer
"{'norm': 3.2353622913360596, 'mean': 0.002015171805396676, 'std': 0.11005080491304398}",3,3,,0,1749452834.9999826,parameter_transfer
"{'norm': 3.235273838043213, 'mean': 0.002016235375776887, 'std': 0.11004778742790222}",3,4,,0,1749452834.9999826,parameter_transfer
"{'norm': 3.2353622913360596, 'mean': 0.002015171805396676, 'std': 0.11005080491304398}",3,5,,0,1749452834.9999826,parameter_transfer
"{'norm': 3.2353622913360596, 'mean': 0.002015171805396676, 'std': 0.11005080491304398}",3,6,,0,1749452834.9999826,parameter_transfer
,3,1,FedAvg,0,1749452835.000074,aggregation
,3,2,FedAvg,0,1749452835.000074,aggregation
,3,3,FedAvg,0,1749452835.000074,aggregation
,3,4,FedAvg,0,1749452835.000074,aggregation
,3,5,FedAvg,0,1749452835.000074,aggregation
,3,6,FedAvg,0,1749452835.000074,aggregation
