param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.4392738342285156, 'mean': 0.009365299716591835, 'std': 0.2024446576833725}",1,1,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4434969425201416, 'mean': 0.008487282320857048, 'std': 0.20273242890834808}",1,2,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4316318035125732, 'mean': 0.008848924189805984, 'std': 0.202017143368721}",1,3,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.443955183029175, 'mean': 0.008585397154092789, 'std': 0.20275530219078064}",1,4,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4389524459838867, 'mean': 0.008383406326174736, 'std': 0.20246872305870056}",1,5,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.437143564224243, 'mean': 0.009801398031413555, 'std': 0.2022983282804489}",1,6,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4438045024871826, 'mean': 0.009155325591564178, 'std': 0.2027214914560318}",1,7,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4558663368225098, 'mean': 0.008483733050525188, 'std': 0.20346207916736603}",1,8,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4349775314331055, 'mean': 0.008093755692243576, 'std': 0.20224609971046448}",1,9,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.426924467086792, 'mean': 0.008493201807141304, 'std': 0.20175477862358093}",1,10,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4431769847869873, 'mean': 0.009537532925605774, 'std': 0.20266686379909515}",1,11,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4482412338256836, 'mean': 0.007995451800525188, 'std': 0.20303219556808472}",1,12,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.438431739807129, 'mean': 0.008611749857664108, 'std': 0.2024284154176712}",1,13,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4543612003326416, 'mean': 0.00829578097909689, 'std': 0.20338106155395508}",1,14,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4250307083129883, 'mean': 0.008754984475672245, 'std': 0.20163187384605408}",1,15,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.435248613357544, 'mean': 0.008032556623220444, 'std': 0.20226454734802246}",1,16,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4419753551483154, 'mean': 0.007554963231086731, 'std': 0.2026795893907547}",1,17,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4386003017425537, 'mean': 0.009510381147265434, 'std': 0.2023981511592865}",1,18,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.432935953140259, 'mean': 0.009067719802260399, 'std': 0.20208434760570526}",1,19,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.419718027114868, 'mean': 0.008135086856782436, 'std': 0.2013445347547531}",1,20,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4374499320983887, 'mean': 0.007766402326524258, 'std': 0.20240473747253418}",1,21,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.41813588142395, 'mean': 0.007917750626802444, 'std': 0.20125989615917206}",1,22,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4421749114990234, 'mean': 0.008343569003045559, 'std': 0.2026604264974594}",1,23,,0,1749353979.5885468,parameter_transfer
"{'norm': 3.4446582794189453, 'mean': 0.00799638219177723, 'std': 0.20282086730003357}",1,24,,0,1749353979.5885468,parameter_transfer
,1,1,FedAvg,0,1749353979.5888078,aggregation
,1,2,FedAvg,0,1749353979.5888078,aggregation
,1,3,FedAvg,0,1749353979.5888078,aggregation
,1,4,FedAvg,0,1749353979.5888078,aggregation
,1,5,FedAvg,0,1749353979.5888078,aggregation
,1,6,FedAvg,0,1749353979.5888078,aggregation
,1,7,FedAvg,0,1749353979.5888078,aggregation
,1,8,FedAvg,0,1749353979.5888078,aggregation
,1,9,FedAvg,0,1749353979.5888078,aggregation
,1,10,FedAvg,0,1749353979.5888078,aggregation
,1,11,FedAvg,0,1749353979.5888078,aggregation
,1,12,FedAvg,0,1749353979.5888078,aggregation
,1,13,FedAvg,0,1749353979.5888078,aggregation
,1,14,FedAvg,0,1749353979.5888078,aggregation
,1,15,FedAvg,0,1749353979.5888078,aggregation
,1,16,FedAvg,0,1749353979.5888078,aggregation
,1,17,FedAvg,0,1749353979.5888078,aggregation
,1,18,FedAvg,0,1749353979.5888078,aggregation
,1,19,FedAvg,0,1749353979.5888078,aggregation
,1,20,FedAvg,0,1749353979.5888078,aggregation
,1,21,FedAvg,0,1749353979.5888078,aggregation
,1,22,FedAvg,0,1749353979.5888078,aggregation
,1,23,FedAvg,0,1749353979.5888078,aggregation
,1,24,FedAvg,0,1749353979.5888078,aggregation
"{'norm': 3.439385175704956, 'mean': 0.009228382259607315, 'std': 0.2024575024843216}",2,1,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4273481369018555, 'mean': 0.008924854919314384, 'std': 0.20176111161708832}",2,2,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.433990001678467, 'mean': 0.010295753367245197, 'std': 0.20208770036697388}",2,3,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.446162462234497, 'mean': 0.00835205614566803, 'std': 0.20289523899555206}",2,4,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.440521001815796, 'mean': 0.008962537162005901, 'std': 0.2025364339351654}",2,5,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4429447650909424, 'mean': 0.009373517706990242, 'std': 0.20266081392765045}",2,6,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.443408489227295, 'mean': 0.008289321325719357, 'std': 0.20273539423942566}",2,7,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4585721492767334, 'mean': 0.008664599619805813, 'std': 0.2036140412092209}",2,8,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4292330741882324, 'mean': 0.007651301100850105, 'std': 0.20192457735538483}",2,9,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.427835464477539, 'mean': 0.00921037420630455, 'std': 0.20177702605724335}",2,10,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4443981647491455, 'mean': 0.009678076021373272, 'std': 0.20273223519325256}",2,11,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4517602920532227, 'mean': 0.007743386551737785, 'std': 0.2032494843006134}",2,12,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4363155364990234, 'mean': 0.008746798150241375, 'std': 0.20229783654212952}",2,13,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4289307594299316, 'mean': 0.00815328024327755, 'std': 0.2018871158361435}",2,14,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4374561309814453, 'mean': 0.008760650642216206, 'std': 0.2023645043373108}",2,15,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4412009716033936, 'mean': 0.008560131303966045, 'std': 0.20259393751621246}",2,16,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4494869709014893, 'mean': 0.008625377900898457, 'std': 0.20307986438274384}",2,17,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.433345079421997, 'mean': 0.009002835489809513, 'std': 0.2021113932132721}",2,18,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4428484439849854, 'mean': 0.00869014486670494, 'std': 0.20268557965755463}",2,19,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.418699264526367, 'mean': 0.009658518247306347, 'std': 0.20121711492538452}",2,20,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4338958263397217, 'mean': 0.008219626732170582, 'std': 0.2021772265434265}",2,21,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4415462017059326, 'mean': 0.008762044832110405, 'std': 0.20260567963123322}",2,22,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4432501792907715, 'mean': 0.009762092493474483, 'std': 0.2026604861021042}",2,23,,0,1749353981.8531454,parameter_transfer
"{'norm': 3.4288930892944336, 'mean': 0.00851114746183157, 'std': 0.2018701285123825}",2,24,,0,1749353981.8531454,parameter_transfer
,2,1,FedAvg,0,1749353981.8533678,aggregation
,2,2,FedAvg,0,1749353981.8533678,aggregation
,2,3,FedAvg,0,1749353981.8533678,aggregation
,2,4,FedAvg,0,1749353981.8533678,aggregation
,2,5,FedAvg,0,1749353981.8533678,aggregation
,2,6,FedAvg,0,1749353981.8533678,aggregation
,2,7,FedAvg,0,1749353981.8533678,aggregation
,2,8,FedAvg,0,1749353981.8533678,aggregation
,2,9,FedAvg,0,1749353981.8533678,aggregation
,2,10,FedAvg,0,1749353981.8533678,aggregation
,2,11,FedAvg,0,1749353981.8533678,aggregation
,2,12,FedAvg,0,1749353981.8533678,aggregation
,2,13,FedAvg,0,1749353981.8533678,aggregation
,2,14,FedAvg,0,1749353981.8533678,aggregation
,2,15,FedAvg,0,1749353981.8533678,aggregation
,2,16,FedAvg,0,1749353981.8533678,aggregation
,2,17,FedAvg,0,1749353981.8533678,aggregation
,2,18,FedAvg,0,1749353981.8533678,aggregation
,2,19,FedAvg,0,1749353981.8533678,aggregation
,2,20,FedAvg,0,1749353981.8533678,aggregation
,2,21,FedAvg,0,1749353981.8533678,aggregation
,2,22,FedAvg,0,1749353981.8533678,aggregation
,2,23,FedAvg,0,1749353981.8533678,aggregation
,2,24,FedAvg,0,1749353981.8533678,aggregation
"{'norm': 3.454240322113037, 'mean': 0.009524783119559288, 'std': 0.20332010090351105}",3,1,,0,1749353984.0485566,parameter_transfer
"{'norm': 3.4264869689941406, 'mean': 0.00824380200356245, 'std': 0.20173931121826172}",3,2,,0,1749353984.0485566,parameter_transfer
"{'norm': 3.4464848041534424, 'mean': 0.009148117154836655, 'std': 0.2028799206018448}",3,3,,0,1749353984.0485566,parameter_transfer
"{'norm': 3.435340642929077, 'mean': 0.009037538431584835, 'std': 0.20222754776477814}",3,4,,0,1749353984.0485566,parameter_transfer
"{'norm': 3.4252560138702393, 'mean': 0.009629311040043831, 'std': 0.20160530507564545}",3,5,,0,1749353984.0485566,parameter_transfer
"{'norm': 3.4496209621429443, 'mean': 0.009248797781765461, 'std': 0.2030603289604187}",3,6,,0,1749353984.0485566,parameter_transfer
"{'norm': 3.4289743900299072, 'mean': 0.007731063291430473, 'std': 0.20190629363059998}",3,7,,0,1749353984.0485566,parameter_transfer
"{'norm': 3.4476234912872314, 'mean': 0.008449897170066833, 'std': 0.20297735929489136}",3,8,,0,1749353984.0485566,parameter_transfer
"{'norm': 3.4281671047210693, 'mean': 0.009813549928367138, 'std': 0.2017681747674942}",3,9,,0,1749353984.0485566,parameter_transfer
