round_num,node_0,node_1,node_2,node_3,node_4
1,3.478431463241577,3.4509501457214355,3.313342571258545,3.4687447547912598,3.417325258255005
2,3.42610764503479,3.4051151275634766,3.421992540359497,3.4109954833984375,3.40401029586792
3,3.420722007751465,3.4160165786743164,3.4170918464660645,3.37381911277771,3.4213123321533203
4,3.395538330078125,3.415992259979248,3.3979742527008057,3.421934127807617,3.4177603721618652
5,3.4011666774749756,3.3972818851470947,3.401175022125244,3.4357340335845947,3.3810856342315674
6,3.456843852996826,3.4220921993255615,3.391336441040039,3.4317128658294678,3.3959462642669678
7,3.445751667022705,3.444150686264038,3.3990638256073,3.4327707290649414,3.407057523727417
8,3.473968744277954,3.449326753616333,3.4270169734954834,3.436159372329712,3.415174961090088
9,3.4517059326171875,3.4408748149871826,3.4263832569122314,3.4324681758880615,3.4082138538360596
10,3.4599618911743164,3.4098005294799805,3.428481101989746,3.4484879970550537,3.425431251525879
