param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.286360502243042, 'mean': 0.003203315893188119, 'std': 0.11175835877656937}",1,1,,0,1749452695.9563,parameter_transfer
"{'norm': 3.286360502243042, 'mean': 0.003203315893188119, 'std': 0.11175835877656937}",1,2,,0,1749452695.9563,parameter_transfer
"{'norm': 3.285515546798706, 'mean': 0.0032039883080869913, 'std': 0.11172958463430405}",1,3,,0,1749452695.9563,parameter_transfer
"{'norm': 3.2869186401367188, 'mean': 0.003223121166229248, 'std': 0.11177679151296616}",1,4,,0,1749452695.9563,parameter_transfer
"{'norm': 3.286360502243042, 'mean': 0.003203315893188119, 'std': 0.11175835877656937}",1,5,,0,1749452695.9563,parameter_transfer
"{'norm': 3.286360502243042, 'mean': 0.003203315893188119, 'std': 0.11175835877656937}",1,6,,0,1749452695.9563,parameter_transfer
,1,1,FedAvg,0,1749452695.9564059,aggregation
,1,2,FedAvg,0,1749452695.9564059,aggregation
,1,3,FedAvg,0,1749452695.9564059,aggregation
,1,4,FedAvg,0,1749452695.9564059,aggregation
,1,5,FedAvg,0,1749452695.9564059,aggregation
,1,6,FedAvg,0,1749452695.9564059,aggregation
"{'norm': 3.2863571643829346, 'mean': 0.0032006902620196342, 'std': 0.11175831407308578}",2,1,,0,1749452724.9907904,parameter_transfer
"{'norm': 3.287856101989746, 'mean': 0.003223069943487644, 'std': 0.11180869489908218}",2,2,,0,1749452724.9907904,parameter_transfer
"{'norm': 3.2863571643829346, 'mean': 0.0032006902620196342, 'std': 0.11175831407308578}",2,3,,0,1749452724.9907904,parameter_transfer
"{'norm': 3.2863571643829346, 'mean': 0.0032006902620196342, 'std': 0.11175831407308578}",2,4,,0,1749452724.9907904,parameter_transfer
"{'norm': 3.2863571643829346, 'mean': 0.0032006902620196342, 'std': 0.11175831407308578}",2,5,,0,1749452724.9907904,parameter_transfer
"{'norm': 3.2869248390197754, 'mean': 0.0032089068554341793, 'std': 0.1117774099111557}",2,6,,0,1749452724.9907904,parameter_transfer
,2,1,FedAvg,0,1749452724.9908962,aggregation
,2,2,FedAvg,0,1749452724.9908962,aggregation
,2,3,FedAvg,0,1749452724.9908962,aggregation
,2,4,FedAvg,0,1749452724.9908962,aggregation
,2,5,FedAvg,0,1749452724.9908962,aggregation
,2,6,FedAvg,0,1749452724.9908962,aggregation
"{'norm': 3.2867629528045654, 'mean': 0.003206155262887478, 'std': 0.11177197098731995}",3,1,,0,1749452743.9907227,parameter_transfer
"{'norm': 3.286939859390259, 'mean': 0.0030926940962672234, 'std': 0.11178118735551834}",3,2,,0,1749452743.9907227,parameter_transfer
"{'norm': 3.2867629528045654, 'mean': 0.003206155262887478, 'std': 0.11177197098731995}",3,3,,0,1749452743.9907227,parameter_transfer
"{'norm': 3.2872657775878906, 'mean': 0.0032346502412110567, 'std': 0.11178826540708542}",3,4,,0,1749452743.9907227,parameter_transfer
"{'norm': 3.2868540287017822, 'mean': 0.0032324567437171936, 'std': 0.11177431792020798}",3,5,,0,1749452743.9907227,parameter_transfer
"{'norm': 3.2867629528045654, 'mean': 0.003206155262887478, 'std': 0.11177197098731995}",3,6,,0,1749452743.9907227,parameter_transfer
,3,1,FedAvg,0,1749452743.9908245,aggregation
,3,2,FedAvg,0,1749452743.9908245,aggregation
,3,3,FedAvg,0,1749452743.9908245,aggregation
,3,4,FedAvg,0,1749452743.9908245,aggregation
,3,5,FedAvg,0,1749452743.9908245,aggregation
,3,6,FedAvg,0,1749452743.9908245,aggregation
