param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,1,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,2,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,3,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,4,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,5,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2239651679992676, 'mean': -0.0025003859773278236, 'std': 0.18995751440525055}",1,6,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2254385948181152, 'mean': -0.001707057817839086, 'std': 0.19005312025547028}",1,7,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,8,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,9,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,10,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,11,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,12,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,13,,0,1749439740.081465,parameter_transfer
"{'norm': 3.2204747200012207, 'mean': -0.002742007141932845, 'std': 0.18974848091602325}",1,14,,0,1749439740.081465,parameter_transfer
,1,1,FedAvg,0,1749439740.0816221,aggregation
,1,2,FedAvg,0,1749439740.0816221,aggregation
,1,3,FedAvg,0,1749439740.0816221,aggregation
,1,4,FedAvg,0,1749439740.0816221,aggregation
,1,5,FedAvg,0,1749439740.0816221,aggregation
,1,6,FedAvg,0,1749439740.0816221,aggregation
,1,7,FedAvg,0,1749439740.0816221,aggregation
,1,8,FedAvg,0,1749439740.0816221,aggregation
,1,9,FedAvg,0,1749439740.0816221,aggregation
,1,10,FedAvg,0,1749439740.0816221,aggregation
,1,11,FedAvg,0,1749439740.0816221,aggregation
,1,12,FedAvg,0,1749439740.0816221,aggregation
,1,13,FedAvg,0,1749439740.0816221,aggregation
,1,14,FedAvg,0,1749439740.0816221,aggregation
"{'norm': 3.245288610458374, 'mean': 0.0010228819446638227, 'std': 0.1912277340888977}",2,1,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,2,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,3,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,4,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,5,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2419285774230957, 'mean': 0.00011776387691497803, 'std': 0.19103243947029114}",2,6,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,7,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,8,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,9,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,10,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,11,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2242157459259033, 'mean': -0.0022688161116093397, 'std': 0.18997517228126526}",2,12,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,13,,0,1749439745.997638,parameter_transfer
"{'norm': 3.2215042114257812, 'mean': -0.0026486688293516636, 'std': 0.18981048464775085}",2,14,,0,1749439745.997638,parameter_transfer
,2,1,FedAvg,0,1749439745.997821,aggregation
,2,2,FedAvg,0,1749439745.997821,aggregation
,2,3,FedAvg,0,1749439745.997821,aggregation
,2,4,FedAvg,0,1749439745.997821,aggregation
,2,5,FedAvg,0,1749439745.997821,aggregation
,2,6,FedAvg,0,1749439745.997821,aggregation
,2,7,FedAvg,0,1749439745.997821,aggregation
,2,8,FedAvg,0,1749439745.997821,aggregation
,2,9,FedAvg,0,1749439745.997821,aggregation
,2,10,FedAvg,0,1749439745.997821,aggregation
,2,11,FedAvg,0,1749439745.997821,aggregation
,2,12,FedAvg,0,1749439745.997821,aggregation
,2,13,FedAvg,0,1749439745.997821,aggregation
,2,14,FedAvg,0,1749439745.997821,aggregation
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,1,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,2,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,3,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,4,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,5,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,6,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.2482168674468994, 'mean': 0.0005675032734870911, 'std': 0.19140218198299408}",3,7,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,8,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,9,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,10,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.2308812141418457, 'mean': -0.0012515096459537745, 'std': 0.1903773844242096}",3,11,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,12,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,13,,0,1749439751.7944264,parameter_transfer
"{'norm': 3.225612163543701, 'mean': -0.002012440003454685, 'std': 0.19006037712097168}",3,14,,0,1749439751.7944264,parameter_transfer
,3,1,FedAvg,0,1749439751.7945745,aggregation
,3,2,FedAvg,0,1749439751.7945745,aggregation
,3,3,FedAvg,0,1749439751.7945745,aggregation
,3,4,FedAvg,0,1749439751.7945745,aggregation
,3,5,FedAvg,0,1749439751.7945745,aggregation
,3,6,FedAvg,0,1749439751.7945745,aggregation
,3,7,FedAvg,0,1749439751.7945745,aggregation
,3,8,FedAvg,0,1749439751.7945745,aggregation
,3,9,FedAvg,0,1749439751.7945745,aggregation
,3,10,FedAvg,0,1749439751.7945745,aggregation
,3,11,FedAvg,0,1749439751.7945745,aggregation
,3,12,FedAvg,0,1749439751.7945745,aggregation
,3,13,FedAvg,0,1749439751.7945745,aggregation
,3,14,FedAvg,0,1749439751.7945745,aggregation
