param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2136502265930176, 'mean': -0.005468878895044327, 'std': 0.10919372737407684}",1,0,,4,1749376968.2186873,parameter_transfer
"{'norm': 3.2136502265930176, 'mean': -0.005468878895044327, 'std': 0.10919372737407684}",1,0,,1,1749376968.2186873,parameter_transfer
"{'norm': 3.213221788406372, 'mean': -0.005431768484413624, 'std': 0.1091809943318367}",1,1,,0,1749376968.2187498,parameter_transfer
"{'norm': 3.213221788406372, 'mean': -0.005431768484413624, 'std': 0.1091809943318367}",1,1,,2,1749376968.2187498,parameter_transfer
"{'norm': 3.2122204303741455, 'mean': -0.005471831187605858, 'std': 0.10914488881826401}",1,2,,1,1749376968.2187772,parameter_transfer
"{'norm': 3.2122204303741455, 'mean': -0.005471831187605858, 'std': 0.10914488881826401}",1,2,,3,1749376968.2187772,parameter_transfer
"{'norm': 3.213139533996582, 'mean': -0.005447788164019585, 'std': 0.10917738825082779}",1,3,,2,1749376968.218795,parameter_transfer
"{'norm': 3.213139533996582, 'mean': -0.005447788164019585, 'std': 0.10917738825082779}",1,3,,4,1749376968.218795,parameter_transfer
"{'norm': 3.2131340503692627, 'mean': -0.00547339441254735, 'std': 0.1091759204864502}",1,4,,3,1749376968.2188103,parameter_transfer
"{'norm': 3.2131340503692627, 'mean': -0.00547339441254735, 'std': 0.1091759204864502}",1,4,,0,1749376968.2188103,parameter_transfer
,1,4,GossipAvg,0,1749376968.2188342,aggregation
,1,1,GossipAvg,0,1749376968.2188342,aggregation
,1,0,GossipAvg,1,1749376968.2188487,aggregation
,1,2,GossipAvg,1,1749376968.2188487,aggregation
,1,1,GossipAvg,2,1749376968.2188575,aggregation
,1,3,GossipAvg,2,1749376968.2188575,aggregation
,1,2,GossipAvg,3,1749376968.2188747,aggregation
,1,4,GossipAvg,3,1749376968.2188747,aggregation
,1,3,GossipAvg,4,1749376968.2188816,aggregation
,1,0,GossipAvg,4,1749376968.2188816,aggregation
"{'norm': 3.2126221656799316, 'mean': -0.005426760297268629, 'std': 0.10916081815958023}",2,0,,4,1749377013.8842816,parameter_transfer
"{'norm': 3.2126221656799316, 'mean': -0.005426760297268629, 'std': 0.10916081815958023}",2,0,,1,1749377013.8842816,parameter_transfer
"{'norm': 3.211350202560425, 'mean': -0.005426191724836826, 'std': 0.1091175302863121}",2,1,,0,1749377013.88433,parameter_transfer
"{'norm': 3.211350202560425, 'mean': -0.005426191724836826, 'std': 0.1091175302863121}",2,1,,2,1749377013.88433,parameter_transfer
"{'norm': 3.2126383781433105, 'mean': -0.005441573448479176, 'std': 0.10916062444448471}",2,2,,1,1749377013.884367,parameter_transfer
"{'norm': 3.2126383781433105, 'mean': -0.005441573448479176, 'std': 0.10916062444448471}",2,2,,3,1749377013.884367,parameter_transfer
"{'norm': 3.21233868598938, 'mean': -0.005449372809380293, 'std': 0.10915003716945648}",2,3,,2,1749377013.884387,parameter_transfer
"{'norm': 3.21233868598938, 'mean': -0.005449372809380293, 'std': 0.10915003716945648}",2,3,,4,1749377013.884387,parameter_transfer
"{'norm': 3.212932825088501, 'mean': -0.005461620166897774, 'std': 0.10916965454816818}",2,4,,3,1749377013.8844037,parameter_transfer
"{'norm': 3.212932825088501, 'mean': -0.005461620166897774, 'std': 0.10916965454816818}",2,4,,0,1749377013.8844037,parameter_transfer
,2,4,GossipAvg,0,1749377013.884423,aggregation
,2,1,GossipAvg,0,1749377013.884423,aggregation
,2,0,GossipAvg,1,1749377013.8844385,aggregation
,2,2,GossipAvg,1,1749377013.8844385,aggregation
,2,1,GossipAvg,2,1749377013.8844469,aggregation
,2,3,GossipAvg,2,1749377013.8844469,aggregation
