param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.297168016433716, 'mean': 0.004138431046158075, 'std': 0.11209556460380554}",1,1,,0,1749418217.963329,parameter_transfer
"{'norm': 3.2962894439697266, 'mean': 0.004183979704976082, 'std': 0.11206397414207458}",1,2,,0,1749418217.963329,parameter_transfer
"{'norm': 3.2965073585510254, 'mean': 0.004141438286751509, 'std': 0.11207296699285507}",1,3,,0,1749418217.963329,parameter_transfer
"{'norm': 3.295840263366699, 'mean': 0.004116380587220192, 'std': 0.11205118149518967}",1,4,,0,1749418217.963329,parameter_transfer
"{'norm': 3.2960803508758545, 'mean': 0.00409792922437191, 'std': 0.11206002533435822}",1,5,,0,1749418217.963329,parameter_transfer
"{'norm': 3.2963309288024902, 'mean': 0.004126581829041243, 'std': 0.11206749826669693}",1,6,,0,1749418217.963329,parameter_transfer
,1,1,FedAvg,0,1749418217.9634292,aggregation
,1,2,FedAvg,0,1749418217.9634292,aggregation
,1,3,FedAvg,0,1749418217.9634292,aggregation
,1,4,FedAvg,0,1749418217.9634292,aggregation
,1,5,FedAvg,0,1749418217.9634292,aggregation
,1,6,FedAvg,0,1749418217.9634292,aggregation
"{'norm': 3.296949863433838, 'mean': 0.004119640216231346, 'std': 0.11208884418010712}",2,1,,0,1749418258.9081964,parameter_transfer
"{'norm': 3.2968432903289795, 'mean': 0.004152040928602219, 'std': 0.11208400875329971}",2,2,,0,1749418258.9081964,parameter_transfer
"{'norm': 3.2967641353607178, 'mean': 0.004122501239180565, 'std': 0.11208240687847137}",2,3,,0,1749418258.9081964,parameter_transfer
"{'norm': 3.2968199253082275, 'mean': 0.004099675919860601, 'std': 0.11208514124155045}",2,4,,0,1749418258.9081964,parameter_transfer
"{'norm': 3.2910006046295166, 'mean': 0.0041528851725161076, 'std': 0.11188507080078125}",2,5,,0,1749418258.9081964,parameter_transfer
"{'norm': 3.296272039413452, 'mean': 0.004138554912060499, 'std': 0.11206506192684174}",2,6,,0,1749418258.9081964,parameter_transfer
,2,1,FedAvg,0,1749418258.9082866,aggregation
,2,2,FedAvg,0,1749418258.9082866,aggregation
,2,3,FedAvg,0,1749418258.9082866,aggregation
,2,4,FedAvg,0,1749418258.9082866,aggregation
,2,5,FedAvg,0,1749418258.9082866,aggregation
,2,6,FedAvg,0,1749418258.9082866,aggregation
"{'norm': 3.2940585613250732, 'mean': 0.0041438820771873, 'std': 0.11198951303958893}",3,1,,0,1749418297.4990916,parameter_transfer
"{'norm': 3.295461893081665, 'mean': 0.004125330597162247, 'std': 0.11203797161579132}",3,2,,0,1749418297.4990916,parameter_transfer
"{'norm': 3.2940256595611572, 'mean': 0.004156556446105242, 'std': 0.11198791861534119}",3,3,,0,1749418297.4990916,parameter_transfer
"{'norm': 3.2953040599823, 'mean': 0.004154456779360771, 'std': 0.11203151941299438}",3,4,,0,1749418297.4990916,parameter_transfer
"{'norm': 3.2916550636291504, 'mean': 0.004222199320793152, 'std': 0.11190474778413773}",3,5,,0,1749418297.4990916,parameter_transfer
"{'norm': 3.293267250061035, 'mean': 0.004170069471001625, 'std': 0.11196160316467285}",3,6,,0,1749418297.4990916,parameter_transfer
,3,1,FedAvg,0,1749418297.4992006,aggregation
,3,2,FedAvg,0,1749418297.4992006,aggregation
,3,3,FedAvg,0,1749418297.4992006,aggregation
,3,4,FedAvg,0,1749418297.4992006,aggregation
,3,5,FedAvg,0,1749418297.4992006,aggregation
,3,6,FedAvg,0,1749418297.4992006,aggregation
