round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.3093068599700928,3.2910139560699463,3.295881509780884,3.3204379081726074,3.2869818210601807,3.3074052333831787,3.319441318511963,3.295881509780884,3.295881509780884,3.295881509780884
2,3.2960355281829834,3.2921969890594482,3.3056347370147705,3.2968533039093018,3.2956604957580566,3.296259641647339,3.294229745864868,3.296625852584839,3.296395778656006,3.2954633235931396
3,3.296948194503784,3.292802333831787,3.3046345710754395,3.2884747982025146,3.2938809394836426,3.293401002883911,3.2980735301971436,3.2963364124298096,3.2957005500793457,3.2945191860198975
4,3.285133123397827,3.322538375854492,3.2905561923980713,3.2930386066436768,3.291473150253296,3.29280161857605,3.2947990894317627,3.2950048446655273,3.291921854019165,3.299917221069336
5,3.2957212924957275,3.3089795112609863,3.2973921298980713,3.2858855724334717,3.291137456893921,3.293851613998413,3.2933247089385986,3.283856153488159,3.2916512489318848,3.3017795085906982
6,3.313084602355957,3.315453052520752,3.2928192615509033,3.2892210483551025,3.28965163230896,3.2917063236236572,3.2935853004455566,3.288942337036133,3.292539358139038,3.2941362857818604
7,3.3161163330078125,3.307520627975464,3.3042962551116943,3.293095111846924,3.2897121906280518,3.287492513656616,3.2901642322540283,3.2890212535858154,3.291210174560547,3.294579267501831
8,3.306683301925659,3.305185317993164,3.2963879108428955,3.2931032180786133,3.2884469032287598,3.301309585571289,3.2879912853240967,3.293781042098999,3.2908802032470703,3.3011932373046875
9,3.300123929977417,3.3025434017181396,3.295090913772583,3.2830910682678223,3.292642831802368,3.3062877655029297,3.289346694946289,3.2873666286468506,3.2871453762054443,3.2959868907928467
10,3.306992769241333,3.299832820892334,3.2874159812927246,3.286475896835327,3.2914340496063232,3.3030667304992676,3.290674924850464,3.2806475162506104,3.310809373855591,3.2912371158599854
