param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1648948192596436, 'mean': 0.0008868991280905902, 'std': 0.18649111688137054}",1,0,,14,1749444218.9416552,parameter_transfer
"{'norm': 3.1648948192596436, 'mean': 0.0008868991280905902, 'std': 0.18649111688137054}",1,0,,1,1749444218.9416552,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,1,,0,1749444218.9417076,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,1,,2,1749444218.9417076,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,2,,1,1749444218.9417293,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,2,,3,1749444218.9417293,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,3,,2,1749444218.9417467,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,3,,4,1749444218.9417467,parameter_transfer
"{'norm': 3.173654556274414, 'mean': 0.0009221848449669778, 'std': 0.1870071142911911}",1,4,,3,1749444218.9417872,parameter_transfer
"{'norm': 3.173654556274414, 'mean': 0.0009221848449669778, 'std': 0.1870071142911911}",1,4,,5,1749444218.9417872,parameter_transfer
"{'norm': 3.166465997695923, 'mean': 0.0006677816854789853, 'std': 0.18658460676670074}",1,5,,4,1749444218.9418063,parameter_transfer
"{'norm': 3.166465997695923, 'mean': 0.0006677816854789853, 'std': 0.18658460676670074}",1,5,,6,1749444218.9418063,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,6,,5,1749444218.9418244,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,6,,7,1749444218.9418244,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,7,,6,1749444218.941841,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,7,,8,1749444218.941841,parameter_transfer
"{'norm': 3.162792444229126, 'mean': 0.0010589177254587412, 'std': 0.18636633455753326}",1,8,,7,1749444218.941858,parameter_transfer
"{'norm': 3.162792444229126, 'mean': 0.0010589177254587412, 'std': 0.18636633455753326}",1,8,,9,1749444218.941858,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,9,,8,1749444218.9418745,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,9,,10,1749444218.9418745,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,10,,9,1749444218.9418895,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,10,,11,1749444218.9418895,parameter_transfer
"{'norm': 3.16524600982666, 'mean': 0.0005301154451444745, 'std': 0.18651315569877625}",1,11,,10,1749444218.9419055,parameter_transfer
"{'norm': 3.16524600982666, 'mean': 0.0005301154451444745, 'std': 0.18651315569877625}",1,11,,12,1749444218.9419055,parameter_transfer
"{'norm': 3.1639506816864014, 'mean': 0.0009889985667541623, 'std': 0.18643495440483093}",1,12,,11,1749444218.9419208,parameter_transfer
"{'norm': 3.1639506816864014, 'mean': 0.0009889985667541623, 'std': 0.18643495440483093}",1,12,,13,1749444218.9419208,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,13,,12,1749444218.941937,parameter_transfer
"{'norm': 3.1612257957458496, 'mean': 0.0004256404936313629, 'std': 0.18627652525901794}",1,13,,14,1749444218.941937,parameter_transfer
"{'norm': 3.1675100326538086, 'mean': 0.00044477233313955367, 'std': 0.18664678931236267}",1,14,,13,1749444218.9419518,parameter_transfer
"{'norm': 3.1675100326538086, 'mean': 0.00044477233313955367, 'std': 0.18664678931236267}",1,14,,0,1749444218.9419518,parameter_transfer
,1,14,GossipAvg,0,1749444218.941975,aggregation
,1,1,GossipAvg,0,1749444218.941975,aggregation
,1,0,GossipAvg,1,1749444218.9419956,aggregation
,1,2,GossipAvg,1,1749444218.9419956,aggregation
,1,1,GossipAvg,2,1749444218.9420052,aggregation
,1,3,GossipAvg,2,1749444218.9420052,aggregation
,1,2,GossipAvg,3,1749444218.9420128,aggregation
,1,4,GossipAvg,3,1749444218.9420128,aggregation
,1,3,GossipAvg,4,1749444218.9420192,aggregation
,1,5,GossipAvg,4,1749444218.9420192,aggregation
,1,4,GossipAvg,5,1749444218.9420257,aggregation
,1,6,GossipAvg,5,1749444218.9420257,aggregation
,1,5,GossipAvg,6,1749444218.9420695,aggregation
,1,7,GossipAvg,6,1749444218.9420695,aggregation
,1,6,GossipAvg,7,1749444218.942078,aggregation
,1,8,GossipAvg,7,1749444218.942078,aggregation
,1,7,GossipAvg,8,1749444218.9420857,aggregation
,1,9,GossipAvg,8,1749444218.9420857,aggregation
,1,8,GossipAvg,9,1749444218.9420922,aggregation
,1,10,GossipAvg,9,1749444218.9420922,aggregation
,1,9,GossipAvg,10,1749444218.9420989,aggregation
,1,11,GossipAvg,10,1749444218.9420989,aggregation
,1,10,GossipAvg,11,1749444218.9421077,aggregation
,1,12,GossipAvg,11,1749444218.9421077,aggregation
,1,11,GossipAvg,12,1749444218.9421148,aggregation
,1,13,GossipAvg,12,1749444218.9421148,aggregation
,1,12,GossipAvg,13,1749444218.9421215,aggregation
,1,14,GossipAvg,13,1749444218.9421215,aggregation
,1,13,GossipAvg,14,1749444218.942129,aggregation
,1,0,GossipAvg,14,1749444218.942129,aggregation
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,0,,14,1749444232.5267022,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,0,,1,1749444232.5267022,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,1,,0,1749444232.526749,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,1,,2,1749444232.526749,parameter_transfer
"{'norm': 3.171142101287842, 'mean': 0.0010347323259338737, 'std': 0.18685847520828247}",2,2,,1,1749444232.5267696,parameter_transfer
"{'norm': 3.171142101287842, 'mean': 0.0010347323259338737, 'std': 0.18685847520828247}",2,2,,3,1749444232.5267696,parameter_transfer
"{'norm': 3.1652345657348633, 'mean': 0.0012164060026407242, 'std': 0.18650926649570465}",2,3,,2,1749444232.5267882,parameter_transfer
"{'norm': 3.1652345657348633, 'mean': 0.0012164060026407242, 'std': 0.18650926649570465}",2,3,,4,1749444232.5267882,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,4,,3,1749444232.5268078,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,4,,5,1749444232.5268078,parameter_transfer
"{'norm': 3.1697638034820557, 'mean': 0.0007337000570259988, 'std': 0.1867786943912506}",2,5,,4,1749444232.526824,parameter_transfer
"{'norm': 3.1697638034820557, 'mean': 0.0007337000570259988, 'std': 0.1867786943912506}",2,5,,6,1749444232.526824,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,6,,5,1749444232.5268395,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,6,,7,1749444232.5268395,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,7,,6,1749444232.5268548,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,7,,8,1749444232.5268548,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,8,,7,1749444232.526974,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,8,,9,1749444232.526974,parameter_transfer
"{'norm': 3.1683809757232666, 'mean': 0.0008536527748219669, 'std': 0.18669669330120087}",2,9,,8,1749444232.5269916,parameter_transfer
"{'norm': 3.1683809757232666, 'mean': 0.0008536527748219669, 'std': 0.18669669330120087}",2,9,,10,1749444232.5269916,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,10,,9,1749444232.527009,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,10,,11,1749444232.527009,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,11,,10,1749444232.5270243,parameter_transfer
"{'norm': 3.1631436347961426, 'mean': 0.000594837823882699, 'std': 0.18638908863067627}",2,11,,12,1749444232.5270243,parameter_transfer
"{'norm': 3.1637399196624756, 'mean': 0.001208664383739233, 'std': 0.1864212453365326}",2,12,,11,1749444232.5270393,parameter_transfer
"{'norm': 3.1637399196624756, 'mean': 0.001208664383739233, 'std': 0.1864212453365326}",2,12,,13,1749444232.5270393,parameter_transfer
"{'norm': 3.161344528198242, 'mean': 0.0010431326227262616, 'std': 0.18628108501434326}",2,13,,12,1749444232.5270715,parameter_transfer
"{'norm': 3.161344528198242, 'mean': 0.0010431326227262616, 'std': 0.18628108501434326}",2,13,,14,1749444232.5270715,parameter_transfer
"{'norm': 3.161565065383911, 'mean': 0.0009946947684511542, 'std': 0.1862943470478058}",2,14,,13,1749444232.5270894,parameter_transfer
"{'norm': 3.161565065383911, 'mean': 0.0009946947684511542, 'std': 0.1862943470478058}",2,14,,0,1749444232.5270894,parameter_transfer
,2,14,GossipAvg,0,1749444232.5271072,aggregation
,2,1,GossipAvg,0,1749444232.5271072,aggregation
,2,0,GossipAvg,1,1749444232.5271192,aggregation
,2,2,GossipAvg,1,1749444232.5271192,aggregation
,2,1,GossipAvg,2,1749444232.5271275,aggregation
,2,3,GossipAvg,2,1749444232.5271275,aggregation
,2,2,GossipAvg,3,1749444232.5271347,aggregation
,2,4,GossipAvg,3,1749444232.5271347,aggregation
,2,3,GossipAvg,4,1749444232.5271428,aggregation
,2,5,GossipAvg,4,1749444232.5271428,aggregation
,2,4,GossipAvg,5,1749444232.52715,aggregation
,2,6,GossipAvg,5,1749444232.52715,aggregation
,2,5,GossipAvg,6,1749444232.5271566,aggregation
