round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.2922821044921875,3.336138963699341,3.2922821044921875,3.2922821044921875,3.2922821044921875,3.2922821044921875,3.3192226886749268,3.2922821044921875,3.2922821044921875,3.335174798965454,3.2922821044921875,3.2922821044921875,3.2922821044921875,3.2922821044921875,3.2922821044921875,3.2922821044921875,3.2922821044921875,3.3216521739959717,3.2922821044921875,3.2922821044921875
2,3.2869832515716553,3.286665916442871,3.287229537963867,3.2870984077453613,3.390878200531006,3.340991735458374,3.2863118648529053,3.2889676094055176,3.288792610168457,3.288600206375122,3.2887918949127197,3.2886319160461426,3.288506031036377,3.2882447242736816,3.2880630493164062,3.2878639698028564,3.287755250930786,3.287593364715576,3.378134250640869,3.3067467212677
3,3.2905516624450684,3.290865182876587,3.2911617755889893,3.291311264038086,3.2916412353515625,3.289680242538452,3.294999837875366,3.290881633758545,3.291046142578125,3.311450242996216,3.394789457321167,3.291538953781128,3.2916975021362305,3.29205060005188,3.2923219203948975,3.349435329437256,3.2928268909454346,3.2931158542633057,3.2933521270751953,3.291010618209839
4,3.2924387454986572,3.292607307434082,3.292738199234009,3.292804718017578,3.2929394245147705,3.293044090270996,3.2932889461517334,3.3386828899383545,3.2949750423431396,3.300642490386963,3.295213222503662,3.368680715560913,3.2931973934173584,3.29333758354187,3.2934210300445557,3.293501615524292,3.293300151824951,3.293334722518921,3.313760995864868,3.2933895587921143
5,3.292579412460327,3.2926254272460938,3.292658567428589,3.3922595977783203,3.292708158493042,3.301420211791992,3.3219993114471436,3.2927958965301514,3.2938687801361084,3.2938404083251953,3.294070243835449,3.2940502166748047,3.293109178543091,3.2931504249572754,3.366665840148926,3.2932047843933105,3.293220043182373,3.293252468109131,3.293278694152832,3.2930452823638916
6,3.2947144508361816,3.294921636581421,3.2951033115386963,3.2952067852020264,3.293731927871704,3.3015313148498535,3.2945895195007324,3.30375599861145,3.376146078109741,3.294325351715088,3.2943599224090576,3.2944133281707764,3.294459342956543,3.2946324348449707,3.294757843017578,3.2940874099731445,3.3656489849090576,3.2941830158233643,3.2942285537719727,3.2943379878997803
7,3.2945094108581543,3.2945454120635986,3.332538366317749,3.2945821285247803,3.2946059703826904,3.3158323764801025,3.2954213619232178,3.29555606842041,3.314087390899658,3.2951347827911377,3.2951717376708984,3.298574209213257,3.2952921390533447,3.295405387878418,3.2954816818237305,3.295564651489258,3.2956297397613525,3.2949235439300537,3.2949635982513428,3.295058250427246
8,3.3634262084960938,3.2938194274902344,3.309924364089966,3.294283390045166,3.314979314804077,3.294288158416748,3.2941997051239014,3.2941341400146484,3.2940733432769775,3.2940866947174072,3.2940616607666016,3.2940146923065186,3.2944464683532715,3.294390916824341,3.294346332550049,3.2942941188812256,3.32943058013916,3.294214963912964,3.294198513031006,3.2941577434539795
9,3.2948415279388428,3.3168938159942627,3.2951769828796387,3.295161724090576,3.295225143432617,3.3228044509887695,3.295229434967041,3.2953104972839355,3.2953855991363525,3.2954742908477783,3.2955169677734375,3.295596122741699,3.382205009460449,3.295764684677124,3.2958412170410156,3.295929431915283,3.2959794998168945,3.305809736251831,3.2952516078948975,3.2953317165374756
10,3.3236420154571533,3.296853542327881,3.2968456745147705,3.330209493637085,3.297084331512451,3.297227621078491,3.2970335483551025,3.2972400188446045,3.32102370262146,3.2976293563842773,3.297731637954712,3.2979209423065186,3.2980735301971436,3.2964906692504883,3.2965574264526367,3.3158626556396484,3.296670436859131,3.2967302799224854,3.2968385219573975,3.297008752822876
