round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.2969377040863037,3.287527084350586,3.2818217277526855,3.2818217277526855,3.2922754287719727,3.3071088790893555,3.2985901832580566,3.2859508991241455,3.315406322479248,3.303394079208374
2,3.2823283672332764,3.2821788787841797,3.286141872406006,3.2951712608337402,3.285148859024048,3.2953860759735107,3.2961716651916504,3.3009257316589355,3.319704055786133,3.295609712600708
3,3.294022798538208,3.290771007537842,3.28153920173645,3.287440061569214,3.284329891204834,3.2874948978424072,3.3023340702056885,3.301170587539673,3.324349880218506,3.3008275032043457
4,3.293962240219116,3.293869972229004,3.2779014110565186,3.277520179748535,3.2812252044677734,3.285710334777832,3.2996442317962646,3.3051929473876953,3.29878830909729,3.300110101699829
5,3.2949674129486084,3.283519983291626,3.274366617202759,3.2760558128356934,3.277874231338501,3.2896299362182617,3.2937607765197754,3.2890501022338867,3.310512065887451,3.2892534732818604
6,3.2985846996307373,3.2898168563842773,3.2721610069274902,3.286442995071411,3.277109146118164,3.290980815887451,3.2901084423065186,3.3056843280792236,3.316795825958252,3.289053201675415
7,3.3035387992858887,3.301508903503418,3.2788264751434326,3.2861289978027344,3.279871940612793,3.288505792617798,3.2861783504486084,3.300260543823242,3.302767276763916,3.2943286895751953
8,3.3032827377319336,3.2940680980682373,3.286874771118164,3.2803962230682373,3.2801151275634766,3.2829806804656982,3.282036781311035,3.2906734943389893,3.305431604385376,3.296363353729248
9,3.3032774925231934,3.2988762855529785,3.2791621685028076,3.2930562496185303,3.265321731567383,3.287248373031616,3.276978015899658,3.2937660217285156,3.2977476119995117,3.2917399406433105
10,3.296574115753174,3.2919623851776123,3.294466018676758,3.2916879653930664,3.273698568344116,3.2953591346740723,3.291959047317505,3.2916691303253174,3.3042733669281006,3.291522741317749
