param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.232722759246826, 'mean': 0.0021672823932021856, 'std': 0.10995810478925705}",1,0,,1,1749379992.5339093,parameter_transfer
"{'norm': 3.232722759246826, 'mean': 0.0021672823932021856, 'std': 0.10995810478925705}",1,0,,2,1749379992.5339093,parameter_transfer
"{'norm': 3.232722759246826, 'mean': 0.0021672823932021856, 'std': 0.10995810478925705}",1,0,,3,1749379992.5339093,parameter_transfer
"{'norm': 3.232722759246826, 'mean': 0.0021672823932021856, 'std': 0.10995810478925705}",1,0,,4,1749379992.5339093,parameter_transfer
"{'norm': 3.240817070007324, 'mean': 0.002035504672676325, 'std': 0.1102360412478447}",1,1,,0,1749379992.5339687,parameter_transfer
"{'norm': 3.240817070007324, 'mean': 0.002035504672676325, 'std': 0.1102360412478447}",1,1,,2,1749379992.5339687,parameter_transfer
"{'norm': 3.240817070007324, 'mean': 0.002035504672676325, 'std': 0.1102360412478447}",1,1,,3,1749379992.5339687,parameter_transfer
"{'norm': 3.240817070007324, 'mean': 0.002035504672676325, 'std': 0.1102360412478447}",1,1,,4,1749379992.5339687,parameter_transfer
"{'norm': 3.2328109741210938, 'mean': 0.002249607117846608, 'std': 0.10995945334434509}",1,2,,0,1749379992.533999,parameter_transfer
"{'norm': 3.2328109741210938, 'mean': 0.002249607117846608, 'std': 0.10995945334434509}",1,2,,1,1749379992.533999,parameter_transfer
"{'norm': 3.2328109741210938, 'mean': 0.002249607117846608, 'std': 0.10995945334434509}",1,2,,3,1749379992.533999,parameter_transfer
"{'norm': 3.2328109741210938, 'mean': 0.002249607117846608, 'std': 0.10995945334434509}",1,2,,4,1749379992.533999,parameter_transfer
"{'norm': 3.235001564025879, 'mean': 0.002129784319549799, 'std': 0.11003637313842773}",1,3,,0,1749379992.5340211,parameter_transfer
"{'norm': 3.235001564025879, 'mean': 0.002129784319549799, 'std': 0.11003637313842773}",1,3,,1,1749379992.5340211,parameter_transfer
"{'norm': 3.235001564025879, 'mean': 0.002129784319549799, 'std': 0.11003637313842773}",1,3,,2,1749379992.5340211,parameter_transfer
"{'norm': 3.235001564025879, 'mean': 0.002129784319549799, 'std': 0.11003637313842773}",1,3,,4,1749379992.5340211,parameter_transfer
"{'norm': 3.237476110458374, 'mean': 0.002160404110327363, 'std': 0.11011999100446701}",1,4,,0,1749379992.5340416,parameter_transfer
"{'norm': 3.237476110458374, 'mean': 0.002160404110327363, 'std': 0.11011999100446701}",1,4,,1,1749379992.5340416,parameter_transfer
"{'norm': 3.237476110458374, 'mean': 0.002160404110327363, 'std': 0.11011999100446701}",1,4,,2,1749379992.5340416,parameter_transfer
"{'norm': 3.237476110458374, 'mean': 0.002160404110327363, 'std': 0.11011999100446701}",1,4,,3,1749379992.5340416,parameter_transfer
,1,1,GossipAvg,0,1749379992.5340698,aggregation
,1,2,GossipAvg,0,1749379992.5340698,aggregation
,1,3,GossipAvg,0,1749379992.5340698,aggregation
,1,4,GossipAvg,0,1749379992.5340698,aggregation
,1,0,GossipAvg,1,1749379992.5340838,aggregation
,1,2,GossipAvg,1,1749379992.5340838,aggregation
,1,3,GossipAvg,1,1749379992.5340838,aggregation
,1,4,GossipAvg,1,1749379992.5340838,aggregation
,1,0,GossipAvg,2,1749379992.534093,aggregation
,1,1,GossipAvg,2,1749379992.534093,aggregation
,1,3,GossipAvg,2,1749379992.534093,aggregation
,1,4,GossipAvg,2,1749379992.534093,aggregation
,1,0,GossipAvg,3,1749379992.5341015,aggregation
,1,1,GossipAvg,3,1749379992.5341015,aggregation
,1,2,GossipAvg,3,1749379992.5341015,aggregation
,1,4,GossipAvg,3,1749379992.5341015,aggregation
,1,0,GossipAvg,4,1749379992.534111,aggregation
,1,1,GossipAvg,4,1749379992.534111,aggregation
,1,2,GossipAvg,4,1749379992.534111,aggregation
,1,3,GossipAvg,4,1749379992.534111,aggregation
"{'norm': 3.2370574474334717, 'mean': 0.002009267220273614, 'std': 0.11010860651731491}",2,0,,1,1749380039.7043285,parameter_transfer
"{'norm': 3.2370574474334717, 'mean': 0.002009267220273614, 'std': 0.11010860651731491}",2,0,,2,1749380039.7043285,parameter_transfer
"{'norm': 3.2370574474334717, 'mean': 0.002009267220273614, 'std': 0.11010860651731491}",2,0,,3,1749380039.7043285,parameter_transfer
"{'norm': 3.2370574474334717, 'mean': 0.002009267220273614, 'std': 0.11010860651731491}",2,0,,4,1749380039.7043285,parameter_transfer
"{'norm': 3.242445230484009, 'mean': 0.0021143571939319372, 'std': 0.11028995364904404}",2,1,,0,1749380039.7043815,parameter_transfer
"{'norm': 3.242445230484009, 'mean': 0.0021143571939319372, 'std': 0.11028995364904404}",2,1,,2,1749380039.7043815,parameter_transfer
"{'norm': 3.242445230484009, 'mean': 0.0021143571939319372, 'std': 0.11028995364904404}",2,1,,3,1749380039.7043815,parameter_transfer
"{'norm': 3.242445230484009, 'mean': 0.0021143571939319372, 'std': 0.11028995364904404}",2,1,,4,1749380039.7043815,parameter_transfer
"{'norm': 3.2380995750427246, 'mean': 0.0021489227656275034, 'std': 0.11014141887426376}",2,2,,0,1749380039.7044065,parameter_transfer
"{'norm': 3.2380995750427246, 'mean': 0.0021489227656275034, 'std': 0.11014141887426376}",2,2,,1,1749380039.7044065,parameter_transfer
"{'norm': 3.2380995750427246, 'mean': 0.0021489227656275034, 'std': 0.11014141887426376}",2,2,,3,1749380039.7044065,parameter_transfer
"{'norm': 3.2380995750427246, 'mean': 0.0021489227656275034, 'std': 0.11014141887426376}",2,2,,4,1749380039.7044065,parameter_transfer
"{'norm': 3.2392983436584473, 'mean': 0.0020057098008692265, 'std': 0.11018490791320801}",2,3,,0,1749380039.7044282,parameter_transfer
"{'norm': 3.2392983436584473, 'mean': 0.0020057098008692265, 'std': 0.11018490791320801}",2,3,,1,1749380039.7044282,parameter_transfer
"{'norm': 3.2392983436584473, 'mean': 0.0020057098008692265, 'std': 0.11018490791320801}",2,3,,2,1749380039.7044282,parameter_transfer
"{'norm': 3.2392983436584473, 'mean': 0.0020057098008692265, 'std': 0.11018490791320801}",2,3,,4,1749380039.7044282,parameter_transfer
"{'norm': 3.240866184234619, 'mean': 0.0019692792557179928, 'std': 0.11023891717195511}",2,4,,0,1749380039.70445,parameter_transfer
"{'norm': 3.240866184234619, 'mean': 0.0019692792557179928, 'std': 0.11023891717195511}",2,4,,1,1749380039.70445,parameter_transfer
"{'norm': 3.240866184234619, 'mean': 0.0019692792557179928, 'std': 0.11023891717195511}",2,4,,2,1749380039.70445,parameter_transfer
"{'norm': 3.240866184234619, 'mean': 0.0019692792557179928, 'std': 0.11023891717195511}",2,4,,3,1749380039.70445,parameter_transfer
,2,1,GossipAvg,0,1749380039.704474,aggregation
,2,2,GossipAvg,0,1749380039.704474,aggregation
,2,3,GossipAvg,0,1749380039.704474,aggregation
,2,4,GossipAvg,0,1749380039.704474,aggregation
,2,0,GossipAvg,1,1749380039.7044866,aggregation
,2,2,GossipAvg,1,1749380039.7044866,aggregation
,2,3,GossipAvg,1,1749380039.7044866,aggregation
,2,4,GossipAvg,1,1749380039.7044866,aggregation
,2,0,GossipAvg,2,1749380039.7045276,aggregation
,2,1,GossipAvg,2,1749380039.7045276,aggregation
,2,3,GossipAvg,2,1749380039.7045276,aggregation
,2,4,GossipAvg,2,1749380039.7045276,aggregation
,2,0,GossipAvg,3,1749380039.7045393,aggregation
,2,1,GossipAvg,3,1749380039.7045393,aggregation
,2,2,GossipAvg,3,1749380039.7045393,aggregation
,2,4,GossipAvg,3,1749380039.7045393,aggregation
,2,0,GossipAvg,4,1749380039.704548,aggregation
,2,1,GossipAvg,4,1749380039.704548,aggregation
,2,2,GossipAvg,4,1749380039.704548,aggregation
,2,3,GossipAvg,4,1749380039.704548,aggregation
"{'norm': 3.2406466007232666, 'mean': 0.002144135534763336, 'std': 0.11022818833589554}",3,0,,1,1749380086.1295738,parameter_transfer
"{'norm': 3.2406466007232666, 'mean': 0.002144135534763336, 'std': 0.11022818833589554}",3,0,,2,1749380086.1295738,parameter_transfer
"{'norm': 3.2406466007232666, 'mean': 0.002144135534763336, 'std': 0.11022818833589554}",3,0,,3,1749380086.1295738,parameter_transfer
"{'norm': 3.2406466007232666, 'mean': 0.002144135534763336, 'std': 0.11022818833589554}",3,0,,4,1749380086.1295738,parameter_transfer
"{'norm': 3.240924596786499, 'mean': 0.0021691368892788887, 'std': 0.11023715883493423}",3,1,,0,1749380086.1296346,parameter_transfer
"{'norm': 3.240924596786499, 'mean': 0.0021691368892788887, 'std': 0.11023715883493423}",3,1,,2,1749380086.1296346,parameter_transfer
"{'norm': 3.240924596786499, 'mean': 0.0021691368892788887, 'std': 0.11023715883493423}",3,1,,3,1749380086.1296346,parameter_transfer
"{'norm': 3.240924596786499, 'mean': 0.0021691368892788887, 'std': 0.11023715883493423}",3,1,,4,1749380086.1296346,parameter_transfer
"{'norm': 3.238961696624756, 'mean': 0.002129001310095191, 'std': 0.11017114669084549}",3,2,,0,1749380086.1296675,parameter_transfer
"{'norm': 3.238961696624756, 'mean': 0.002129001310095191, 'std': 0.11017114669084549}",3,2,,1,1749380086.1296675,parameter_transfer
