round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.2303173542022705,3.154186487197876,3.1786694526672363,3.173556089401245,3.1800875663757324,3.1355721950531006,3.1355721950531006,3.132091760635376,3.2279632091522217,3.131875991821289
2,3.15850567817688,3.183704376220703,3.175586700439453,3.1787126064300537,3.138481616973877,3.1637775897979736,3.1628057956695557,3.171961545944214,3.1891558170318604,3.1739859580993652
3,3.167973518371582,3.172508716583252,3.1849822998046875,3.1606390476226807,3.1397757530212402,3.1419677734375,3.1626689434051514,3.175018787384033,3.202139377593994,3.1677162647247314
4,3.1621837615966797,3.190013885498047,3.145657539367676,3.1798253059387207,3.1362931728363037,3.177903413772583,3.1417112350463867,3.17250657081604,3.1950807571411133,3.1671228408813477
5,3.1766276359558105,3.167734146118164,3.161409854888916,3.151003837585449,3.176053047180176,3.16176700592041,3.1460323333740234,3.176892042160034,3.1799347400665283,3.156097412109375
6,3.160247564315796,3.174248456954956,3.1555826663970947,3.1608755588531494,3.154204845428467,3.18477463722229,3.1867096424102783,3.1747875213623047,3.1789844036102295,3.152940034866333
7,3.1750118732452393,3.155273675918579,3.1610159873962402,3.1522669792175293,3.186823844909668,3.165759325027466,3.197795867919922,3.2025938034057617,3.1679136753082275,3.1623213291168213
8,3.179006814956665,3.144336700439453,3.1562061309814453,3.1789278984069824,3.179234027862549,3.16794490814209,3.1791293621063232,3.1833860874176025,3.192376136779785,3.139958143234253
9,3.1408004760742188,3.1457488536834717,3.1513421535491943,3.2107839584350586,3.1673223972320557,3.1699156761169434,3.1876778602600098,3.1677908897399902,3.1757397651672363,3.165006637573242
10,3.1331582069396973,3.140005588531494,3.1829769611358643,3.1846203804016113,3.1995553970336914,3.180987596511841,3.2138402462005615,3.193145751953125,3.173172950744629,3.1721713542938232
