param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,1,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,2,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,3,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.378046751022339, 'mean': 0.009395774453878403, 'std': 0.1988314390182495}",1,4,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,5,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,6,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,7,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,8,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,9,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.37572979927063, 'mean': 0.008964894339442253, 'std': 0.19871467351913452}",1,10,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.3762314319610596, 'mean': 0.00898940209299326, 'std': 0.19874314963817596}",1,11,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,12,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,13,,0,1749439844.7045596,parameter_transfer
"{'norm': 3.375471353530884, 'mean': 0.008956546895205975, 'std': 0.19869980216026306}",1,14,,0,1749439844.7045596,parameter_transfer
,1,1,FedAvg,0,1749439844.7047198,aggregation
,1,2,FedAvg,0,1749439844.7047198,aggregation
,1,3,FedAvg,0,1749439844.7047198,aggregation
,1,4,FedAvg,0,1749439844.7047198,aggregation
,1,5,FedAvg,0,1749439844.7047198,aggregation
,1,6,FedAvg,0,1749439844.7047198,aggregation
,1,7,FedAvg,0,1749439844.7047198,aggregation
,1,8,FedAvg,0,1749439844.7047198,aggregation
,1,9,FedAvg,0,1749439844.7047198,aggregation
,1,10,FedAvg,0,1749439844.7047198,aggregation
,1,11,FedAvg,0,1749439844.7047198,aggregation
,1,12,FedAvg,0,1749439844.7047198,aggregation
,1,13,FedAvg,0,1749439844.7047198,aggregation
,1,14,FedAvg,0,1749439844.7047198,aggregation
"{'norm': 3.372667074203491, 'mean': 0.008990894071757793, 'std': 0.1985328495502472}",2,1,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.375593900680542, 'mean': 0.009019341319799423, 'std': 0.19870418310165405}",2,2,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.380993604660034, 'mean': 0.009100907482206821, 'std': 0.19901898503303528}",2,3,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.3848519325256348, 'mean': 0.009183857589960098, 'std': 0.19924277067184448}",2,4,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.375593900680542, 'mean': 0.009019341319799423, 'std': 0.19870418310165405}",2,5,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.375593900680542, 'mean': 0.009019341319799423, 'std': 0.19870418310165405}",2,6,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.375593900680542, 'mean': 0.009019341319799423, 'std': 0.19870418310165405}",2,7,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.375593900680542, 'mean': 0.009019341319799423, 'std': 0.19870418310165405}",2,8,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.375593900680542, 'mean': 0.009019341319799423, 'std': 0.19870418310165405}",2,9,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.375593900680542, 'mean': 0.009019341319799423, 'std': 0.19870418310165405}",2,10,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.375593900680542, 'mean': 0.009019341319799423, 'std': 0.19870418310165405}",2,11,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.3748104572296143, 'mean': 0.009020649828016758, 'std': 0.19865791499614716}",2,12,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.375593900680542, 'mean': 0.009019341319799423, 'std': 0.19870418310165405}",2,13,,0,1749439858.7629504,parameter_transfer
"{'norm': 3.375593900680542, 'mean': 0.009019341319799423, 'std': 0.19870418310165405}",2,14,,0,1749439858.7629504,parameter_transfer
,2,1,FedAvg,0,1749439858.763104,aggregation
,2,2,FedAvg,0,1749439858.763104,aggregation
,2,3,FedAvg,0,1749439858.763104,aggregation
,2,4,FedAvg,0,1749439858.763104,aggregation
,2,5,FedAvg,0,1749439858.763104,aggregation
,2,6,FedAvg,0,1749439858.763104,aggregation
,2,7,FedAvg,0,1749439858.763104,aggregation
,2,8,FedAvg,0,1749439858.763104,aggregation
,2,9,FedAvg,0,1749439858.763104,aggregation
,2,10,FedAvg,0,1749439858.763104,aggregation
,2,11,FedAvg,0,1749439858.763104,aggregation
,2,12,FedAvg,0,1749439858.763104,aggregation
,2,13,FedAvg,0,1749439858.763104,aggregation
,2,14,FedAvg,0,1749439858.763104,aggregation
"{'norm': 3.3676249980926514, 'mean': 0.008678075857460499, 'std': 0.19824936985969543}",3,1,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.377925157546997, 'mean': 0.008918468840420246, 'std': 0.1988462507724762}",3,2,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.375990152359009, 'mean': 0.008789693005383015, 'std': 0.19873785972595215}",3,3,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3763229846954346, 'mean': 0.009039100259542465, 'std': 0.19874629378318787}",3,4,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3763229846954346, 'mean': 0.009039100259542465, 'std': 0.19874629378318787}",3,5,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3763229846954346, 'mean': 0.009039100259542465, 'std': 0.19874629378318787}",3,6,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3763229846954346, 'mean': 0.009039100259542465, 'std': 0.19874629378318787}",3,7,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3825018405914307, 'mean': 0.009052825160324574, 'std': 0.19911015033721924}",3,8,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3763229846954346, 'mean': 0.009039100259542465, 'std': 0.19874629378318787}",3,9,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3763229846954346, 'mean': 0.009039100259542465, 'std': 0.19874629378318787}",3,10,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3763229846954346, 'mean': 0.009039100259542465, 'std': 0.19874629378318787}",3,11,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3763229846954346, 'mean': 0.009039100259542465, 'std': 0.19874629378318787}",3,12,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3763229846954346, 'mean': 0.009039100259542465, 'std': 0.19874629378318787}",3,13,,0,1749439870.2147634,parameter_transfer
"{'norm': 3.3763229846954346, 'mean': 0.009039100259542465, 'std': 0.19874629378318787}",3,14,,0,1749439870.2147634,parameter_transfer
,3,1,FedAvg,0,1749439870.2149138,aggregation
,3,2,FedAvg,0,1749439870.2149138,aggregation
,3,3,FedAvg,0,1749439870.2149138,aggregation
,3,4,FedAvg,0,1749439870.2149138,aggregation
,3,5,FedAvg,0,1749439870.2149138,aggregation
,3,6,FedAvg,0,1749439870.2149138,aggregation
,3,7,FedAvg,0,1749439870.2149138,aggregation
,3,8,FedAvg,0,1749439870.2149138,aggregation
,3,9,FedAvg,0,1749439870.2149138,aggregation
,3,10,FedAvg,0,1749439870.2149138,aggregation
,3,11,FedAvg,0,1749439870.2149138,aggregation
,3,12,FedAvg,0,1749439870.2149138,aggregation
,3,13,FedAvg,0,1749439870.2149138,aggregation
,3,14,FedAvg,0,1749439870.2149138,aggregation
