param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.293060779571533, 'mean': 0.029764017090201378, 'std': 0.1917491853237152}",1,1,,0,1749438069.9787545,parameter_transfer
"{'norm': 3.3008930683135986, 'mean': 0.029698027297854424, 'std': 0.19222640991210938}",1,2,,0,1749438069.9787545,parameter_transfer
"{'norm': 3.3008930683135986, 'mean': 0.029698027297854424, 'std': 0.19222640991210938}",1,3,,0,1749438069.9787545,parameter_transfer
"{'norm': 3.2970147132873535, 'mean': 0.029388368129730225, 'std': 0.19204281270503998}",1,4,,0,1749438069.9787545,parameter_transfer
"{'norm': 3.3008930683135986, 'mean': 0.029698027297854424, 'std': 0.19222640991210938}",1,5,,0,1749438069.9787545,parameter_transfer
"{'norm': 3.29992413520813, 'mean': 0.02993074804544449, 'std': 0.19213253259658813}",1,6,,0,1749438069.9787545,parameter_transfer
"{'norm': 3.3008930683135986, 'mean': 0.029698027297854424, 'std': 0.19222640991210938}",1,7,,0,1749438069.9787545,parameter_transfer
"{'norm': 3.3008930683135986, 'mean': 0.029698027297854424, 'std': 0.19222640991210938}",1,8,,0,1749438069.9787545,parameter_transfer
"{'norm': 3.30183482170105, 'mean': 0.02975989133119583, 'std': 0.19227300584316254}",1,9,,0,1749438069.9787545,parameter_transfer
,1,1,FedAvg,0,1749438069.9788787,aggregation
,1,2,FedAvg,0,1749438069.9788787,aggregation
,1,3,FedAvg,0,1749438069.9788787,aggregation
,1,4,FedAvg,0,1749438069.9788787,aggregation
,1,5,FedAvg,0,1749438069.9788787,aggregation
,1,6,FedAvg,0,1749438069.9788787,aggregation
,1,7,FedAvg,0,1749438069.9788787,aggregation
,1,8,FedAvg,0,1749438069.9788787,aggregation
,1,9,FedAvg,0,1749438069.9788787,aggregation
"{'norm': 3.297279119491577, 'mean': 0.030146513134241104, 'std': 0.1919410228729248}",2,1,,0,1749438083.5038772,parameter_transfer
"{'norm': 3.2986156940460205, 'mean': 0.030362984165549278, 'std': 0.19198665022850037}",2,2,,0,1749438083.5038772,parameter_transfer
"{'norm': 3.289720058441162, 'mean': 0.028904028236865997, 'std': 0.1916816085577011}",2,3,,0,1749438083.5038772,parameter_transfer
"{'norm': 3.29890513420105, 'mean': 0.029675791040062904, 'std': 0.1921113282442093}",2,4,,0,1749438083.5038772,parameter_transfer
"{'norm': 3.29890513420105, 'mean': 0.029675791040062904, 'std': 0.1921113282442093}",2,5,,0,1749438083.5038772,parameter_transfer
"{'norm': 3.29890513420105, 'mean': 0.029675791040062904, 'std': 0.1921113282442093}",2,6,,0,1749438083.5038772,parameter_transfer
"{'norm': 3.2928779125213623, 'mean': 0.030323050916194916, 'std': 0.1916506588459015}",2,7,,0,1749438083.5038772,parameter_transfer
"{'norm': 3.29890513420105, 'mean': 0.029675791040062904, 'std': 0.1921113282442093}",2,8,,0,1749438083.5038772,parameter_transfer
"{'norm': 3.297027826309204, 'mean': 0.029680486768484116, 'std': 0.1919986605644226}",2,9,,0,1749438083.5038772,parameter_transfer
,2,1,FedAvg,0,1749438083.5039895,aggregation
,2,2,FedAvg,0,1749438083.5039895,aggregation
,2,3,FedAvg,0,1749438083.5039895,aggregation
,2,4,FedAvg,0,1749438083.5039895,aggregation
,2,5,FedAvg,0,1749438083.5039895,aggregation
,2,6,FedAvg,0,1749438083.5039895,aggregation
,2,7,FedAvg,0,1749438083.5039895,aggregation
,2,8,FedAvg,0,1749438083.5039895,aggregation
,2,9,FedAvg,0,1749438083.5039895,aggregation
"{'norm': 3.3024280071258545, 'mean': 0.02961934357881546, 'std': 0.19233006238937378}",3,1,,0,1749438095.681541,parameter_transfer
"{'norm': 3.300431251525879, 'mean': 0.029654502868652344, 'std': 0.19220560789108276}",3,2,,0,1749438095.681541,parameter_transfer
"{'norm': 3.296159267425537, 'mean': 0.029784679412841797, 'std': 0.19193074107170105}",3,3,,0,1749438095.681541,parameter_transfer
"{'norm': 3.296159267425537, 'mean': 0.029784679412841797, 'std': 0.19193074107170105}",3,4,,0,1749438095.681541,parameter_transfer
"{'norm': 3.2957828044891357, 'mean': 0.029905028641223907, 'std': 0.19188955426216125}",3,5,,0,1749438095.681541,parameter_transfer
"{'norm': 3.296159267425537, 'mean': 0.029784679412841797, 'std': 0.19193074107170105}",3,6,,0,1749438095.681541,parameter_transfer
"{'norm': 3.296159267425537, 'mean': 0.029784679412841797, 'std': 0.19193074107170105}",3,7,,0,1749438095.681541,parameter_transfer
"{'norm': 3.296159267425537, 'mean': 0.029784679412841797, 'std': 0.19193074107170105}",3,8,,0,1749438095.681541,parameter_transfer
"{'norm': 3.289522409439087, 'mean': 0.0299207903444767, 'std': 0.19151374697685242}",3,9,,0,1749438095.681541,parameter_transfer
,3,1,FedAvg,0,1749438095.681654,aggregation
,3,2,FedAvg,0,1749438095.681654,aggregation
,3,3,FedAvg,0,1749438095.681654,aggregation
,3,4,FedAvg,0,1749438095.681654,aggregation
,3,5,FedAvg,0,1749438095.681654,aggregation
,3,6,FedAvg,0,1749438095.681654,aggregation
,3,7,FedAvg,0,1749438095.681654,aggregation
,3,8,FedAvg,0,1749438095.681654,aggregation
,3,9,FedAvg,0,1749438095.681654,aggregation
