param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3099582195281982, 'mean': 0.005762110929936171, 'std': 0.19495601952075958}",1,0,,4,1749398044.3927338,parameter_transfer
"{'norm': 3.3099582195281982, 'mean': 0.005762110929936171, 'std': 0.19495601952075958}",1,0,,1,1749398044.3927338,parameter_transfer
"{'norm': 3.3083231449127197, 'mean': 0.005521837156265974, 'std': 0.1948665827512741}",1,1,,0,1749398044.392787,parameter_transfer
"{'norm': 3.3083231449127197, 'mean': 0.005521837156265974, 'std': 0.1948665827512741}",1,1,,2,1749398044.392787,parameter_transfer
"{'norm': 3.303138494491577, 'mean': 0.004382767248898745, 'std': 0.19458995759487152}",1,2,,1,1749398044.3928154,parameter_transfer
"{'norm': 3.303138494491577, 'mean': 0.004382767248898745, 'std': 0.19458995759487152}",1,2,,3,1749398044.3928154,parameter_transfer
"{'norm': 3.287304639816284, 'mean': 0.004761464428156614, 'std': 0.19364775717258453}",1,3,,2,1749398044.3928347,parameter_transfer
"{'norm': 3.287304639816284, 'mean': 0.004761464428156614, 'std': 0.19364775717258453}",1,3,,4,1749398044.3928347,parameter_transfer
"{'norm': 3.339946746826172, 'mean': 0.004984886385500431, 'std': 0.1967451125383377}",1,4,,3,1749398044.3928523,parameter_transfer
"{'norm': 3.339946746826172, 'mean': 0.004984886385500431, 'std': 0.1967451125383377}",1,4,,0,1749398044.3928523,parameter_transfer
,1,4,GossipAvg,0,1749398044.3928773,aggregation
,1,1,GossipAvg,0,1749398044.3928773,aggregation
,1,0,GossipAvg,1,1749398044.3928914,aggregation
,1,2,GossipAvg,1,1749398044.3928914,aggregation
,1,1,GossipAvg,2,1749398044.3929005,aggregation
,1,3,GossipAvg,2,1749398044.3929005,aggregation
,1,2,GossipAvg,3,1749398044.3929079,aggregation
,1,4,GossipAvg,3,1749398044.3929079,aggregation
,1,3,GossipAvg,4,1749398044.3929148,aggregation
,1,0,GossipAvg,4,1749398044.3929148,aggregation
"{'norm': 3.3023388385772705, 'mean': 0.0047304946929216385, 'std': 0.19453467428684235}",2,0,,4,1749398048.25709,parameter_transfer
"{'norm': 3.3023388385772705, 'mean': 0.0047304946929216385, 'std': 0.19453467428684235}",2,0,,1,1749398048.25709,parameter_transfer
"{'norm': 3.3069024085998535, 'mean': 0.00494200736284256, 'std': 0.19479840993881226}",2,1,,0,1749398048.2571335,parameter_transfer
