param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2321767807006836, 'mean': -0.0009517992730252445, 'std': 0.1099567711353302}",1,0,,1,1749415478.3499365,parameter_transfer
"{'norm': 3.2335867881774902, 'mean': -0.0010860793991014361, 'std': 0.11000349372625351}",1,1,,0,1749415478.3499866,parameter_transfer
"{'norm': 3.2343218326568604, 'mean': -0.0011445609852671623, 'std': 0.11002791672945023}",1,2,,1,1749415478.3500051,parameter_transfer
"{'norm': 3.2332687377929688, 'mean': -0.0010637739906087518, 'std': 0.10999289155006409}",1,3,,2,1749415478.350021,parameter_transfer
"{'norm': 3.2343740463256836, 'mean': -0.0010259399423375726, 'std': 0.11003084480762482}",1,4,,3,1749415478.350036,parameter_transfer
"{'norm': 3.2344954013824463, 'mean': -0.001092248479835689, 'std': 0.11003434658050537}",1,5,,4,1749415478.3500514,parameter_transfer
"{'norm': 3.23362135887146, 'mean': -0.0010960651561617851, 'std': 0.11000457406044006}",1,6,,5,1749415478.3500662,parameter_transfer
"{'norm': 3.2362303733825684, 'mean': -0.001084728050045669, 'std': 0.11009344458580017}",1,7,,6,1749415478.3500803,parameter_transfer
"{'norm': 3.234743356704712, 'mean': -0.0010836916044354439, 'std': 0.11004287749528885}",1,8,,7,1749415478.3500946,parameter_transfer
"{'norm': 3.233530044555664, 'mean': -0.001069278921931982, 'std': 0.11000172793865204}",1,9,,8,1749415478.3501084,parameter_transfer
"{'norm': 3.233699083328247, 'mean': -0.0010906802490353584, 'std': 0.11000726372003555}",1,10,,9,1749415478.3501215,parameter_transfer
"{'norm': 3.234543561935425, 'mean': -0.0010695300297811627, 'std': 0.1100362092256546}",1,11,,10,1749415478.3501353,parameter_transfer
"{'norm': 3.2337214946746826, 'mean': -0.0010570602025836706, 'std': 0.1100083589553833}",1,12,,11,1749415478.3501477,parameter_transfer
"{'norm': 3.232804775238037, 'mean': -0.0010904137743636966, 'std': 0.10997684299945831}",1,13,,12,1749415478.3501823,parameter_transfer
"{'norm': 3.2346014976501465, 'mean': -0.0010833102278411388, 'std': 0.11003804951906204}",1,14,,13,1749415478.350196,parameter_transfer
"{'norm': 3.233529567718506, 'mean': -0.001089861267246306, 'std': 0.11000150442123413}",1,15,,14,1749415478.3502092,parameter_transfer
"{'norm': 3.232192039489746, 'mean': -0.001058782683685422, 'std': 0.10995630919933319}",1,16,,15,1749415478.3502247,parameter_transfer
"{'norm': 3.2331812381744385, 'mean': -0.001092808903194964, 'std': 0.10998962819576263}",1,17,,16,1749415478.3502376,parameter_transfer
"{'norm': 3.233412981033325, 'mean': -0.001050054794177413, 'std': 0.10999792814254761}",1,18,,17,1749415478.3502502,parameter_transfer
"{'norm': 3.23360013961792, 'mean': -0.0010821454925462604, 'std': 0.1100039854645729}",1,19,,18,1749415478.3502629,parameter_transfer
,1,1,GossipAvg,0,1749415478.350283,aggregation
,1,0,GossipAvg,1,1749415478.3502982,aggregation
,1,1,GossipAvg,2,1749415478.350307,aggregation
,1,2,GossipAvg,3,1749415478.3503141,aggregation
,1,3,GossipAvg,4,1749415478.3503208,aggregation
,1,4,GossipAvg,5,1749415478.3503277,aggregation
,1,5,GossipAvg,6,1749415478.350359,aggregation
,1,6,GossipAvg,7,1749415478.350367,aggregation
,1,7,GossipAvg,8,1749415478.3503742,aggregation
,1,8,GossipAvg,9,1749415478.3503814,aggregation
,1,9,GossipAvg,10,1749415478.350388,aggregation
,1,10,GossipAvg,11,1749415478.350395,aggregation
,1,11,GossipAvg,12,1749415478.3504012,aggregation
,1,12,GossipAvg,13,1749415478.3504076,aggregation
,1,13,GossipAvg,14,1749415478.3504143,aggregation
,1,14,GossipAvg,15,1749415478.3504205,aggregation
,1,15,GossipAvg,16,1749415478.3504267,aggregation
,1,16,GossipAvg,17,1749415478.3504338,aggregation
,1,17,GossipAvg,18,1749415478.3504407,aggregation
,1,18,GossipAvg,19,1749415478.350447,aggregation
"{'norm': 3.2340869903564453, 'mean': -0.0011271695839241147, 'std': 0.11002010107040405}",2,0,,1,1749415491.5462894,parameter_transfer
"{'norm': 3.23470401763916, 'mean': -0.0011022562393918633, 'std': 0.11004135012626648}",2,1,,0,1749415491.5463388,parameter_transfer
"{'norm': 3.232051372528076, 'mean': -0.0011089532636106014, 'std': 0.10995102673768997}",2,2,,1,1749415491.546358,parameter_transfer
"{'norm': 3.2332417964935303, 'mean': -0.0010785865597426891, 'std': 0.10999184101819992}",2,3,,2,1749415491.5463748,parameter_transfer
"{'norm': 3.2335574626922607, 'mean': -0.0010064691305160522, 'std': 0.1100032702088356}",2,4,,3,1749415491.5463903,parameter_transfer
"{'norm': 3.231994152069092, 'mean': -0.0009915296686813235, 'std': 0.10995019972324371}",2,5,,4,1749415491.5464041,parameter_transfer
"{'norm': 3.2353200912475586, 'mean': -0.001060097012668848, 'std': 0.11006271839141846}",2,6,,5,1749415491.5464199,parameter_transfer
"{'norm': 3.2349960803985596, 'mean': -0.0010242630960419774, 'std': 0.11005203425884247}",2,7,,6,1749415491.5464342,parameter_transfer
