param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3263373374938965, 'mean': -0.003875113558024168, 'std': 0.19596801698207855}",1,0,,14,1749395249.466911,parameter_transfer
"{'norm': 3.3263373374938965, 'mean': -0.003875113558024168, 'std': 0.19596801698207855}",1,0,,1,1749395249.466911,parameter_transfer
"{'norm': 3.328418016433716, 'mean': -0.0034448993392288685, 'std': 0.19609864056110382}",1,1,,0,1749395249.4669719,parameter_transfer
"{'norm': 3.328418016433716, 'mean': -0.0034448993392288685, 'std': 0.19609864056110382}",1,1,,2,1749395249.4669719,parameter_transfer
"{'norm': 3.332202911376953, 'mean': -0.004071998875588179, 'std': 0.19630971550941467}",1,2,,1,1749395249.4669983,parameter_transfer
"{'norm': 3.332202911376953, 'mean': -0.004071998875588179, 'std': 0.19630971550941467}",1,2,,3,1749395249.4669983,parameter_transfer
"{'norm': 3.3240609169006348, 'mean': -0.0027398178353905678, 'std': 0.19585299491882324}",1,3,,2,1749395249.4670212,parameter_transfer
"{'norm': 3.3240609169006348, 'mean': -0.0027398178353905678, 'std': 0.19585299491882324}",1,3,,4,1749395249.4670212,parameter_transfer
"{'norm': 3.3270537853240967, 'mean': -0.0040799775160849094, 'std': 0.19600607454776764}",1,4,,3,1749395249.467042,parameter_transfer
"{'norm': 3.3270537853240967, 'mean': -0.0040799775160849094, 'std': 0.19600607454776764}",1,4,,5,1749395249.467042,parameter_transfer
"{'norm': 3.327022075653076, 'mean': -0.0034983770456165075, 'std': 0.19601544737815857}",1,5,,4,1749395249.4670625,parameter_transfer
"{'norm': 3.327022075653076, 'mean': -0.0034983770456165075, 'std': 0.19601544737815857}",1,5,,6,1749395249.4670625,parameter_transfer
"{'norm': 3.3367624282836914, 'mean': -0.003492891788482666, 'std': 0.19658958911895752}",1,6,,5,1749395249.4670827,parameter_transfer
"{'norm': 3.3367624282836914, 'mean': -0.003492891788482666, 'std': 0.19658958911895752}",1,6,,7,1749395249.4670827,parameter_transfer
"{'norm': 3.333601713180542, 'mean': -0.0031983107328414917, 'std': 0.19640831649303436}",1,7,,6,1749395249.4671009,parameter_transfer
"{'norm': 3.333601713180542, 'mean': -0.0031983107328414917, 'std': 0.19640831649303436}",1,7,,8,1749395249.4671009,parameter_transfer
"{'norm': 3.3340492248535156, 'mean': -0.0038129794411361217, 'std': 0.1964237242937088}",1,8,,7,1749395249.4671168,parameter_transfer
"{'norm': 3.3340492248535156, 'mean': -0.0038129794411361217, 'std': 0.1964237242937088}",1,8,,9,1749395249.4671168,parameter_transfer
"{'norm': 3.324885606765747, 'mean': -0.003603902878239751, 'std': 0.19588762521743774}",1,9,,8,1749395249.4671319,parameter_transfer
"{'norm': 3.324885606765747, 'mean': -0.003603902878239751, 'std': 0.19588762521743774}",1,9,,10,1749395249.4671319,parameter_transfer
"{'norm': 3.337428092956543, 'mean': -0.003776277881115675, 'std': 0.1966235637664795}",1,10,,9,1749395249.467147,parameter_transfer
"{'norm': 3.337428092956543, 'mean': -0.003776277881115675, 'std': 0.1966235637664795}",1,10,,11,1749395249.467147,parameter_transfer
"{'norm': 3.3452019691467285, 'mean': -0.0033103814348578453, 'std': 0.19709010422229767}",1,11,,10,1749395249.467163,parameter_transfer
"{'norm': 3.3452019691467285, 'mean': -0.0033103814348578453, 'std': 0.19709010422229767}",1,11,,12,1749395249.467163,parameter_transfer
"{'norm': 3.323129177093506, 'mean': -0.00350363552570343, 'std': 0.19578590989112854}",1,12,,11,1749395249.4671783,parameter_transfer
"{'norm': 3.323129177093506, 'mean': -0.00350363552570343, 'std': 0.19578590989112854}",1,12,,13,1749395249.4671783,parameter_transfer
"{'norm': 3.3334734439849854, 'mean': -0.0030792553443461657, 'std': 0.1964026689529419}",1,13,,12,1749395249.4671931,parameter_transfer
"{'norm': 3.3334734439849854, 'mean': -0.0030792553443461657, 'std': 0.1964026689529419}",1,13,,14,1749395249.4671931,parameter_transfer
"{'norm': 3.320220947265625, 'mean': -0.0030432860367000103, 'std': 0.19562222063541412}",1,14,,13,1749395249.467208,parameter_transfer
"{'norm': 3.320220947265625, 'mean': -0.0030432860367000103, 'std': 0.19562222063541412}",1,14,,0,1749395249.467208,parameter_transfer
,1,14,GossipAvg,0,1749395249.4672308,aggregation
,1,1,GossipAvg,0,1749395249.4672308,aggregation
,1,0,GossipAvg,1,1749395249.4672525,aggregation
,1,2,GossipAvg,1,1749395249.4672525,aggregation
,1,1,GossipAvg,2,1749395249.467262,aggregation
,1,3,GossipAvg,2,1749395249.467262,aggregation
,1,2,GossipAvg,3,1749395249.4672697,aggregation
,1,4,GossipAvg,3,1749395249.4672697,aggregation
,1,3,GossipAvg,4,1749395249.4672768,aggregation
,1,5,GossipAvg,4,1749395249.4672768,aggregation
,1,4,GossipAvg,5,1749395249.4672837,aggregation
,1,6,GossipAvg,5,1749395249.4672837,aggregation
,1,5,GossipAvg,6,1749395249.467291,aggregation
,1,7,GossipAvg,6,1749395249.467291,aggregation
,1,6,GossipAvg,7,1749395249.4672983,aggregation
,1,8,GossipAvg,7,1749395249.4672983,aggregation
,1,7,GossipAvg,8,1749395249.4673388,aggregation
