param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1942765712738037, 'mean': -0.025500532239675522, 'std': 0.18648914992809296}",1,0,,9,1749438915.887789,parameter_transfer
"{'norm': 3.1942765712738037, 'mean': -0.025500532239675522, 'std': 0.18648914992809296}",1,0,,1,1749438915.887789,parameter_transfer
"{'norm': 3.2055280208587646, 'mean': -0.02481941506266594, 'std': 0.1872498244047165}",1,1,,0,1749438915.887843,parameter_transfer
"{'norm': 3.2055280208587646, 'mean': -0.02481941506266594, 'std': 0.1872498244047165}",1,1,,2,1749438915.887843,parameter_transfer
"{'norm': 3.2055280208587646, 'mean': -0.02481941506266594, 'std': 0.1872498244047165}",1,2,,1,1749438915.8878646,parameter_transfer
"{'norm': 3.2055280208587646, 'mean': -0.02481941506266594, 'std': 0.1872498244047165}",1,2,,3,1749438915.8878646,parameter_transfer
"{'norm': 3.211538314819336, 'mean': -0.024945033714175224, 'std': 0.18759043514728546}",1,3,,2,1749438915.8878822,parameter_transfer
"{'norm': 3.211538314819336, 'mean': -0.024945033714175224, 'std': 0.18759043514728546}",1,3,,4,1749438915.8878822,parameter_transfer
"{'norm': 3.2100627422332764, 'mean': -0.02413203939795494, 'std': 0.18760909140110016}",1,4,,3,1749438915.887901,parameter_transfer
"{'norm': 3.2100627422332764, 'mean': -0.02413203939795494, 'std': 0.18760909140110016}",1,4,,5,1749438915.887901,parameter_transfer
"{'norm': 3.2055280208587646, 'mean': -0.02481941506266594, 'std': 0.1872498244047165}",1,5,,4,1749438915.8879197,parameter_transfer
"{'norm': 3.2055280208587646, 'mean': -0.02481941506266594, 'std': 0.1872498244047165}",1,5,,6,1749438915.8879197,parameter_transfer
"{'norm': 3.212515354156494, 'mean': -0.024969002231955528, 'std': 0.1876453310251236}",1,6,,5,1749438915.8879368,parameter_transfer
"{'norm': 3.212515354156494, 'mean': -0.024969002231955528, 'std': 0.1876453310251236}",1,6,,7,1749438915.8879368,parameter_transfer
"{'norm': 3.1999988555908203, 'mean': -0.024998469278216362, 'std': 0.18689732253551483}",1,7,,6,1749438915.8879538,parameter_transfer
"{'norm': 3.1999988555908203, 'mean': -0.024998469278216362, 'std': 0.18689732253551483}",1,7,,8,1749438915.8879538,parameter_transfer
"{'norm': 3.2055280208587646, 'mean': -0.02481941506266594, 'std': 0.1872498244047165}",1,8,,7,1749438915.8879714,parameter_transfer
"{'norm': 3.2055280208587646, 'mean': -0.02481941506266594, 'std': 0.1872498244047165}",1,8,,9,1749438915.8879714,parameter_transfer
"{'norm': 3.2055280208587646, 'mean': -0.02481941506266594, 'std': 0.1872498244047165}",1,9,,8,1749438915.887987,parameter_transfer
"{'norm': 3.2055280208587646, 'mean': -0.02481941506266594, 'std': 0.1872498244047165}",1,9,,0,1749438915.887987,parameter_transfer
,1,9,GossipAvg,0,1749438915.8880084,aggregation
,1,1,GossipAvg,0,1749438915.8880084,aggregation
,1,0,GossipAvg,1,1749438915.8880224,aggregation
,1,2,GossipAvg,1,1749438915.8880224,aggregation
,1,1,GossipAvg,2,1749438915.8880315,aggregation
,1,3,GossipAvg,2,1749438915.8880315,aggregation
,1,2,GossipAvg,3,1749438915.8880389,aggregation
,1,4,GossipAvg,3,1749438915.8880389,aggregation
,1,3,GossipAvg,4,1749438915.8880458,aggregation
,1,5,GossipAvg,4,1749438915.8880458,aggregation
,1,4,GossipAvg,5,1749438915.8880522,aggregation
,1,6,GossipAvg,5,1749438915.8880522,aggregation
,1,5,GossipAvg,6,1749438915.8880591,aggregation
,1,7,GossipAvg,6,1749438915.8880591,aggregation
,1,6,GossipAvg,7,1749438915.8880658,aggregation
,1,8,GossipAvg,7,1749438915.8880658,aggregation
,1,7,GossipAvg,8,1749438915.8880792,aggregation
,1,9,GossipAvg,8,1749438915.8880792,aggregation
,1,8,GossipAvg,9,1749438915.8880854,aggregation
,1,0,GossipAvg,9,1749438915.8880854,aggregation
"{'norm': 3.2049245834350586, 'mean': -0.024863574653863907, 'std': 0.18720810115337372}",2,0,,9,1749438928.83393,parameter_transfer
"{'norm': 3.2049245834350586, 'mean': -0.024863574653863907, 'std': 0.18720810115337372}",2,0,,1,1749438928.83393,parameter_transfer
"{'norm': 3.2049245834350586, 'mean': -0.024863574653863907, 'std': 0.18720810115337372}",2,1,,0,1749438928.8339775,parameter_transfer
"{'norm': 3.2049245834350586, 'mean': -0.024863574653863907, 'std': 0.18720810115337372}",2,1,,2,1749438928.8339775,parameter_transfer
"{'norm': 3.205087900161743, 'mean': -0.024328231811523438, 'std': 0.18728813529014587}",2,2,,1,1749438928.833999,parameter_transfer
"{'norm': 3.205087900161743, 'mean': -0.024328231811523438, 'std': 0.18728813529014587}",2,2,,3,1749438928.833999,parameter_transfer
"{'norm': 3.2175347805023193, 'mean': -0.02454824186861515, 'std': 0.18799912929534912}",2,3,,2,1749438928.834016,parameter_transfer
"{'norm': 3.2175347805023193, 'mean': -0.02454824186861515, 'std': 0.18799912929534912}",2,3,,4,1749438928.834016,parameter_transfer
"{'norm': 3.2014999389648438, 'mean': -0.025433965027332306, 'std': 0.18692781031131744}",2,4,,3,1749438928.834033,parameter_transfer
"{'norm': 3.2014999389648438, 'mean': -0.025433965027332306, 'std': 0.18692781031131744}",2,4,,5,1749438928.834033,parameter_transfer
"{'norm': 3.2049245834350586, 'mean': -0.024863574653863907, 'std': 0.18720810115337372}",2,5,,4,1749438928.83405,parameter_transfer
"{'norm': 3.2049245834350586, 'mean': -0.024863574653863907, 'std': 0.18720810115337372}",2,5,,6,1749438928.83405,parameter_transfer
"{'norm': 3.2090914249420166, 'mean': -0.024530421942472458, 'std': 0.18749968707561493}",2,6,,5,1749438928.834067,parameter_transfer
"{'norm': 3.2090914249420166, 'mean': -0.024530421942472458, 'std': 0.18749968707561493}",2,6,,7,1749438928.834067,parameter_transfer
"{'norm': 3.2049245834350586, 'mean': -0.024863574653863907, 'std': 0.18720810115337372}",2,7,,6,1749438928.8340836,parameter_transfer
"{'norm': 3.2049245834350586, 'mean': -0.024863574653863907, 'std': 0.18720810115337372}",2,7,,8,1749438928.8340836,parameter_transfer
"{'norm': 3.2049245834350586, 'mean': -0.024863574653863907, 'std': 0.18720810115337372}",2,8,,7,1749438928.8340993,parameter_transfer
"{'norm': 3.2049245834350586, 'mean': -0.024863574653863907, 'std': 0.18720810115337372}",2,8,,9,1749438928.8340993,parameter_transfer
"{'norm': 3.209587812423706, 'mean': -0.02459104172885418, 'std': 0.18752124905586243}",2,9,,8,1749438928.8341131,parameter_transfer
"{'norm': 3.209587812423706, 'mean': -0.02459104172885418, 'std': 0.18752124905586243}",2,9,,0,1749438928.8341131,parameter_transfer
,2,9,GossipAvg,0,1749438928.8341312,aggregation
,2,1,GossipAvg,0,1749438928.8341312,aggregation
,2,0,GossipAvg,1,1749438928.8341432,aggregation
,2,2,GossipAvg,1,1749438928.8341432,aggregation
,2,1,GossipAvg,2,1749438928.8341506,aggregation
,2,3,GossipAvg,2,1749438928.8341506,aggregation
,2,2,GossipAvg,3,1749438928.8341584,aggregation
,2,4,GossipAvg,3,1749438928.8341584,aggregation
,2,3,GossipAvg,4,1749438928.8341658,aggregation
,2,5,GossipAvg,4,1749438928.8341658,aggregation
,2,4,GossipAvg,5,1749438928.8341725,aggregation
,2,6,GossipAvg,5,1749438928.8341725,aggregation
,2,5,GossipAvg,6,1749438928.834179,aggregation
,2,7,GossipAvg,6,1749438928.834179,aggregation
,2,6,GossipAvg,7,1749438928.8341851,aggregation
,2,8,GossipAvg,7,1749438928.8341851,aggregation
,2,7,GossipAvg,8,1749438928.8342004,aggregation
