param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2758491039276123, 'mean': 0.00275592552497983, 'std': 0.11141256988048553}",1,1,,0,1749423649.2718718,parameter_transfer
"{'norm': 3.27602219581604, 'mean': 0.0027828116435557604, 'std': 0.11141778528690338}",1,2,,0,1749423649.2718718,parameter_transfer
"{'norm': 3.2756083011627197, 'mean': 0.0027765361592173576, 'std': 0.11140386015176773}",1,3,,0,1749423649.2718718,parameter_transfer
"{'norm': 3.27518892288208, 'mean': 0.002805314026772976, 'std': 0.11138886958360672}",1,4,,0,1749423649.2718718,parameter_transfer
"{'norm': 3.276789426803589, 'mean': 0.0027280135545879602, 'std': 0.11144525557756424}",1,5,,0,1749423649.2718718,parameter_transfer
"{'norm': 3.2757351398468018, 'mean': 0.002766432473435998, 'std': 0.11140841990709305}",1,6,,0,1749423649.2718718,parameter_transfer
,1,1,FedAvg,0,1749423649.2719738,aggregation
,1,2,FedAvg,0,1749423649.2719738,aggregation
,1,3,FedAvg,0,1749423649.2719738,aggregation
,1,4,FedAvg,0,1749423649.2719738,aggregation
,1,5,FedAvg,0,1749423649.2719738,aggregation
,1,6,FedAvg,0,1749423649.2719738,aggregation
"{'norm': 3.275648355484009, 'mean': 0.0027426998130977154, 'std': 0.11140605807304382}",2,1,,0,1749423663.3212929,parameter_transfer
"{'norm': 3.275137186050415, 'mean': 0.002761924173682928, 'std': 0.1113881915807724}",2,2,,0,1749423663.3212929,parameter_transfer
"{'norm': 3.2758822441101074, 'mean': 0.0027671814896166325, 'std': 0.11141341924667358}",2,3,,0,1749423663.3212929,parameter_transfer
"{'norm': 3.274566888809204, 'mean': 0.002799781272187829, 'std': 0.1113678440451622}",2,4,,0,1749423663.3212929,parameter_transfer
"{'norm': 3.2760963439941406, 'mean': 0.0027600557077676058, 'std': 0.1114208847284317}",2,5,,0,1749423663.3212929,parameter_transfer
"{'norm': 3.276768684387207, 'mean': 0.002765680430456996, 'std': 0.11144363135099411}",2,6,,0,1749423663.3212929,parameter_transfer
,2,1,FedAvg,0,1749423663.321389,aggregation
,2,2,FedAvg,0,1749423663.321389,aggregation
,2,3,FedAvg,0,1749423663.321389,aggregation
,2,4,FedAvg,0,1749423663.321389,aggregation
,2,5,FedAvg,0,1749423663.321389,aggregation
,2,6,FedAvg,0,1749423663.321389,aggregation
"{'norm': 3.2758424282073975, 'mean': 0.0027673826552927494, 'std': 0.11141205579042435}",3,1,,0,1749423677.0392356,parameter_transfer
"{'norm': 3.2747557163238525, 'mean': 0.0027715095784515142, 'std': 0.11137498170137405}",3,2,,0,1749423677.0392356,parameter_transfer
"{'norm': 3.2759382724761963, 'mean': 0.002793982159346342, 'std': 0.11141465604305267}",3,3,,0,1749423677.0392356,parameter_transfer
"{'norm': 3.275468587875366, 'mean': 0.0027508828788995743, 'std': 0.11139974743127823}",3,4,,0,1749423677.0392356,parameter_transfer
"{'norm': 3.2755637168884277, 'mean': 0.002749150851741433, 'std': 0.11140302568674088}",3,5,,0,1749423677.0392356,parameter_transfer
"{'norm': 3.274980068206787, 'mean': 0.0028122495859861374, 'std': 0.11138158291578293}",3,6,,0,1749423677.0392356,parameter_transfer
,3,1,FedAvg,0,1749423677.0393236,aggregation
,3,2,FedAvg,0,1749423677.0393236,aggregation
,3,3,FedAvg,0,1749423677.0393236,aggregation
,3,4,FedAvg,0,1749423677.0393236,aggregation
,3,5,FedAvg,0,1749423677.0393236,aggregation
,3,6,FedAvg,0,1749423677.0393236,aggregation
