param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.224684238433838, 'mean': -0.0005112013313919306, 'std': 0.10970478504896164}",1,0,,6,1749423832.6692643,parameter_transfer
"{'norm': 3.224684238433838, 'mean': -0.0005112013313919306, 'std': 0.10970478504896164}",1,0,,1,1749423832.6692643,parameter_transfer
"{'norm': 3.224555253982544, 'mean': -0.0005129192140884697, 'std': 0.10970039665699005}",1,1,,0,1749423832.6693163,parameter_transfer
"{'norm': 3.224555253982544, 'mean': -0.0005129192140884697, 'std': 0.10970039665699005}",1,1,,2,1749423832.6693163,parameter_transfer
"{'norm': 3.2242133617401123, 'mean': -0.0005778736667707562, 'std': 0.10968843847513199}",1,2,,1,1749423832.6693366,parameter_transfer
"{'norm': 3.2242133617401123, 'mean': -0.0005778736667707562, 'std': 0.10968843847513199}",1,2,,3,1749423832.6693366,parameter_transfer
"{'norm': 3.225709915161133, 'mean': -0.0005076341331005096, 'std': 0.10973970592021942}",1,3,,2,1749423832.6693547,parameter_transfer
"{'norm': 3.225709915161133, 'mean': -0.0005076341331005096, 'std': 0.10973970592021942}",1,3,,4,1749423832.6693547,parameter_transfer
"{'norm': 3.22446870803833, 'mean': -0.00048824373516254127, 'std': 0.10969757288694382}",1,4,,3,1749423832.6693716,parameter_transfer
"{'norm': 3.22446870803833, 'mean': -0.00048824373516254127, 'std': 0.10969757288694382}",1,4,,5,1749423832.6693716,parameter_transfer
"{'norm': 3.2250161170959473, 'mean': -0.0005350391729734838, 'std': 0.10971596837043762}",1,5,,4,1749423832.6693895,parameter_transfer
"{'norm': 3.2250161170959473, 'mean': -0.0005350391729734838, 'std': 0.10971596837043762}",1,5,,6,1749423832.6693895,parameter_transfer
"{'norm': 3.2257585525512695, 'mean': -0.0005465704598464072, 'std': 0.10974117368459702}",1,6,,5,1749423832.669417,parameter_transfer
"{'norm': 3.2257585525512695, 'mean': -0.0005465704598464072, 'std': 0.10974117368459702}",1,6,,0,1749423832.669417,parameter_transfer
,1,6,GossipAvg,0,1749423832.6694403,aggregation
,1,1,GossipAvg,0,1749423832.6694403,aggregation
,1,0,GossipAvg,1,1749423832.6694539,aggregation
,1,2,GossipAvg,1,1749423832.6694539,aggregation
,1,1,GossipAvg,2,1749423832.6694627,aggregation
,1,3,GossipAvg,2,1749423832.6694627,aggregation
,1,2,GossipAvg,3,1749423832.6694698,aggregation
,1,4,GossipAvg,3,1749423832.6694698,aggregation
,1,3,GossipAvg,4,1749423832.6694767,aggregation
,1,5,GossipAvg,4,1749423832.6694767,aggregation
,1,4,GossipAvg,5,1749423832.6694834,aggregation
,1,6,GossipAvg,5,1749423832.6694834,aggregation
,1,5,GossipAvg,6,1749423832.66949,aggregation
,1,0,GossipAvg,6,1749423832.66949,aggregation
"{'norm': 3.2252771854400635, 'mean': -0.0005046838195994496, 'std': 0.1097249910235405}",2,0,,6,1749423847.8077378,parameter_transfer
"{'norm': 3.2252771854400635, 'mean': -0.0005046838195994496, 'std': 0.1097249910235405}",2,0,,1,1749423847.8077378,parameter_transfer
