param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2845470905303955, 'mean': 0.005000659730285406, 'std': 0.11163061112165451}",1,0,,6,1749425176.9703388,parameter_transfer
"{'norm': 3.2845470905303955, 'mean': 0.005000659730285406, 'std': 0.11163061112165451}",1,0,,1,1749425176.9703388,parameter_transfer
"{'norm': 3.2842283248901367, 'mean': 0.005026138387620449, 'std': 0.11161861568689346}",1,1,,0,1749425176.9703903,parameter_transfer
"{'norm': 3.2842283248901367, 'mean': 0.005026138387620449, 'std': 0.11161861568689346}",1,1,,2,1749425176.9703903,parameter_transfer
"{'norm': 3.2861623764038086, 'mean': 0.004998042713850737, 'std': 0.11168573051691055}",1,2,,1,1749425176.9704118,parameter_transfer
"{'norm': 3.2861623764038086, 'mean': 0.004998042713850737, 'std': 0.11168573051691055}",1,2,,3,1749425176.9704118,parameter_transfer
"{'norm': 3.2875540256500244, 'mean': 0.0048814211040735245, 'std': 0.11173827946186066}",1,3,,2,1749425176.970429,parameter_transfer
"{'norm': 3.2875540256500244, 'mean': 0.0048814211040735245, 'std': 0.11173827946186066}",1,3,,4,1749425176.970429,parameter_transfer
"{'norm': 3.2854299545288086, 'mean': 0.005143455695360899, 'std': 0.11165419220924377}",1,4,,3,1749425176.970446,parameter_transfer
"{'norm': 3.2854299545288086, 'mean': 0.005143455695360899, 'std': 0.11165419220924377}",1,4,,5,1749425176.970446,parameter_transfer
"{'norm': 3.280459403991699, 'mean': 0.004978037439286709, 'std': 0.11149241775274277}",1,5,,4,1749425176.9704635,parameter_transfer
"{'norm': 3.280459403991699, 'mean': 0.004978037439286709, 'std': 0.11149241775274277}",1,5,,6,1749425176.9704635,parameter_transfer
"{'norm': 3.2892141342163086, 'mean': 0.004994518123567104, 'std': 0.11178982257843018}",1,6,,5,1749425176.9704807,parameter_transfer
"{'norm': 3.2892141342163086, 'mean': 0.004994518123567104, 'std': 0.11178982257843018}",1,6,,0,1749425176.9704807,parameter_transfer
,1,6,GossipAvg,0,1749425176.9705207,aggregation
,1,1,GossipAvg,0,1749425176.9705207,aggregation
,1,0,GossipAvg,1,1749425176.9705355,aggregation
,1,2,GossipAvg,1,1749425176.9705355,aggregation
,1,1,GossipAvg,2,1749425176.9705446,aggregation
,1,3,GossipAvg,2,1749425176.9705446,aggregation
,1,2,GossipAvg,3,1749425176.9705522,aggregation
,1,4,GossipAvg,3,1749425176.9705522,aggregation
,1,3,GossipAvg,4,1749425176.9705586,aggregation
,1,5,GossipAvg,4,1749425176.9705586,aggregation
,1,4,GossipAvg,5,1749425176.970565,aggregation
,1,6,GossipAvg,5,1749425176.970565,aggregation
,1,5,GossipAvg,6,1749425176.9705718,aggregation
,1,0,GossipAvg,6,1749425176.9705718,aggregation
"{'norm': 3.2865748405456543, 'mean': 0.004978574346750975, 'std': 0.11170065402984619}",2,0,,6,1749425191.8907123,parameter_transfer
"{'norm': 3.2865748405456543, 'mean': 0.004978574346750975, 'std': 0.11170065402984619}",2,0,,1,1749425191.8907123,parameter_transfer
"{'norm': 3.2866194248199463, 'mean': 0.004974625073373318, 'std': 0.1117023453116417}",2,1,,0,1749425191.8907719,parameter_transfer
"{'norm': 3.2866194248199463, 'mean': 0.004974625073373318, 'std': 0.1117023453116417}",2,1,,2,1749425191.8907719,parameter_transfer
"{'norm': 3.285189628601074, 'mean': 0.005107772536575794, 'std': 0.11164764314889908}",2,2,,1,1749425191.8908012,parameter_transfer
"{'norm': 3.285189628601074, 'mean': 0.005107772536575794, 'std': 0.11164764314889908}",2,2,,3,1749425191.8908012,parameter_transfer
"{'norm': 3.2880544662475586, 'mean': 0.00494041945785284, 'std': 0.11175274103879929}",2,3,,2,1749425191.890822,parameter_transfer
"{'norm': 3.2880544662475586, 'mean': 0.00494041945785284, 'std': 0.11175274103879929}",2,3,,4,1749425191.890822,parameter_transfer
"{'norm': 3.283996105194092, 'mean': 0.004959460813552141, 'std': 0.1116136759519577}",2,4,,3,1749425191.8908398,parameter_transfer
"{'norm': 3.283996105194092, 'mean': 0.004959460813552141, 'std': 0.1116136759519577}",2,4,,5,1749425191.8908398,parameter_transfer
"{'norm': 3.2848093509674072, 'mean': 0.005026799626648426, 'std': 0.1116383746266365}",2,5,,4,1749425191.8908565,parameter_transfer
"{'norm': 3.2848093509674072, 'mean': 0.005026799626648426, 'std': 0.1116383746266365}",2,5,,6,1749425191.8908565,parameter_transfer
"{'norm': 3.285637855529785, 'mean': 0.005020114593207836, 'std': 0.11166688054800034}",2,6,,5,1749425191.8908718,parameter_transfer
"{'norm': 3.285637855529785, 'mean': 0.005020114593207836, 'std': 0.11166688054800034}",2,6,,0,1749425191.8908718,parameter_transfer
,2,6,GossipAvg,0,1749425191.8908927,aggregation
,2,1,GossipAvg,0,1749425191.8908927,aggregation
,2,0,GossipAvg,1,1749425191.890905,aggregation
,2,2,GossipAvg,1,1749425191.890905,aggregation
,2,1,GossipAvg,2,1749425191.8909135,aggregation
,2,3,GossipAvg,2,1749425191.8909135,aggregation
,2,2,GossipAvg,3,1749425191.8909206,aggregation
,2,4,GossipAvg,3,1749425191.8909206,aggregation
,2,3,GossipAvg,4,1749425191.8909273,aggregation
,2,5,GossipAvg,4,1749425191.8909273,aggregation
,2,4,GossipAvg,5,1749425191.8909347,aggregation
,2,6,GossipAvg,5,1749425191.8909347,aggregation
,2,5,GossipAvg,6,1749425191.8909419,aggregation
,2,0,GossipAvg,6,1749425191.8909419,aggregation
"{'norm': 3.284956455230713, 'mean': 0.00498103117570281, 'std': 0.11164543777704239}",3,0,,6,1749425206.0729163,parameter_transfer
"{'norm': 3.284956455230713, 'mean': 0.00498103117570281, 'std': 0.11164543777704239}",3,0,,1,1749425206.0729163,parameter_transfer
"{'norm': 3.286057472229004, 'mean': 0.005058373790234327, 'std': 0.11167944222688675}",3,1,,0,1749425206.0729632,parameter_transfer
