param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.312137126922607, 'mean': 0.04057878255844116, 'std': 0.25083401799201965}",1,0,,1,1749398420.6480582,parameter_transfer
"{'norm': 4.312137126922607, 'mean': 0.04057878255844116, 'std': 0.25083401799201965}",1,0,,2,1749398420.6480582,parameter_transfer
"{'norm': 4.312137126922607, 'mean': 0.04057878255844116, 'std': 0.25083401799201965}",1,0,,3,1749398420.6480582,parameter_transfer
"{'norm': 4.312137126922607, 'mean': 0.04057878255844116, 'std': 0.25083401799201965}",1,0,,4,1749398420.6480582,parameter_transfer
"{'norm': 4.312137126922607, 'mean': 0.04057878255844116, 'std': 0.25083401799201965}",1,0,,5,1749398420.6480582,parameter_transfer
"{'norm': 4.312137126922607, 'mean': 0.04057878255844116, 'std': 0.25083401799201965}",1,0,,6,1749398420.6480582,parameter_transfer
"{'norm': 4.312137126922607, 'mean': 0.04057878255844116, 'std': 0.25083401799201965}",1,0,,7,1749398420.6480582,parameter_transfer
"{'norm': 4.312137126922607, 'mean': 0.04057878255844116, 'std': 0.25083401799201965}",1,0,,8,1749398420.6480582,parameter_transfer
"{'norm': 4.312137126922607, 'mean': 0.04057878255844116, 'std': 0.25083401799201965}",1,0,,9,1749398420.6480582,parameter_transfer
"{'norm': 4.426124095916748, 'mean': 0.0466064028441906, 'std': 0.2566138803958893}",1,1,,0,1749398420.6481287,parameter_transfer
"{'norm': 4.426124095916748, 'mean': 0.0466064028441906, 'std': 0.2566138803958893}",1,1,,2,1749398420.6481287,parameter_transfer
"{'norm': 4.426124095916748, 'mean': 0.0466064028441906, 'std': 0.2566138803958893}",1,1,,3,1749398420.6481287,parameter_transfer
"{'norm': 4.426124095916748, 'mean': 0.0466064028441906, 'std': 0.2566138803958893}",1,1,,4,1749398420.6481287,parameter_transfer
"{'norm': 4.426124095916748, 'mean': 0.0466064028441906, 'std': 0.2566138803958893}",1,1,,5,1749398420.6481287,parameter_transfer
"{'norm': 4.426124095916748, 'mean': 0.0466064028441906, 'std': 0.2566138803958893}",1,1,,6,1749398420.6481287,parameter_transfer
"{'norm': 4.426124095916748, 'mean': 0.0466064028441906, 'std': 0.2566138803958893}",1,1,,7,1749398420.6481287,parameter_transfer
"{'norm': 4.426124095916748, 'mean': 0.0466064028441906, 'std': 0.2566138803958893}",1,1,,8,1749398420.6481287,parameter_transfer
"{'norm': 4.426124095916748, 'mean': 0.0466064028441906, 'std': 0.2566138803958893}",1,1,,9,1749398420.6481287,parameter_transfer
"{'norm': 4.260754585266113, 'mean': 0.043703045696020126, 'std': 0.24723444879055023}",1,2,,0,1749398420.6481657,parameter_transfer
"{'norm': 4.260754585266113, 'mean': 0.043703045696020126, 'std': 0.24723444879055023}",1,2,,1,1749398420.6481657,parameter_transfer
"{'norm': 4.260754585266113, 'mean': 0.043703045696020126, 'std': 0.24723444879055023}",1,2,,3,1749398420.6481657,parameter_transfer
"{'norm': 4.260754585266113, 'mean': 0.043703045696020126, 'std': 0.24723444879055023}",1,2,,4,1749398420.6481657,parameter_transfer
"{'norm': 4.260754585266113, 'mean': 0.043703045696020126, 'std': 0.24723444879055023}",1,2,,5,1749398420.6481657,parameter_transfer
"{'norm': 4.260754585266113, 'mean': 0.043703045696020126, 'std': 0.24723444879055023}",1,2,,6,1749398420.6481657,parameter_transfer
"{'norm': 4.260754585266113, 'mean': 0.043703045696020126, 'std': 0.24723444879055023}",1,2,,7,1749398420.6481657,parameter_transfer
"{'norm': 4.260754585266113, 'mean': 0.043703045696020126, 'std': 0.24723444879055023}",1,2,,8,1749398420.6481657,parameter_transfer
"{'norm': 4.260754585266113, 'mean': 0.043703045696020126, 'std': 0.24723444879055023}",1,2,,9,1749398420.6481657,parameter_transfer
"{'norm': 4.210081100463867, 'mean': 0.038409486413002014, 'std': 0.24508997797966003}",1,3,,0,1749398420.6482015,parameter_transfer
"{'norm': 4.210081100463867, 'mean': 0.038409486413002014, 'std': 0.24508997797966003}",1,3,,1,1749398420.6482015,parameter_transfer
"{'norm': 4.210081100463867, 'mean': 0.038409486413002014, 'std': 0.24508997797966003}",1,3,,2,1749398420.6482015,parameter_transfer
"{'norm': 4.210081100463867, 'mean': 0.038409486413002014, 'std': 0.24508997797966003}",1,3,,4,1749398420.6482015,parameter_transfer
"{'norm': 4.210081100463867, 'mean': 0.038409486413002014, 'std': 0.24508997797966003}",1,3,,5,1749398420.6482015,parameter_transfer
"{'norm': 4.210081100463867, 'mean': 0.038409486413002014, 'std': 0.24508997797966003}",1,3,,6,1749398420.6482015,parameter_transfer
"{'norm': 4.210081100463867, 'mean': 0.038409486413002014, 'std': 0.24508997797966003}",1,3,,7,1749398420.6482015,parameter_transfer
"{'norm': 4.210081100463867, 'mean': 0.038409486413002014, 'std': 0.24508997797966003}",1,3,,8,1749398420.6482015,parameter_transfer
"{'norm': 4.210081100463867, 'mean': 0.038409486413002014, 'std': 0.24508997797966003}",1,3,,9,1749398420.6482015,parameter_transfer
"{'norm': 4.272174835205078, 'mean': 0.048392195254564285, 'std': 0.24704529345035553}",1,4,,0,1749398420.6482346,parameter_transfer
"{'norm': 4.272174835205078, 'mean': 0.048392195254564285, 'std': 0.24704529345035553}",1,4,,1,1749398420.6482346,parameter_transfer
"{'norm': 4.272174835205078, 'mean': 0.048392195254564285, 'std': 0.24704529345035553}",1,4,,2,1749398420.6482346,parameter_transfer
"{'norm': 4.272174835205078, 'mean': 0.048392195254564285, 'std': 0.24704529345035553}",1,4,,3,1749398420.6482346,parameter_transfer
"{'norm': 4.272174835205078, 'mean': 0.048392195254564285, 'std': 0.24704529345035553}",1,4,,5,1749398420.6482346,parameter_transfer
"{'norm': 4.272174835205078, 'mean': 0.048392195254564285, 'std': 0.24704529345035553}",1,4,,6,1749398420.6482346,parameter_transfer
"{'norm': 4.272174835205078, 'mean': 0.048392195254564285, 'std': 0.24704529345035553}",1,4,,7,1749398420.6482346,parameter_transfer
"{'norm': 4.272174835205078, 'mean': 0.048392195254564285, 'std': 0.24704529345035553}",1,4,,8,1749398420.6482346,parameter_transfer
"{'norm': 4.272174835205078, 'mean': 0.048392195254564285, 'std': 0.24704529345035553}",1,4,,9,1749398420.6482346,parameter_transfer
"{'norm': 4.1778388023376465, 'mean': 0.018982060253620148, 'std': 0.24544860422611237}",1,5,,0,1749398420.6482723,parameter_transfer
"{'norm': 4.1778388023376465, 'mean': 0.018982060253620148, 'std': 0.24544860422611237}",1,5,,1,1749398420.6482723,parameter_transfer
"{'norm': 4.1778388023376465, 'mean': 0.018982060253620148, 'std': 0.24544860422611237}",1,5,,2,1749398420.6482723,parameter_transfer
"{'norm': 4.1778388023376465, 'mean': 0.018982060253620148, 'std': 0.24544860422611237}",1,5,,3,1749398420.6482723,parameter_transfer
"{'norm': 4.1778388023376465, 'mean': 0.018982060253620148, 'std': 0.24544860422611237}",1,5,,4,1749398420.6482723,parameter_transfer
"{'norm': 4.1778388023376465, 'mean': 0.018982060253620148, 'std': 0.24544860422611237}",1,5,,6,1749398420.6482723,parameter_transfer
"{'norm': 4.1778388023376465, 'mean': 0.018982060253620148, 'std': 0.24544860422611237}",1,5,,7,1749398420.6482723,parameter_transfer
"{'norm': 4.1778388023376465, 'mean': 0.018982060253620148, 'std': 0.24544860422611237}",1,5,,8,1749398420.6482723,parameter_transfer
"{'norm': 4.1778388023376465, 'mean': 0.018982060253620148, 'std': 0.24544860422611237}",1,5,,9,1749398420.6482723,parameter_transfer
"{'norm': 4.321159839630127, 'mean': 0.030456194654107094, 'std': 0.25279879570007324}",1,6,,0,1749398420.6483054,parameter_transfer
"{'norm': 4.321159839630127, 'mean': 0.030456194654107094, 'std': 0.25279879570007324}",1,6,,1,1749398420.6483054,parameter_transfer
"{'norm': 4.321159839630127, 'mean': 0.030456194654107094, 'std': 0.25279879570007324}",1,6,,2,1749398420.6483054,parameter_transfer
"{'norm': 4.321159839630127, 'mean': 0.030456194654107094, 'std': 0.25279879570007324}",1,6,,3,1749398420.6483054,parameter_transfer
"{'norm': 4.321159839630127, 'mean': 0.030456194654107094, 'std': 0.25279879570007324}",1,6,,4,1749398420.6483054,parameter_transfer
"{'norm': 4.321159839630127, 'mean': 0.030456194654107094, 'std': 0.25279879570007324}",1,6,,5,1749398420.6483054,parameter_transfer
"{'norm': 4.321159839630127, 'mean': 0.030456194654107094, 'std': 0.25279879570007324}",1,6,,7,1749398420.6483054,parameter_transfer
"{'norm': 4.321159839630127, 'mean': 0.030456194654107094, 'std': 0.25279879570007324}",1,6,,8,1749398420.6483054,parameter_transfer
"{'norm': 4.321159839630127, 'mean': 0.030456194654107094, 'std': 0.25279879570007324}",1,6,,9,1749398420.6483054,parameter_transfer
"{'norm': 4.353075981140137, 'mean': 0.016220711171627045, 'std': 0.2559940814971924}",1,7,,0,1749398420.6483383,parameter_transfer
"{'norm': 4.353075981140137, 'mean': 0.016220711171627045, 'std': 0.2559940814971924}",1,7,,1,1749398420.6483383,parameter_transfer
"{'norm': 4.353075981140137, 'mean': 0.016220711171627045, 'std': 0.2559940814971924}",1,7,,2,1749398420.6483383,parameter_transfer
"{'norm': 4.353075981140137, 'mean': 0.016220711171627045, 'std': 0.2559940814971924}",1,7,,3,1749398420.6483383,parameter_transfer
"{'norm': 4.353075981140137, 'mean': 0.016220711171627045, 'std': 0.2559940814971924}",1,7,,4,1749398420.6483383,parameter_transfer
"{'norm': 4.353075981140137, 'mean': 0.016220711171627045, 'std': 0.2559940814971924}",1,7,,5,1749398420.6483383,parameter_transfer
"{'norm': 4.353075981140137, 'mean': 0.016220711171627045, 'std': 0.2559940814971924}",1,7,,6,1749398420.6483383,parameter_transfer
"{'norm': 4.353075981140137, 'mean': 0.016220711171627045, 'std': 0.2559940814971924}",1,7,,8,1749398420.6483383,parameter_transfer
"{'norm': 4.353075981140137, 'mean': 0.016220711171627045, 'std': 0.2559940814971924}",1,7,,9,1749398420.6483383,parameter_transfer
"{'norm': 4.329365253448486, 'mean': 0.01666237972676754, 'std': 0.25456559658050537}",1,8,,0,1749398420.6483693,parameter_transfer
"{'norm': 4.329365253448486, 'mean': 0.01666237972676754, 'std': 0.25456559658050537}",1,8,,1,1749398420.6483693,parameter_transfer
"{'norm': 4.329365253448486, 'mean': 0.01666237972676754, 'std': 0.25456559658050537}",1,8,,2,1749398420.6483693,parameter_transfer
"{'norm': 4.329365253448486, 'mean': 0.01666237972676754, 'std': 0.25456559658050537}",1,8,,3,1749398420.6483693,parameter_transfer
"{'norm': 4.329365253448486, 'mean': 0.01666237972676754, 'std': 0.25456559658050537}",1,8,,4,1749398420.6483693,parameter_transfer
"{'norm': 4.329365253448486, 'mean': 0.01666237972676754, 'std': 0.25456559658050537}",1,8,,5,1749398420.6483693,parameter_transfer
"{'norm': 4.329365253448486, 'mean': 0.01666237972676754, 'std': 0.25456559658050537}",1,8,,6,1749398420.6483693,parameter_transfer
"{'norm': 4.329365253448486, 'mean': 0.01666237972676754, 'std': 0.25456559658050537}",1,8,,7,1749398420.6483693,parameter_transfer
"{'norm': 4.329365253448486, 'mean': 0.01666237972676754, 'std': 0.25456559658050537}",1,8,,9,1749398420.6483693,parameter_transfer
"{'norm': 4.267390251159668, 'mean': 0.03812014311552048, 'std': 0.24855215847492218}",1,9,,0,1749398420.6484032,parameter_transfer
"{'norm': 4.267390251159668, 'mean': 0.03812014311552048, 'std': 0.24855215847492218}",1,9,,1,1749398420.6484032,parameter_transfer
"{'norm': 4.267390251159668, 'mean': 0.03812014311552048, 'std': 0.24855215847492218}",1,9,,2,1749398420.6484032,parameter_transfer
"{'norm': 4.267390251159668, 'mean': 0.03812014311552048, 'std': 0.24855215847492218}",1,9,,3,1749398420.6484032,parameter_transfer
"{'norm': 4.267390251159668, 'mean': 0.03812014311552048, 'std': 0.24855215847492218}",1,9,,4,1749398420.6484032,parameter_transfer
"{'norm': 4.267390251159668, 'mean': 0.03812014311552048, 'std': 0.24855215847492218}",1,9,,5,1749398420.6484032,parameter_transfer
"{'norm': 4.267390251159668, 'mean': 0.03812014311552048, 'std': 0.24855215847492218}",1,9,,6,1749398420.6484032,parameter_transfer
"{'norm': 4.267390251159668, 'mean': 0.03812014311552048, 'std': 0.24855215847492218}",1,9,,7,1749398420.6484032,parameter_transfer
"{'norm': 4.267390251159668, 'mean': 0.03812014311552048, 'std': 0.24855215847492218}",1,9,,8,1749398420.6484032,parameter_transfer
,1,1,GossipAvg,0,1749398420.6484413,aggregation
,1,2,GossipAvg,0,1749398420.6484413,aggregation
,1,3,GossipAvg,0,1749398420.6484413,aggregation
,1,4,GossipAvg,0,1749398420.6484413,aggregation
,1,5,GossipAvg,0,1749398420.6484413,aggregation
,1,6,GossipAvg,0,1749398420.6484413,aggregation
,1,7,GossipAvg,0,1749398420.6484413,aggregation
,1,8,GossipAvg,0,1749398420.6484413,aggregation
,1,9,GossipAvg,0,1749398420.6484413,aggregation
,1,0,GossipAvg,1,1749398420.6484613,aggregation
,1,2,GossipAvg,1,1749398420.6484613,aggregation
,1,3,GossipAvg,1,1749398420.6484613,aggregation
,1,4,GossipAvg,1,1749398420.6484613,aggregation
,1,5,GossipAvg,1,1749398420.6484613,aggregation
,1,6,GossipAvg,1,1749398420.6484613,aggregation
,1,7,GossipAvg,1,1749398420.6484613,aggregation
,1,8,GossipAvg,1,1749398420.6484613,aggregation
,1,9,GossipAvg,1,1749398420.6484613,aggregation
