param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.273024082183838, 'mean': -0.0026106589939445257, 'std': 0.11131993681192398}",1,0,,6,1749454171.9250903,parameter_transfer
"{'norm': 3.273024082183838, 'mean': -0.0026106589939445257, 'std': 0.11131993681192398}",1,0,,1,1749454171.9250903,parameter_transfer
"{'norm': 3.273979663848877, 'mean': -0.002602530410513282, 'std': 0.11135263741016388}",1,1,,0,1749454171.9251487,parameter_transfer
"{'norm': 3.273979663848877, 'mean': -0.002602530410513282, 'std': 0.11135263741016388}",1,1,,2,1749454171.9251487,parameter_transfer
"{'norm': 3.273979663848877, 'mean': -0.002602530410513282, 'std': 0.11135263741016388}",1,2,,1,1749454171.925169,parameter_transfer
"{'norm': 3.273979663848877, 'mean': -0.002602530410513282, 'std': 0.11135263741016388}",1,2,,3,1749454171.925169,parameter_transfer
"{'norm': 3.273979663848877, 'mean': -0.002602530410513282, 'std': 0.11135263741016388}",1,3,,2,1749454171.9251854,parameter_transfer
"{'norm': 3.273979663848877, 'mean': -0.002602530410513282, 'std': 0.11135263741016388}",1,3,,4,1749454171.9251854,parameter_transfer
"{'norm': 3.273979663848877, 'mean': -0.002602530410513282, 'std': 0.11135263741016388}",1,4,,3,1749454171.9252014,parameter_transfer
"{'norm': 3.273979663848877, 'mean': -0.002602530410513282, 'std': 0.11135263741016388}",1,4,,5,1749454171.9252014,parameter_transfer
"{'norm': 3.273979663848877, 'mean': -0.002602530410513282, 'std': 0.11135263741016388}",1,5,,4,1749454171.925219,parameter_transfer
"{'norm': 3.273979663848877, 'mean': -0.002602530410513282, 'std': 0.11135263741016388}",1,5,,6,1749454171.925219,parameter_transfer
"{'norm': 3.274198055267334, 'mean': -0.002606740454211831, 'std': 0.11135996878147125}",1,6,,5,1749454171.9252427,parameter_transfer
"{'norm': 3.274198055267334, 'mean': -0.002606740454211831, 'std': 0.11135996878147125}",1,6,,0,1749454171.9252427,parameter_transfer
,1,6,GossipAvg,0,1749454171.925265,aggregation
,1,1,GossipAvg,0,1749454171.925265,aggregation
,1,0,GossipAvg,1,1749454171.9252794,aggregation
,1,2,GossipAvg,1,1749454171.9252794,aggregation
,1,1,GossipAvg,2,1749454171.925288,aggregation
,1,3,GossipAvg,2,1749454171.925288,aggregation
,1,2,GossipAvg,3,1749454171.925295,aggregation
,1,4,GossipAvg,3,1749454171.925295,aggregation
,1,3,GossipAvg,4,1749454171.9253018,aggregation
,1,5,GossipAvg,4,1749454171.9253018,aggregation
,1,4,GossipAvg,5,1749454171.925308,aggregation
,1,6,GossipAvg,5,1749454171.925308,aggregation
,1,5,GossipAvg,6,1749454171.9253147,aggregation
,1,0,GossipAvg,6,1749454171.9253147,aggregation
"{'norm': 3.273878335952759, 'mean': -0.0026039571966975927, 'std': 0.11134915053844452}",2,0,,6,1749454197.2047372,parameter_transfer
"{'norm': 3.273878335952759, 'mean': -0.0026039571966975927, 'std': 0.11134915053844452}",2,0,,1,1749454197.2047372,parameter_transfer
"{'norm': 3.273878335952759, 'mean': -0.0026039571966975927, 'std': 0.11134915053844452}",2,1,,0,1749454197.2047927,parameter_transfer
"{'norm': 3.273878335952759, 'mean': -0.0026039571966975927, 'std': 0.11134915053844452}",2,1,,2,1749454197.2047927,parameter_transfer
"{'norm': 3.271829128265381, 'mean': -0.0025957210455089808, 'std': 0.11127962172031403}",2,2,,1,1749454197.2048132,parameter_transfer
"{'norm': 3.271829128265381, 'mean': -0.0025957210455089808, 'std': 0.11127962172031403}",2,2,,3,1749454197.2048132,parameter_transfer
"{'norm': 3.273878335952759, 'mean': -0.0026039571966975927, 'std': 0.11134915053844452}",2,3,,2,1749454197.2048318,parameter_transfer
"{'norm': 3.273878335952759, 'mean': -0.0026039571966975927, 'std': 0.11134915053844452}",2,3,,4,1749454197.2048318,parameter_transfer
"{'norm': 3.273878335952759, 'mean': -0.0026039571966975927, 'std': 0.11134915053844452}",2,4,,3,1749454197.2048502,parameter_transfer
"{'norm': 3.273878335952759, 'mean': -0.0026039571966975927, 'std': 0.11134915053844452}",2,4,,5,1749454197.2048502,parameter_transfer
"{'norm': 3.274102210998535, 'mean': -0.002596963429823518, 'std': 0.1113569438457489}",2,5,,4,1749454197.204866,parameter_transfer
"{'norm': 3.274102210998535, 'mean': -0.002596963429823518, 'std': 0.1113569438457489}",2,5,,6,1749454197.204866,parameter_transfer
"{'norm': 3.273878335952759, 'mean': -0.0026039571966975927, 'std': 0.11134915053844452}",2,6,,5,1749454197.2048814,parameter_transfer
"{'norm': 3.273878335952759, 'mean': -0.0026039571966975927, 'std': 0.11134915053844452}",2,6,,0,1749454197.2048814,parameter_transfer
,2,6,GossipAvg,0,1749454197.2049012,aggregation
,2,1,GossipAvg,0,1749454197.2049012,aggregation
,2,0,GossipAvg,1,1749454197.2049134,aggregation
,2,2,GossipAvg,1,1749454197.2049134,aggregation
,2,1,GossipAvg,2,1749454197.204921,aggregation
,2,3,GossipAvg,2,1749454197.204921,aggregation
,2,2,GossipAvg,3,1749454197.2049282,aggregation
,2,4,GossipAvg,3,1749454197.2049282,aggregation
,2,3,GossipAvg,4,1749454197.2049346,aggregation
,2,5,GossipAvg,4,1749454197.2049346,aggregation
,2,4,GossipAvg,5,1749454197.2049413,aggregation
,2,6,GossipAvg,5,1749454197.2049413,aggregation
,2,5,GossipAvg,6,1749454197.2049477,aggregation
,2,0,GossipAvg,6,1749454197.2049477,aggregation
"{'norm': 3.2734477519989014, 'mean': -0.002587699331343174, 'std': 0.111334890127182}",3,0,,6,1749454204.8715334,parameter_transfer
"{'norm': 3.2734477519989014, 'mean': -0.002587699331343174, 'std': 0.111334890127182}",3,0,,1,1749454204.8715334,parameter_transfer
"{'norm': 3.273402452468872, 'mean': -0.0026011092122644186, 'std': 0.11133303493261337}",3,1,,0,1749454204.8715863,parameter_transfer
"{'norm': 3.273402452468872, 'mean': -0.0026011092122644186, 'std': 0.11133303493261337}",3,1,,2,1749454204.8715863,parameter_transfer
"{'norm': 3.273402452468872, 'mean': -0.0026011092122644186, 'std': 0.11133303493261337}",3,2,,1,1749454204.8716068,parameter_transfer
"{'norm': 3.273402452468872, 'mean': -0.0026011092122644186, 'std': 0.11133303493261337}",3,2,,3,1749454204.8716068,parameter_transfer
"{'norm': 3.273402452468872, 'mean': -0.0026011092122644186, 'std': 0.11133303493261337}",3,3,,2,1749454204.8716242,parameter_transfer
"{'norm': 3.273402452468872, 'mean': -0.0026011092122644186, 'std': 0.11133303493261337}",3,3,,4,1749454204.8716242,parameter_transfer
"{'norm': 3.273402452468872, 'mean': -0.0026011092122644186, 'std': 0.11133303493261337}",3,4,,3,1749454204.8716402,parameter_transfer
"{'norm': 3.273402452468872, 'mean': -0.0026011092122644186, 'std': 0.11133303493261337}",3,4,,5,1749454204.8716402,parameter_transfer
"{'norm': 3.273402452468872, 'mean': -0.0026011092122644186, 'std': 0.11133303493261337}",3,5,,4,1749454204.8716562,parameter_transfer
"{'norm': 3.273402452468872, 'mean': -0.0026011092122644186, 'std': 0.11133303493261337}",3,5,,6,1749454204.8716562,parameter_transfer
"{'norm': 3.2737061977386475, 'mean': -0.0026012554299086332, 'std': 0.11134335398674011}",3,6,,5,1749454204.8716707,parameter_transfer
"{'norm': 3.2737061977386475, 'mean': -0.0026012554299086332, 'std': 0.11134335398674011}",3,6,,0,1749454204.8716707,parameter_transfer
,3,6,GossipAvg,0,1749454204.8716898,aggregation
,3,1,GossipAvg,0,1749454204.8716898,aggregation
,3,0,GossipAvg,1,1749454204.8717015,aggregation
,3,2,GossipAvg,1,1749454204.8717015,aggregation
,3,1,GossipAvg,2,1749454204.8717089,aggregation
,3,3,GossipAvg,2,1749454204.8717089,aggregation
,3,2,GossipAvg,3,1749454204.8717153,aggregation
,3,4,GossipAvg,3,1749454204.8717153,aggregation
,3,3,GossipAvg,4,1749454204.871724,aggregation
,3,5,GossipAvg,4,1749454204.871724,aggregation
,3,4,GossipAvg,5,1749454204.8717303,aggregation
,3,6,GossipAvg,5,1749454204.8717303,aggregation
,3,5,GossipAvg,6,1749454204.8717365,aggregation
,3,0,GossipAvg,6,1749454204.8717365,aggregation
