param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.299839496612549, 'mean': 0.004165229387581348, 'std': 0.19440028071403503}",1,0,,1,1749354387.0266917,parameter_transfer
"{'norm': 3.296786308288574, 'mean': 0.004637975245714188, 'std': 0.19420962035655975}",1,1,,0,1749354387.02674,parameter_transfer
"{'norm': 3.296785593032837, 'mean': 0.00413183169439435, 'std': 0.19422100484371185}",1,2,,1,1749354387.026758,parameter_transfer
"{'norm': 3.301285982131958, 'mean': 0.003682800568640232, 'std': 0.1944952756166458}",1,3,,2,1749354387.0267732,parameter_transfer
"{'norm': 3.2942733764648438, 'mean': 0.004295229911804199, 'std': 0.19406940042972565}",1,4,,3,1749354387.0267873,parameter_transfer
"{'norm': 3.298830509185791, 'mean': 0.004010181408375502, 'std': 0.19434408843517303}",1,5,,4,1749354387.0268044,parameter_transfer
"{'norm': 3.314890146255493, 'mean': 0.004471891093999147, 'std': 0.19528056681156158}",1,6,,5,1749354387.0268192,parameter_transfer
"{'norm': 3.30104398727417, 'mean': 0.00447051553055644, 'std': 0.19446450471878052}",1,7,,6,1749354387.0268345,parameter_transfer
"{'norm': 3.299008846282959, 'mean': 0.003959977999329567, 'std': 0.19435560703277588}",1,8,,7,1749354387.0268483,parameter_transfer
"{'norm': 3.295778751373291, 'mean': 0.004742920398712158, 'std': 0.19414770603179932}",1,9,,8,1749354387.026915,parameter_transfer
,1,1,GossipAvg,0,1749354387.0269368,aggregation
,1,0,GossipAvg,1,1749354387.0269496,aggregation
,1,1,GossipAvg,2,1749354387.0269582,aggregation
,1,2,GossipAvg,3,1749354387.026966,aggregation
,1,3,GossipAvg,4,1749354387.026973,aggregation
,1,4,GossipAvg,5,1749354387.026979,aggregation
,1,5,GossipAvg,6,1749354387.0269847,aggregation
,1,6,GossipAvg,7,1749354387.0269907,aggregation
,1,7,GossipAvg,8,1749354387.0270069,aggregation
,1,8,GossipAvg,9,1749354387.0270126,aggregation
"{'norm': 3.29508376121521, 'mean': 0.004893530160188675, 'std': 0.19410300254821777}",2,0,,1,1749354389.7383366,parameter_transfer
"{'norm': 3.304196357727051, 'mean': 0.0043882885947823524, 'std': 0.19465216994285583}",2,1,,0,1749354389.7383792,parameter_transfer
"{'norm': 3.3059940338134766, 'mean': 0.004336887039244175, 'std': 0.1947592794895172}",2,2,,1,1749354389.7383955,parameter_transfer
"{'norm': 3.305893898010254, 'mean': 0.004563616588711739, 'std': 0.194748193025589}",2,3,,2,1749354389.7384095,parameter_transfer
"{'norm': 3.3039028644561768, 'mean': 0.004758092109113932, 'std': 0.19462616741657257}",2,4,,3,1749354389.7384236,parameter_transfer
"{'norm': 3.301884651184082, 'mean': 0.0045376066118478775, 'std': 0.1945125013589859}",2,5,,4,1749354389.7384372,parameter_transfer
"{'norm': 3.3041534423828125, 'mean': 0.004317526239901781, 'std': 0.19465123116970062}",2,6,,5,1749354389.738483,parameter_transfer
"{'norm': 3.3019638061523438, 'mean': 0.004472465720027685, 'std': 0.19451867043972015}",2,7,,6,1749354389.7384984,parameter_transfer
"{'norm': 3.2960045337677, 'mean': 0.003737368620932102, 'std': 0.19418296217918396}",2,8,,7,1749354389.7385108,parameter_transfer
