param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2871484756469727, 'mean': 0.0014490054454654455, 'std': 0.11182168126106262}",1,0,,6,1749423397.1727183,parameter_transfer
"{'norm': 3.2871484756469727, 'mean': 0.0014490054454654455, 'std': 0.11182168126106262}",1,0,,1,1749423397.1727183,parameter_transfer
"{'norm': 3.280446767807007, 'mean': 0.0013300516875460744, 'std': 0.11159513890743256}",1,1,,0,1749423397.1727815,parameter_transfer
"{'norm': 3.280446767807007, 'mean': 0.0013300516875460744, 'std': 0.11159513890743256}",1,1,,2,1749423397.1727815,parameter_transfer
"{'norm': 3.2846086025238037, 'mean': 0.0014116669772192836, 'std': 0.1117357462644577}",1,2,,1,1749423397.172811,parameter_transfer
"{'norm': 3.2846086025238037, 'mean': 0.0014116669772192836, 'std': 0.1117357462644577}",1,2,,3,1749423397.172811,parameter_transfer
"{'norm': 3.286961555480957, 'mean': 0.00190945144277066, 'std': 0.1118084043264389}",1,3,,2,1749423397.1728292,parameter_transfer
"{'norm': 3.286961555480957, 'mean': 0.00190945144277066, 'std': 0.1118084043264389}",1,3,,4,1749423397.1728292,parameter_transfer
"{'norm': 3.286628484725952, 'mean': 0.0013470404082909226, 'std': 0.111805260181427}",1,4,,3,1749423397.172846,parameter_transfer
"{'norm': 3.286628484725952, 'mean': 0.0013470404082909226, 'std': 0.111805260181427}",1,4,,5,1749423397.172846,parameter_transfer
"{'norm': 3.289459466934204, 'mean': 0.0019291768549010158, 'std': 0.11189305037260056}",1,5,,4,1749423397.172863,parameter_transfer
"{'norm': 3.289459466934204, 'mean': 0.0019291768549010158, 'std': 0.11189305037260056}",1,5,,6,1749423397.172863,parameter_transfer
"{'norm': 3.286442518234253, 'mean': 0.0009820236591622233, 'std': 0.11180273443460464}",1,6,,5,1749423397.1728795,parameter_transfer
"{'norm': 3.286442518234253, 'mean': 0.0009820236591622233, 'std': 0.11180273443460464}",1,6,,0,1749423397.1728795,parameter_transfer
,1,6,GossipAvg,0,1749423397.1729019,aggregation
,1,1,GossipAvg,0,1749423397.1729019,aggregation
,1,0,GossipAvg,1,1749423397.172916,aggregation
,1,2,GossipAvg,1,1749423397.172916,aggregation
,1,1,GossipAvg,2,1749423397.1729255,aggregation
,1,3,GossipAvg,2,1749423397.1729255,aggregation
,1,2,GossipAvg,3,1749423397.1729352,aggregation
,1,4,GossipAvg,3,1749423397.1729352,aggregation
,1,3,GossipAvg,4,1749423397.1729412,aggregation
,1,5,GossipAvg,4,1749423397.1729412,aggregation
,1,4,GossipAvg,5,1749423397.1729474,aggregation
,1,6,GossipAvg,5,1749423397.1729474,aggregation
,1,5,GossipAvg,6,1749423397.1729538,aggregation
,1,0,GossipAvg,6,1749423397.1729538,aggregation
"{'norm': 3.283684492111206, 'mean': 0.0016085737152025104, 'std': 0.11170163005590439}",2,0,,6,1749423410.6503274,parameter_transfer
"{'norm': 3.283684492111206, 'mean': 0.0016085737152025104, 'std': 0.11170163005590439}",2,0,,1,1749423410.6503274,parameter_transfer
"{'norm': 3.283949375152588, 'mean': 0.0016725196037441492, 'std': 0.11170970648527145}",2,1,,0,1749423410.6503718,parameter_transfer
"{'norm': 3.283949375152588, 'mean': 0.0016725196037441492, 'std': 0.11170970648527145}",2,1,,2,1749423410.6503718,parameter_transfer
"{'norm': 3.28722882270813, 'mean': 0.0030122953467071056, 'std': 0.11179322749376297}",2,2,,1,1749423410.6503968,parameter_transfer
"{'norm': 3.28722882270813, 'mean': 0.0030122953467071056, 'std': 0.11179322749376297}",2,2,,3,1749423410.6503968,parameter_transfer
"{'norm': 3.283831834793091, 'mean': 0.0021051347721368074, 'std': 0.11169840395450592}",2,3,,2,1749423410.6504202,parameter_transfer
"{'norm': 3.283831834793091, 'mean': 0.0021051347721368074, 'std': 0.11169840395450592}",2,3,,4,1749423410.6504202,parameter_transfer
"{'norm': 3.28863525390625, 'mean': 0.001183470943942666, 'std': 0.11187539249658585}",2,4,,3,1749423410.650443,parameter_transfer
"{'norm': 3.28863525390625, 'mean': 0.001183470943942666, 'std': 0.11187539249658585}",2,4,,5,1749423410.650443,parameter_transfer
"{'norm': 3.287527322769165, 'mean': 0.0015491492813453078, 'std': 0.11183322221040726}",2,5,,4,1749423410.6504607,parameter_transfer
"{'norm': 3.287527322769165, 'mean': 0.0015491492813453078, 'std': 0.11183322221040726}",2,5,,6,1749423410.6504607,parameter_transfer
"{'norm': 3.2845723628997803, 'mean': 0.0015667489496991038, 'std': 0.11173243820667267}",2,6,,5,1749423410.6504772,parameter_transfer
"{'norm': 3.2845723628997803, 'mean': 0.0015667489496991038, 'std': 0.11173243820667267}",2,6,,0,1749423410.6504772,parameter_transfer
,2,6,GossipAvg,0,1749423410.6504967,aggregation
,2,1,GossipAvg,0,1749423410.6504967,aggregation
,2,0,GossipAvg,1,1749423410.650509,aggregation
,2,2,GossipAvg,1,1749423410.650509,aggregation
,2,1,GossipAvg,2,1749423410.6505165,aggregation
,2,3,GossipAvg,2,1749423410.6505165,aggregation
,2,2,GossipAvg,3,1749423410.6505237,aggregation
,2,4,GossipAvg,3,1749423410.6505237,aggregation
,2,3,GossipAvg,4,1749423410.65053,aggregation
,2,5,GossipAvg,4,1749423410.65053,aggregation
,2,4,GossipAvg,5,1749423410.6505373,aggregation
,2,6,GossipAvg,5,1749423410.6505373,aggregation
,2,5,GossipAvg,6,1749423410.650544,aggregation
,2,0,GossipAvg,6,1749423410.650544,aggregation
"{'norm': 3.2865712642669678, 'mean': 0.00119812844786793, 'std': 0.11180499941110611}",3,0,,6,1749423423.386845,parameter_transfer
"{'norm': 3.2865712642669678, 'mean': 0.00119812844786793, 'std': 0.11180499941110611}",3,0,,1,1749423423.386845,parameter_transfer
"{'norm': 3.2851505279541016, 'mean': 0.0013331577647477388, 'std': 0.1117551401257515}",3,1,,0,1749423423.3868897,parameter_transfer
"{'norm': 3.2851505279541016, 'mean': 0.0013331577647477388, 'std': 0.1117551401257515}",3,1,,2,1749423423.3868897,parameter_transfer
"{'norm': 3.2899885177612305, 'mean': 0.0030225636437535286, 'std': 0.11188686639070511}",3,2,,1,1749423423.3869097,parameter_transfer
"{'norm': 3.2899885177612305, 'mean': 0.0030225636437535286, 'std': 0.11188686639070511}",3,2,,3,1749423423.3869097,parameter_transfer
"{'norm': 3.2883803844451904, 'mean': 0.0018299859948456287, 'std': 0.11185799539089203}",3,3,,2,1749423423.3869276,parameter_transfer
"{'norm': 3.2883803844451904, 'mean': 0.0018299859948456287, 'std': 0.11185799539089203}",3,3,,4,1749423423.3869276,parameter_transfer
"{'norm': 3.2920327186584473, 'mean': 0.0018738014623522758, 'std': 0.11198155581951141}",3,4,,3,1749423423.3869443,parameter_transfer
"{'norm': 3.2920327186584473, 'mean': 0.0018738014623522758, 'std': 0.11198155581951141}",3,4,,5,1749423423.3869443,parameter_transfer
"{'norm': 3.288996696472168, 'mean': 0.0023975002113729715, 'std': 0.1118682473897934}",3,5,,4,1749423423.3869724,parameter_transfer
"{'norm': 3.288996696472168, 'mean': 0.0023975002113729715, 'std': 0.1118682473897934}",3,5,,6,1749423423.3869724,parameter_transfer
"{'norm': 3.2907676696777344, 'mean': 0.0015085883205756545, 'std': 0.11194402724504471}",3,6,,5,1749423423.386988,parameter_transfer
"{'norm': 3.2907676696777344, 'mean': 0.0015085883205756545, 'std': 0.11194402724504471}",3,6,,0,1749423423.386988,parameter_transfer
,3,6,GossipAvg,0,1749423423.3870072,aggregation
,3,1,GossipAvg,0,1749423423.3870072,aggregation
,3,0,GossipAvg,1,1749423423.387019,aggregation
,3,2,GossipAvg,1,1749423423.387019,aggregation
,3,1,GossipAvg,2,1749423423.3870265,aggregation
,3,3,GossipAvg,2,1749423423.3870265,aggregation
,3,2,GossipAvg,3,1749423423.3870325,aggregation
,3,4,GossipAvg,3,1749423423.3870325,aggregation
,3,3,GossipAvg,4,1749423423.3870394,aggregation
,3,5,GossipAvg,4,1749423423.3870394,aggregation
,3,4,GossipAvg,5,1749423423.387046,aggregation
,3,6,GossipAvg,5,1749423423.387046,aggregation
,3,5,GossipAvg,6,1749423423.3870525,aggregation
,3,0,GossipAvg,6,1749423423.3870525,aggregation
