param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2903053760528564, 'mean': -0.001400760724209249, 'std': 0.11192969977855682}",1,0,,6,1749454067.2543604,parameter_transfer
"{'norm': 3.2903053760528564, 'mean': -0.001400760724209249, 'std': 0.11192969977855682}",1,0,,1,1749454067.2543604,parameter_transfer
"{'norm': 3.292485475540161, 'mean': -0.0014227693900465965, 'std': 0.11200358718633652}",1,1,,0,1749454067.2544127,parameter_transfer
"{'norm': 3.292485475540161, 'mean': -0.0014227693900465965, 'std': 0.11200358718633652}",1,1,,2,1749454067.2544127,parameter_transfer
"{'norm': 3.2903053760528564, 'mean': -0.001400760724209249, 'std': 0.11192969977855682}",1,2,,1,1749454067.254434,parameter_transfer
"{'norm': 3.2903053760528564, 'mean': -0.001400760724209249, 'std': 0.11192969977855682}",1,2,,3,1749454067.254434,parameter_transfer
"{'norm': 3.2903053760528564, 'mean': -0.001400760724209249, 'std': 0.11192969977855682}",1,3,,2,1749454067.254453,parameter_transfer
"{'norm': 3.2903053760528564, 'mean': -0.001400760724209249, 'std': 0.11192969977855682}",1,3,,4,1749454067.254453,parameter_transfer
"{'norm': 3.290405035018921, 'mean': -0.0013807936338707805, 'std': 0.11193334311246872}",1,4,,3,1749454067.2544699,parameter_transfer
"{'norm': 3.290405035018921, 'mean': -0.0013807936338707805, 'std': 0.11193334311246872}",1,4,,5,1749454067.2544699,parameter_transfer
"{'norm': 3.2903053760528564, 'mean': -0.001400760724209249, 'std': 0.11192969977855682}",1,5,,4,1749454067.254488,parameter_transfer
"{'norm': 3.2903053760528564, 'mean': -0.001400760724209249, 'std': 0.11192969977855682}",1,5,,6,1749454067.254488,parameter_transfer
"{'norm': 3.2906763553619385, 'mean': -0.0014109506737440825, 'std': 0.11194219440221786}",1,6,,5,1749454067.2545106,parameter_transfer
"{'norm': 3.2906763553619385, 'mean': -0.0014109506737440825, 'std': 0.11194219440221786}",1,6,,0,1749454067.2545106,parameter_transfer
,1,6,GossipAvg,0,1749454067.254534,aggregation
,1,1,GossipAvg,0,1749454067.254534,aggregation
,1,0,GossipAvg,1,1749454067.2545488,aggregation
,1,2,GossipAvg,1,1749454067.2545488,aggregation
,1,1,GossipAvg,2,1749454067.2545583,aggregation
,1,3,GossipAvg,2,1749454067.2545583,aggregation
,1,2,GossipAvg,3,1749454067.2545655,aggregation
,1,4,GossipAvg,3,1749454067.2545655,aggregation
,1,3,GossipAvg,4,1749454067.254572,aggregation
,1,5,GossipAvg,4,1749454067.254572,aggregation
,1,4,GossipAvg,5,1749454067.2545786,aggregation
,1,6,GossipAvg,5,1749454067.2545786,aggregation
,1,5,GossipAvg,6,1749454067.2545855,aggregation
,1,0,GossipAvg,6,1749454067.2545855,aggregation
"{'norm': 3.290806770324707, 'mean': -0.0014044155832380056, 'std': 0.1119467094540596}",2,0,,6,1749454096.9437034,parameter_transfer
"{'norm': 3.290806770324707, 'mean': -0.0014044155832380056, 'std': 0.1119467094540596}",2,0,,1,1749454096.9437034,parameter_transfer
"{'norm': 3.290806770324707, 'mean': -0.0014044155832380056, 'std': 0.1119467094540596}",2,1,,0,1749454096.9437573,parameter_transfer
"{'norm': 3.290806770324707, 'mean': -0.0014044155832380056, 'std': 0.1119467094540596}",2,1,,2,1749454096.9437573,parameter_transfer
"{'norm': 3.29113507270813, 'mean': -0.0013907166430726647, 'std': 0.11195805668830872}",2,2,,1,1749454096.9437766,parameter_transfer
"{'norm': 3.29113507270813, 'mean': -0.0013907166430726647, 'std': 0.11195805668830872}",2,2,,3,1749454096.9437766,parameter_transfer
"{'norm': 3.29095196723938, 'mean': -0.0014299028553068638, 'std': 0.1119513213634491}",2,3,,2,1749454096.9438055,parameter_transfer
"{'norm': 3.29095196723938, 'mean': -0.0014299028553068638, 'std': 0.1119513213634491}",2,3,,4,1749454096.9438055,parameter_transfer
"{'norm': 3.2909910678863525, 'mean': -0.0013989442959427834, 'std': 0.11195304989814758}",2,4,,3,1749454096.9438236,parameter_transfer
"{'norm': 3.2909910678863525, 'mean': -0.0013989442959427834, 'std': 0.11195304989814758}",2,4,,5,1749454096.9438236,parameter_transfer
"{'norm': 3.290806770324707, 'mean': -0.0014044155832380056, 'std': 0.1119467094540596}",2,5,,4,1749454096.9438407,parameter_transfer
"{'norm': 3.290806770324707, 'mean': -0.0014044155832380056, 'std': 0.1119467094540596}",2,5,,6,1749454096.9438407,parameter_transfer
"{'norm': 3.290806770324707, 'mean': -0.0014044155832380056, 'std': 0.1119467094540596}",2,6,,5,1749454096.943857,parameter_transfer
"{'norm': 3.290806770324707, 'mean': -0.0014044155832380056, 'std': 0.1119467094540596}",2,6,,0,1749454096.943857,parameter_transfer
,2,6,GossipAvg,0,1749454096.9438765,aggregation
,2,1,GossipAvg,0,1749454096.9438765,aggregation
,2,0,GossipAvg,1,1749454096.943889,aggregation
,2,2,GossipAvg,1,1749454096.943889,aggregation
,2,1,GossipAvg,2,1749454096.9438963,aggregation
