param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.241807460784912, 'mean': 0.0029952977783977985, 'std': 0.11024784296751022}",1,1,,0,1749420562.30212,parameter_transfer
"{'norm': 3.243367910385132, 'mean': 0.0019795834086835384, 'std': 0.11032385379076004}",1,2,,0,1749420562.30212,parameter_transfer
"{'norm': 3.253718137741089, 'mean': 0.0024103340692818165, 'std': 0.11066749691963196}",1,3,,0,1749420562.30212,parameter_transfer
"{'norm': 3.2520229816436768, 'mean': 0.0017208950594067574, 'std': 0.11062267422676086}",1,4,,0,1749420562.30212,parameter_transfer
,1,1,FedAvg,0,1749420562.302218,aggregation
,1,2,FedAvg,0,1749420562.302218,aggregation
,1,3,FedAvg,0,1749420562.302218,aggregation
,1,4,FedAvg,0,1749420562.302218,aggregation
"{'norm': 3.2443490028381348, 'mean': 0.0024897956755012274, 'std': 0.11034691333770752}",2,1,,0,1749420581.0135567,parameter_transfer
"{'norm': 3.248805284500122, 'mean': 0.0008878626977093518, 'std': 0.1105230301618576}",2,2,,0,1749420581.0135567,parameter_transfer
"{'norm': 3.2501418590545654, 'mean': 0.001458067912608385, 'std': 0.11056245863437653}",2,3,,0,1749420581.0135567,parameter_transfer
"{'norm': 3.2501444816589355, 'mean': 0.001995180267840624, 'std': 0.11055415868759155}",2,4,,0,1749420581.0135567,parameter_transfer
,2,1,FedAvg,0,1749420581.0136316,aggregation
,2,2,FedAvg,0,1749420581.0136316,aggregation
,2,3,FedAvg,0,1749420581.0136316,aggregation
,2,4,FedAvg,0,1749420581.0136316,aggregation
"{'norm': 3.247856378555298, 'mean': 0.001508881337940693, 'std': 0.11048401147127151}",3,1,,0,1749420599.480182,parameter_transfer
"{'norm': 3.2555131912231445, 'mean': 0.0002355538308620453, 'std': 0.11075455695390701}",3,2,,0,1749420599.480182,parameter_transfer
"{'norm': 3.2569987773895264, 'mean': 0.0011664314661175013, 'std': 0.11079921573400497}",3,3,,0,1749420599.480182,parameter_transfer
"{'norm': 3.256852149963379, 'mean': 0.0013796231942251325, 'std': 0.11079176515340805}",3,4,,0,1749420599.480182,parameter_transfer
,3,1,FedAvg,0,1749420599.480276,aggregation
,3,2,FedAvg,0,1749420599.480276,aggregation
,3,3,FedAvg,0,1749420599.480276,aggregation
,3,4,FedAvg,0,1749420599.480276,aggregation
