param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,0,,6,1749447149.985354,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,0,,1,1749447149.985354,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,1,,0,1749447149.9854085,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,1,,2,1749447149.9854085,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,2,,1,1749447149.9854293,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,2,,3,1749447149.9854293,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,3,,2,1749447149.985447,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,3,,4,1749447149.985447,parameter_transfer
"{'norm': 3.2076921463012695, 'mean': -0.003922346513718367, 'std': 0.10905739665031433}",1,4,,3,1749447149.9854634,parameter_transfer
"{'norm': 3.2076921463012695, 'mean': -0.003922346513718367, 'std': 0.10905739665031433}",1,4,,5,1749447149.9854634,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,5,,4,1749447149.9854817,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,5,,6,1749447149.9854817,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,6,,5,1749447149.985504,parameter_transfer
"{'norm': 3.2074360847473145, 'mean': -0.003923771437257528, 'std': 0.10904862731695175}",1,6,,0,1749447149.985504,parameter_transfer
,1,6,GossipAvg,0,1749447149.9855266,aggregation
,1,1,GossipAvg,0,1749447149.9855266,aggregation
,1,0,GossipAvg,1,1749447149.9855416,aggregation
,1,2,GossipAvg,1,1749447149.9855416,aggregation
,1,1,GossipAvg,2,1749447149.985551,aggregation
,1,3,GossipAvg,2,1749447149.985551,aggregation
,1,2,GossipAvg,3,1749447149.9855583,aggregation
,1,4,GossipAvg,3,1749447149.9855583,aggregation
,1,3,GossipAvg,4,1749447149.985565,aggregation
,1,5,GossipAvg,4,1749447149.985565,aggregation
,1,4,GossipAvg,5,1749447149.9855711,aggregation
,1,6,GossipAvg,5,1749447149.9855711,aggregation
,1,5,GossipAvg,6,1749447149.9855778,aggregation
,1,0,GossipAvg,6,1749447149.9855778,aggregation
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,0,,6,1749447167.8047311,parameter_transfer
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,0,,1,1749447167.8047311,parameter_transfer
"{'norm': 3.207557201385498, 'mean': -0.003939135931432247, 'std': 0.10905218869447708}",2,1,,0,1749447167.8047764,parameter_transfer
"{'norm': 3.207557201385498, 'mean': -0.003939135931432247, 'std': 0.10905218869447708}",2,1,,2,1749447167.8047764,parameter_transfer
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,2,,1,1749447167.8047962,parameter_transfer
"{'norm': 3.2074620723724365, 'mean': -0.0039236159063875675, 'std': 0.10904950648546219}",2,2,,3,1749447167.8047962,parameter_transfer
