param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.160822868347168, 'mean': -0.0037368296179920435, 'std': 0.18621578812599182}",1,0,,24,1749353780.054532,parameter_transfer
"{'norm': 3.160822868347168, 'mean': -0.0037368296179920435, 'std': 0.18621578812599182}",1,0,,1,1749353780.054532,parameter_transfer
"{'norm': 3.160468578338623, 'mean': -0.003369199577718973, 'std': 0.18620191514492035}",1,1,,0,1749353780.0545847,parameter_transfer
"{'norm': 3.160468578338623, 'mean': -0.003369199577718973, 'std': 0.18620191514492035}",1,1,,2,1749353780.0545847,parameter_transfer
"{'norm': 3.1616742610931396, 'mean': -0.003270242130383849, 'std': 0.18627475202083588}",1,2,,1,1749353780.0546043,parameter_transfer
"{'norm': 3.1616742610931396, 'mean': -0.003270242130383849, 'std': 0.18627475202083588}",1,2,,3,1749353780.0546043,parameter_transfer
"{'norm': 3.1571123600006104, 'mean': -0.004139697179198265, 'std': 0.18598857522010803}",1,3,,2,1749353780.054621,parameter_transfer
"{'norm': 3.1571123600006104, 'mean': -0.004139697179198265, 'std': 0.18598857522010803}",1,3,,4,1749353780.054621,parameter_transfer
"{'norm': 3.161555051803589, 'mean': -0.0040439036674797535, 'std': 0.18625253438949585}",1,4,,3,1749353780.054638,parameter_transfer
"{'norm': 3.161555051803589, 'mean': -0.0040439036674797535, 'std': 0.18625253438949585}",1,4,,5,1749353780.054638,parameter_transfer
"{'norm': 3.1638545989990234, 'mean': -0.0037592616863548756, 'std': 0.18639400601387024}",1,5,,4,1749353780.0546548,parameter_transfer
"{'norm': 3.1638545989990234, 'mean': -0.0037592616863548756, 'std': 0.18639400601387024}",1,5,,6,1749353780.0546548,parameter_transfer
"{'norm': 3.155055284500122, 'mean': -0.00340549205429852, 'std': 0.18588222563266754}",1,6,,5,1749353780.054671,parameter_transfer
"{'norm': 3.155055284500122, 'mean': -0.00340549205429852, 'std': 0.18588222563266754}",1,6,,7,1749353780.054671,parameter_transfer
"{'norm': 3.152907609939575, 'mean': -0.0035469187423586845, 'std': 0.1857529878616333}",1,7,,6,1749353780.0546865,parameter_transfer
"{'norm': 3.152907609939575, 'mean': -0.0035469187423586845, 'std': 0.1857529878616333}",1,7,,8,1749353780.0546865,parameter_transfer
"{'norm': 3.166923761367798, 'mean': -0.003439210820943117, 'std': 0.1865810751914978}",1,8,,7,1749353780.0547023,parameter_transfer
"{'norm': 3.166923761367798, 'mean': -0.003439210820943117, 'std': 0.1865810751914978}",1,8,,9,1749353780.0547023,parameter_transfer
"{'norm': 3.1598386764526367, 'mean': -0.00389863271266222, 'std': 0.18615446984767914}",1,9,,8,1749353780.0547607,parameter_transfer
"{'norm': 3.1598386764526367, 'mean': -0.00389863271266222, 'std': 0.18615446984767914}",1,9,,10,1749353780.0547607,parameter_transfer
"{'norm': 3.1617543697357178, 'mean': -0.003633862128481269, 'std': 0.18627271056175232}",1,10,,9,1749353780.0547774,parameter_transfer
"{'norm': 3.1617543697357178, 'mean': -0.003633862128481269, 'std': 0.18627271056175232}",1,10,,11,1749353780.0547774,parameter_transfer
"{'norm': 3.159421682357788, 'mean': -0.003536319127306342, 'std': 0.1861371248960495}",1,11,,10,1749353780.0547931,parameter_transfer
"{'norm': 3.159421682357788, 'mean': -0.003536319127306342, 'std': 0.1861371248960495}",1,11,,12,1749353780.0547931,parameter_transfer
"{'norm': 3.1556026935577393, 'mean': -0.003969913348555565, 'std': 0.18590329587459564}",1,12,,11,1749353780.054808,parameter_transfer
"{'norm': 3.1556026935577393, 'mean': -0.003969913348555565, 'std': 0.18590329587459564}",1,12,,13,1749353780.054808,parameter_transfer
"{'norm': 3.153451919555664, 'mean': -0.0034289974719285965, 'std': 0.18578729033470154}",1,13,,12,1749353780.0548253,parameter_transfer
"{'norm': 3.153451919555664, 'mean': -0.0034289974719285965, 'std': 0.18578729033470154}",1,13,,14,1749353780.0548253,parameter_transfer
"{'norm': 3.1579978466033936, 'mean': -0.0037298628594726324, 'std': 0.1860494315624237}",1,14,,13,1749353780.0548408,parameter_transfer
"{'norm': 3.1579978466033936, 'mean': -0.0037298628594726324, 'std': 0.1860494315624237}",1,14,,15,1749353780.0548408,parameter_transfer
"{'norm': 3.153402090072632, 'mean': -0.00391711900010705, 'std': 0.18577469885349274}",1,15,,14,1749353780.0548658,parameter_transfer
"{'norm': 3.153402090072632, 'mean': -0.00391711900010705, 'std': 0.18577469885349274}",1,15,,16,1749353780.0548658,parameter_transfer
"{'norm': 3.1527867317199707, 'mean': -0.004069191869348288, 'std': 0.18573515117168427}",1,16,,15,1749353780.0548818,parameter_transfer
"{'norm': 3.1527867317199707, 'mean': -0.004069191869348288, 'std': 0.18573515117168427}",1,16,,17,1749353780.0548818,parameter_transfer
"{'norm': 3.1602656841278076, 'mean': -0.003898174501955509, 'std': 0.18617963790893555}",1,17,,16,1749353780.0548997,parameter_transfer
"{'norm': 3.1602656841278076, 'mean': -0.003898174501955509, 'std': 0.18617963790893555}",1,17,,18,1749353780.0548997,parameter_transfer
"{'norm': 3.153568744659424, 'mean': -0.003897532820701599, 'std': 0.1857849359512329}",1,18,,17,1749353780.054917,parameter_transfer
"{'norm': 3.153568744659424, 'mean': -0.003897532820701599, 'std': 0.1857849359512329}",1,18,,19,1749353780.054917,parameter_transfer
"{'norm': 3.1601407527923584, 'mean': -0.0037732264026999474, 'std': 0.18617483973503113}",1,19,,18,1749353780.0549312,parameter_transfer
"{'norm': 3.1601407527923584, 'mean': -0.0037732264026999474, 'std': 0.18617483973503113}",1,19,,20,1749353780.0549312,parameter_transfer
"{'norm': 3.1633307933807373, 'mean': -0.0038854265585541725, 'std': 0.18636055290699005}",1,20,,19,1749353780.0549455,parameter_transfer
"{'norm': 3.1633307933807373, 'mean': -0.0038854265585541725, 'std': 0.18636055290699005}",1,20,,21,1749353780.0549455,parameter_transfer
"{'norm': 3.159759044647217, 'mean': -0.003893590532243252, 'std': 0.18614986538887024}",1,21,,20,1749353780.054961,parameter_transfer
"{'norm': 3.159759044647217, 'mean': -0.003893590532243252, 'std': 0.18614986538887024}",1,21,,22,1749353780.054961,parameter_transfer
"{'norm': 3.162566661834717, 'mean': -0.004016471095383167, 'std': 0.1863127499818802}",1,22,,21,1749353780.054977,parameter_transfer
"{'norm': 3.162566661834717, 'mean': -0.004016471095383167, 'std': 0.1863127499818802}",1,22,,23,1749353780.054977,parameter_transfer
"{'norm': 3.1594367027282715, 'mean': -0.003900893498212099, 'std': 0.18613073229789734}",1,23,,22,1749353780.0549922,parameter_transfer
"{'norm': 3.1594367027282715, 'mean': -0.003900893498212099, 'std': 0.18613073229789734}",1,23,,24,1749353780.0549922,parameter_transfer
"{'norm': 3.1611056327819824, 'mean': -0.003964987583458424, 'std': 0.1862277388572693}",1,24,,23,1749353780.0550067,parameter_transfer
"{'norm': 3.1611056327819824, 'mean': -0.003964987583458424, 'std': 0.1862277388572693}",1,24,,0,1749353780.0550067,parameter_transfer
,1,24,GossipAvg,0,1749353780.0550292,aggregation
,1,1,GossipAvg,0,1749353780.0550292,aggregation
,1,0,GossipAvg,1,1749353780.0550458,aggregation
,1,2,GossipAvg,1,1749353780.0550458,aggregation
,1,1,GossipAvg,2,1749353780.0550563,aggregation
,1,3,GossipAvg,2,1749353780.0550563,aggregation
,1,2,GossipAvg,3,1749353780.055067,aggregation
,1,4,GossipAvg,3,1749353780.055067,aggregation
,1,3,GossipAvg,4,1749353780.0550942,aggregation
,1,5,GossipAvg,4,1749353780.0550942,aggregation
,1,4,GossipAvg,5,1749353780.055102,aggregation
,1,6,GossipAvg,5,1749353780.055102,aggregation
,1,5,GossipAvg,6,1749353780.0551097,aggregation
,1,7,GossipAvg,6,1749353780.0551097,aggregation
,1,6,GossipAvg,7,1749353780.0551176,aggregation
,1,8,GossipAvg,7,1749353780.0551176,aggregation
,1,7,GossipAvg,8,1749353780.0551257,aggregation
,1,9,GossipAvg,8,1749353780.0551257,aggregation
,1,8,GossipAvg,9,1749353780.0551336,aggregation
,1,10,GossipAvg,9,1749353780.0551336,aggregation
,1,9,GossipAvg,10,1749353780.0551412,aggregation
,1,11,GossipAvg,10,1749353780.0551412,aggregation
,1,10,GossipAvg,11,1749353780.0551486,aggregation
,1,12,GossipAvg,11,1749353780.0551486,aggregation
,1,11,GossipAvg,12,1749353780.055159,aggregation
,1,13,GossipAvg,12,1749353780.055159,aggregation
,1,12,GossipAvg,13,1749353780.055167,aggregation
,1,14,GossipAvg,13,1749353780.055167,aggregation
,1,13,GossipAvg,14,1749353780.0551748,aggregation
,1,15,GossipAvg,14,1749353780.0551748,aggregation
,1,14,GossipAvg,15,1749353780.0551827,aggregation
,1,16,GossipAvg,15,1749353780.0551827,aggregation
,1,15,GossipAvg,16,1749353780.05519,aggregation
,1,17,GossipAvg,16,1749353780.05519,aggregation
,1,16,GossipAvg,17,1749353780.055197,aggregation
,1,18,GossipAvg,17,1749353780.055197,aggregation
,1,17,GossipAvg,18,1749353780.0552042,aggregation
,1,19,GossipAvg,18,1749353780.0552042,aggregation
,1,18,GossipAvg,19,1749353780.0552115,aggregation
,1,20,GossipAvg,19,1749353780.0552115,aggregation
,1,19,GossipAvg,20,1749353780.0552185,aggregation
,1,21,GossipAvg,20,1749353780.0552185,aggregation
,1,20,GossipAvg,21,1749353780.0552409,aggregation
,1,22,GossipAvg,21,1749353780.0552409,aggregation
,1,21,GossipAvg,22,1749353780.0552487,aggregation
,1,23,GossipAvg,22,1749353780.0552487,aggregation
,1,22,GossipAvg,23,1749353780.0552564,aggregation
,1,24,GossipAvg,23,1749353780.0552564,aggregation
,1,23,GossipAvg,24,1749353780.0552666,aggregation
,1,0,GossipAvg,24,1749353780.0552666,aggregation
"{'norm': 3.1557981967926025, 'mean': -0.003465600311756134, 'std': 0.18592488765716553}",2,0,,24,1749353783.2854488,parameter_transfer
"{'norm': 3.1557981967926025, 'mean': -0.003465600311756134, 'std': 0.18592488765716553}",2,0,,1,1749353783.2854488,parameter_transfer
"{'norm': 3.1640210151672363, 'mean': -0.0035122025292366743, 'std': 0.1864086389541626}",2,1,,0,1749353783.2854974,parameter_transfer
"{'norm': 3.1640210151672363, 'mean': -0.0035122025292366743, 'std': 0.1864086389541626}",2,1,,2,1749353783.2854974,parameter_transfer
"{'norm': 3.1727097034454346, 'mean': -0.003568507730960846, 'std': 0.1869196593761444}",2,2,,1,1749353783.2855213,parameter_transfer
"{'norm': 3.1727097034454346, 'mean': -0.003568507730960846, 'std': 0.1869196593761444}",2,2,,3,1749353783.2855213,parameter_transfer
"{'norm': 3.155210018157959, 'mean': -0.002936168108135462, 'std': 0.18589934706687927}",2,3,,2,1749353783.28554,parameter_transfer
"{'norm': 3.155210018157959, 'mean': -0.002936168108135462, 'std': 0.18589934706687927}",2,3,,4,1749353783.28554,parameter_transfer
"{'norm': 3.1694083213806152, 'mean': -0.003453037468716502, 'std': 0.18672725558280945}",2,4,,3,1749353783.2855592,parameter_transfer
"{'norm': 3.1694083213806152, 'mean': -0.003453037468716502, 'std': 0.18672725558280945}",2,4,,5,1749353783.2855592,parameter_transfer
"{'norm': 3.1572506427764893, 'mean': -0.0036361899692565203, 'std': 0.18600724637508392}",2,5,,4,1749353783.2855775,parameter_transfer
"{'norm': 3.1572506427764893, 'mean': -0.0036361899692565203, 'std': 0.18600724637508392}",2,5,,6,1749353783.2855775,parameter_transfer
"{'norm': 3.156428575515747, 'mean': -0.0031354452949017286, 'std': 0.18596790730953217}",2,6,,5,1749353783.2855935,parameter_transfer
"{'norm': 3.156428575515747, 'mean': -0.0031354452949017286, 'std': 0.18596790730953217}",2,6,,7,1749353783.2855935,parameter_transfer
