param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.208221912384033, 'mean': -0.007636962458491325, 'std': 0.1888919621706009}",1,0,,1,1749439624.6334002,parameter_transfer
"{'norm': 3.208221912384033, 'mean': -0.007636962458491325, 'std': 0.1888919621706009}",1,0,,2,1749439624.6334002,parameter_transfer
"{'norm': 3.208221912384033, 'mean': -0.007636962458491325, 'std': 0.1888919621706009}",1,0,,3,1749439624.6334002,parameter_transfer
"{'norm': 3.208221912384033, 'mean': -0.007636962458491325, 'std': 0.1888919621706009}",1,0,,4,1749439624.6334002,parameter_transfer
"{'norm': 3.208221912384033, 'mean': -0.007636962458491325, 'std': 0.1888919621706009}",1,0,,5,1749439624.6334002,parameter_transfer
"{'norm': 3.208221912384033, 'mean': -0.007636962458491325, 'std': 0.1888919621706009}",1,0,,6,1749439624.6334002,parameter_transfer
"{'norm': 3.208221912384033, 'mean': -0.007636962458491325, 'std': 0.1888919621706009}",1,0,,7,1749439624.6334002,parameter_transfer
"{'norm': 3.208221912384033, 'mean': -0.007636962458491325, 'std': 0.1888919621706009}",1,0,,8,1749439624.6334002,parameter_transfer
"{'norm': 3.208221912384033, 'mean': -0.007636962458491325, 'std': 0.1888919621706009}",1,0,,9,1749439624.6334002,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,1,,0,1749439624.633468,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,1,,2,1749439624.633468,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,1,,3,1749439624.633468,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,1,,4,1749439624.633468,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,1,,5,1749439624.633468,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,1,,6,1749439624.633468,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,1,,7,1749439624.633468,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,1,,8,1749439624.633468,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,1,,9,1749439624.633468,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,2,,0,1749439624.6335053,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,2,,1,1749439624.6335053,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,2,,3,1749439624.6335053,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,2,,4,1749439624.6335053,parameter_transfer
"{'norm': 3.199777364730835, 'mean': -0.007088444195687771, 'std': 0.18841539323329926}",1,2,,5,1749439624.6335053,parameter_transfer
