param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.269424915313721, 'mean': 0.05309707298874855, 'std': 0.24591122567653656}",1,0,,19,1749357749.8826604,parameter_transfer
"{'norm': 4.269424915313721, 'mean': 0.05309707298874855, 'std': 0.24591122567653656}",1,0,,1,1749357749.8826604,parameter_transfer
"{'norm': 4.2976226806640625, 'mean': 0.058604903519153595, 'std': 0.24636538326740265}",1,1,,0,1749357749.8827162,parameter_transfer
"{'norm': 4.2976226806640625, 'mean': 0.058604903519153595, 'std': 0.24636538326740265}",1,1,,2,1749357749.8827162,parameter_transfer
"{'norm': 4.082309722900391, 'mean': 0.07441144436597824, 'std': 0.22875399887561798}",1,2,,1,1749357749.8827379,parameter_transfer
"{'norm': 4.082309722900391, 'mean': 0.07441144436597824, 'std': 0.22875399887561798}",1,2,,3,1749357749.8827379,parameter_transfer
"{'norm': 4.074471950531006, 'mean': 0.06750485301017761, 'std': 0.23040525615215302}",1,3,,2,1749357749.8827558,parameter_transfer
"{'norm': 4.074471950531006, 'mean': 0.06750485301017761, 'std': 0.23040525615215302}",1,3,,4,1749357749.8827558,parameter_transfer
"{'norm': 3.9843685626983643, 'mean': 0.0634082555770874, 'std': 0.22605660557746887}",1,4,,3,1749357749.8827715,parameter_transfer
"{'norm': 3.9843685626983643, 'mean': 0.0634082555770874, 'std': 0.22605660557746887}",1,4,,5,1749357749.8827715,parameter_transfer
"{'norm': 4.146371841430664, 'mean': 0.10463033616542816, 'std': 0.22079022228717804}",1,5,,4,1749357749.882787,parameter_transfer
"{'norm': 4.146371841430664, 'mean': 0.10463033616542816, 'std': 0.22079022228717804}",1,5,,6,1749357749.882787,parameter_transfer
"{'norm': 4.048480987548828, 'mean': 0.07816243171691895, 'std': 0.22539089620113373}",1,6,,5,1749357749.8828053,parameter_transfer
"{'norm': 4.048480987548828, 'mean': 0.07816243171691895, 'std': 0.22539089620113373}",1,6,,7,1749357749.8828053,parameter_transfer
"{'norm': 4.112858772277832, 'mean': 0.05539797246456146, 'std': 0.2359360307455063}",1,7,,6,1749357749.8828216,parameter_transfer
"{'norm': 4.112858772277832, 'mean': 0.05539797246456146, 'std': 0.2359360307455063}",1,7,,8,1749357749.8828216,parameter_transfer
"{'norm': 4.016688346862793, 'mean': 0.057213492691516876, 'std': 0.22966653108596802}",1,8,,7,1749357749.8828366,parameter_transfer
"{'norm': 4.016688346862793, 'mean': 0.057213492691516876, 'std': 0.22966653108596802}",1,8,,9,1749357749.8828366,parameter_transfer
"{'norm': 3.999133348464966, 'mean': 0.07269256561994553, 'std': 0.22415903210639954}",1,9,,8,1749357749.8828526,parameter_transfer
"{'norm': 3.999133348464966, 'mean': 0.07269256561994553, 'std': 0.22415903210639954}",1,9,,10,1749357749.8828526,parameter_transfer
"{'norm': 3.981459140777588, 'mean': 0.05868537724018097, 'std': 0.22715139389038086}",1,10,,9,1749357749.8828676,parameter_transfer
"{'norm': 3.981459140777588, 'mean': 0.05868537724018097, 'std': 0.22715139389038086}",1,10,,11,1749357749.8828676,parameter_transfer
"{'norm': 4.078078746795654, 'mean': 0.08917755633592606, 'std': 0.2231433242559433}",1,11,,10,1749357749.8828843,parameter_transfer
"{'norm': 4.078078746795654, 'mean': 0.08917755633592606, 'std': 0.2231433242559433}",1,11,,12,1749357749.8828843,parameter_transfer
"{'norm': 4.095099449157715, 'mean': 0.07034160196781158, 'std': 0.23082606494426727}",1,12,,11,1749357749.882899,parameter_transfer
"{'norm': 4.095099449157715, 'mean': 0.07034160196781158, 'std': 0.23082606494426727}",1,12,,13,1749357749.882899,parameter_transfer
"{'norm': 3.996925115585327, 'mean': 0.05437546223402023, 'std': 0.2291582077741623}",1,13,,12,1749357749.8829153,parameter_transfer
"{'norm': 3.996925115585327, 'mean': 0.05437546223402023, 'std': 0.2291582077741623}",1,13,,14,1749357749.8829153,parameter_transfer
"{'norm': 4.052445888519287, 'mean': 0.06936372816562653, 'std': 0.22849641740322113}",1,14,,13,1749357749.8829296,parameter_transfer
"{'norm': 4.052445888519287, 'mean': 0.06936372816562653, 'std': 0.22849641740322113}",1,14,,15,1749357749.8829296,parameter_transfer
"{'norm': 3.9554402828216553, 'mean': 0.061282530426979065, 'std': 0.224875807762146}",1,15,,14,1749357749.8829434,parameter_transfer
"{'norm': 3.9554402828216553, 'mean': 0.061282530426979065, 'std': 0.224875807762146}",1,15,,16,1749357749.8829434,parameter_transfer
"{'norm': 4.073479175567627, 'mean': 0.04568883776664734, 'std': 0.23564362525939941}",1,16,,15,1749357749.8829668,parameter_transfer
"{'norm': 4.073479175567627, 'mean': 0.04568883776664734, 'std': 0.23564362525939941}",1,16,,17,1749357749.8829668,parameter_transfer
"{'norm': 3.9469656944274902, 'mean': 0.05672624334692955, 'std': 0.22555327415466309}",1,17,,16,1749357749.8829825,parameter_transfer
"{'norm': 3.9469656944274902, 'mean': 0.05672624334692955, 'std': 0.22555327415466309}",1,17,,18,1749357749.8829825,parameter_transfer
"{'norm': 4.054879665374756, 'mean': 0.08483487367630005, 'std': 0.22336851060390472}",1,18,,17,1749357749.882998,parameter_transfer
"{'norm': 4.054879665374756, 'mean': 0.08483487367630005, 'std': 0.22336851060390472}",1,18,,19,1749357749.882998,parameter_transfer
"{'norm': 3.985839605331421, 'mean': 0.06189562752842903, 'std': 0.22656530141830444}",1,19,,18,1749357749.8830123,parameter_transfer
"{'norm': 3.985839605331421, 'mean': 0.06189562752842903, 'std': 0.22656530141830444}",1,19,,0,1749357749.8830123,parameter_transfer
,1,19,GossipAvg,0,1749357749.883069,aggregation
,1,1,GossipAvg,0,1749357749.883069,aggregation
,1,0,GossipAvg,1,1749357749.8830848,aggregation
,1,2,GossipAvg,1,1749357749.8830848,aggregation
,1,1,GossipAvg,2,1749357749.883094,aggregation
,1,3,GossipAvg,2,1749357749.883094,aggregation
,1,2,GossipAvg,3,1749357749.883102,aggregation
,1,4,GossipAvg,3,1749357749.883102,aggregation
,1,3,GossipAvg,4,1749357749.8831093,aggregation
,1,5,GossipAvg,4,1749357749.8831093,aggregation
,1,4,GossipAvg,5,1749357749.8831167,aggregation
,1,6,GossipAvg,5,1749357749.8831167,aggregation
,1,5,GossipAvg,6,1749357749.8831246,aggregation
,1,7,GossipAvg,6,1749357749.8831246,aggregation
,1,6,GossipAvg,7,1749357749.8831332,aggregation
,1,8,GossipAvg,7,1749357749.8831332,aggregation
,1,7,GossipAvg,8,1749357749.8831406,aggregation
,1,9,GossipAvg,8,1749357749.8831406,aggregation
,1,8,GossipAvg,9,1749357749.8831484,aggregation
,1,10,GossipAvg,9,1749357749.8831484,aggregation
,1,9,GossipAvg,10,1749357749.8831558,aggregation
,1,11,GossipAvg,10,1749357749.8831558,aggregation
,1,10,GossipAvg,11,1749357749.8831632,aggregation
,1,12,GossipAvg,11,1749357749.8831632,aggregation
,1,11,GossipAvg,12,1749357749.8831697,aggregation
,1,13,GossipAvg,12,1749357749.8831697,aggregation
,1,12,GossipAvg,13,1749357749.8831766,aggregation
,1,14,GossipAvg,13,1749357749.8831766,aggregation
,1,13,GossipAvg,14,1749357749.8831828,aggregation
,1,15,GossipAvg,14,1749357749.8831828,aggregation
,1,14,GossipAvg,15,1749357749.883189,aggregation
,1,16,GossipAvg,15,1749357749.883189,aggregation
,1,15,GossipAvg,16,1749357749.8831954,aggregation
,1,17,GossipAvg,16,1749357749.8831954,aggregation
,1,16,GossipAvg,17,1749357749.8832023,aggregation
,1,18,GossipAvg,17,1749357749.8832023,aggregation
,1,17,GossipAvg,18,1749357749.8832088,aggregation
,1,19,GossipAvg,18,1749357749.8832088,aggregation
,1,18,GossipAvg,19,1749357749.8832324,aggregation
,1,0,GossipAvg,19,1749357749.8832324,aggregation
"{'norm': 4.692047119140625, 'mean': 0.034151628613471985, 'std': 0.274364173412323}",2,0,,19,1749357752.137409,parameter_transfer
"{'norm': 4.692047119140625, 'mean': 0.034151628613471985, 'std': 0.274364173412323}",2,0,,1,1749357752.137409,parameter_transfer
"{'norm': 4.452188491821289, 'mean': 0.03777468204498291, 'std': 0.259613960981369}",2,1,,0,1749357752.1374564,parameter_transfer
"{'norm': 4.452188491821289, 'mean': 0.03777468204498291, 'std': 0.259613960981369}",2,1,,2,1749357752.1374564,parameter_transfer
"{'norm': 4.138467788696289, 'mean': 0.041924867779016495, 'std': 0.24023063480854034}",2,2,,1,1749357752.1374757,parameter_transfer
"{'norm': 4.138467788696289, 'mean': 0.041924867779016495, 'std': 0.24023063480854034}",2,2,,3,1749357752.1374757,parameter_transfer
"{'norm': 4.221554756164551, 'mean': 0.03394683077931404, 'std': 0.24643033742904663}",2,3,,2,1749357752.1374922,parameter_transfer
"{'norm': 4.221554756164551, 'mean': 0.03394683077931404, 'std': 0.24643033742904663}",2,3,,4,1749357752.1374922,parameter_transfer
"{'norm': 4.180942535400391, 'mean': 0.036436889320611954, 'std': 0.24365505576133728}",2,4,,3,1749357752.1375084,parameter_transfer
"{'norm': 4.180942535400391, 'mean': 0.036436889320611954, 'std': 0.24365505576133728}",2,4,,5,1749357752.1375084,parameter_transfer
"{'norm': 4.189811706542969, 'mean': 0.04806619510054588, 'std': 0.24216285347938538}",2,5,,4,1749357752.137611,parameter_transfer
"{'norm': 4.189811706542969, 'mean': 0.04806619510054588, 'std': 0.24216285347938538}",2,5,,6,1749357752.137611,parameter_transfer
"{'norm': 4.186481475830078, 'mean': 0.03943103924393654, 'std': 0.24351906776428223}",2,6,,5,1749357752.1376297,parameter_transfer
"{'norm': 4.186481475830078, 'mean': 0.03943103924393654, 'std': 0.24351906776428223}",2,6,,7,1749357752.1376297,parameter_transfer
"{'norm': 4.205072402954102, 'mean': 0.03813403099775314, 'std': 0.244834303855896}",2,7,,6,1749357752.1376467,parameter_transfer
"{'norm': 4.205072402954102, 'mean': 0.03813403099775314, 'std': 0.244834303855896}",2,7,,8,1749357752.1376467,parameter_transfer
"{'norm': 4.176319599151611, 'mean': 0.04155203327536583, 'std': 0.24255864322185516}",2,8,,7,1749357752.137662,parameter_transfer
"{'norm': 4.176319599151611, 'mean': 0.04155203327536583, 'std': 0.24255864322185516}",2,8,,9,1749357752.137662,parameter_transfer
"{'norm': 4.1898884773254395, 'mean': 0.04125624895095825, 'std': 0.24342013895511627}",2,9,,8,1749357752.1376767,parameter_transfer
"{'norm': 4.1898884773254395, 'mean': 0.04125624895095825, 'std': 0.24342013895511627}",2,9,,10,1749357752.1376767,parameter_transfer
"{'norm': 4.150884628295898, 'mean': 0.039927542209625244, 'std': 0.24131231009960175}",2,10,,9,1749357752.1376917,parameter_transfer
"{'norm': 4.150884628295898, 'mean': 0.039927542209625244, 'std': 0.24131231009960175}",2,10,,11,1749357752.1376917,parameter_transfer
"{'norm': 4.169846057891846, 'mean': 0.043824899941682816, 'std': 0.2417706400156021}",2,11,,10,1749357752.1377068,parameter_transfer
"{'norm': 4.169846057891846, 'mean': 0.043824899941682816, 'std': 0.2417706400156021}",2,11,,12,1749357752.1377068,parameter_transfer
"{'norm': 4.177021503448486, 'mean': 0.039861246943473816, 'std': 0.24288412928581238}",2,12,,11,1749357752.1377223,parameter_transfer
"{'norm': 4.177021503448486, 'mean': 0.039861246943473816, 'std': 0.24288412928581238}",2,12,,13,1749357752.1377223,parameter_transfer
"{'norm': 4.221706390380859, 'mean': 0.0422770157456398, 'std': 0.245147705078125}",2,13,,12,1749357752.1377373,parameter_transfer
"{'norm': 4.221706390380859, 'mean': 0.0422770157456398, 'std': 0.245147705078125}",2,13,,14,1749357752.1377373,parameter_transfer
"{'norm': 4.210982322692871, 'mean': 0.036978986114263535, 'std': 0.24536357820034027}",2,14,,13,1749357752.1377516,parameter_transfer
"{'norm': 4.210982322692871, 'mean': 0.036978986114263535, 'std': 0.24536357820034027}",2,14,,15,1749357752.1377516,parameter_transfer
"{'norm': 4.170152187347412, 'mean': 0.04090022295713425, 'std': 0.242300882935524}",2,15,,14,1749357752.137767,parameter_transfer
"{'norm': 4.170152187347412, 'mean': 0.04090022295713425, 'std': 0.242300882935524}",2,15,,16,1749357752.137767,parameter_transfer
"{'norm': 4.230265140533447, 'mean': 0.027810342609882355, 'std': 0.2477145493030548}",2,16,,15,1749357752.1377819,parameter_transfer
"{'norm': 4.230265140533447, 'mean': 0.027810342609882355, 'std': 0.2477145493030548}",2,16,,17,1749357752.1377819,parameter_transfer
"{'norm': 4.157933235168457, 'mean': 0.04249069094657898, 'std': 0.2412959635257721}",2,17,,16,1749357752.1377964,parameter_transfer
"{'norm': 4.157933235168457, 'mean': 0.04249069094657898, 'std': 0.2412959635257721}",2,17,,18,1749357752.1377964,parameter_transfer
"{'norm': 4.17320442199707, 'mean': 0.04288392513990402, 'std': 0.2421402931213379}",2,18,,17,1749357752.1378117,parameter_transfer
"{'norm': 4.17320442199707, 'mean': 0.04288392513990402, 'std': 0.2421402931213379}",2,18,,19,1749357752.1378117,parameter_transfer
"{'norm': 4.179072856903076, 'mean': 0.04048949480056763, 'std': 0.2429027557373047}",2,19,,18,1749357752.137827,parameter_transfer
"{'norm': 4.179072856903076, 'mean': 0.04048949480056763, 'std': 0.2429027557373047}",2,19,,0,1749357752.137827,parameter_transfer
,2,19,GossipAvg,0,1749357752.137844,aggregation
,2,1,GossipAvg,0,1749357752.137844,aggregation
,2,0,GossipAvg,1,1749357752.137856,aggregation
,2,2,GossipAvg,1,1749357752.137856,aggregation
,2,1,GossipAvg,2,1749357752.1378646,aggregation
,2,3,GossipAvg,2,1749357752.1378646,aggregation
,2,2,GossipAvg,3,1749357752.1378722,aggregation
,2,4,GossipAvg,3,1749357752.1378722,aggregation
,2,3,GossipAvg,4,1749357752.1378796,aggregation
,2,5,GossipAvg,4,1749357752.1378796,aggregation
,2,4,GossipAvg,5,1749357752.1379058,aggregation
