param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.287839412689209, 'mean': 0.02842744253575802, 'std': 0.25105908513069153}",1,0,,19,1749400152.6309915,parameter_transfer
"{'norm': 4.287839412689209, 'mean': 0.02842744253575802, 'std': 0.25105908513069153}",1,0,,1,1749400152.6309915,parameter_transfer
"{'norm': 4.217942714691162, 'mean': 0.025704894214868546, 'std': 0.24721188843250275}",1,1,,0,1749400152.6310542,parameter_transfer
"{'norm': 4.217942714691162, 'mean': 0.025704894214868546, 'std': 0.24721188843250275}",1,1,,2,1749400152.6310542,parameter_transfer
"{'norm': 3.769991397857666, 'mean': 0.057074274867773056, 'std': 0.21469199657440186}",1,2,,1,1749400152.6310754,parameter_transfer
"{'norm': 3.769991397857666, 'mean': 0.057074274867773056, 'std': 0.21469199657440186}",1,2,,3,1749400152.6310754,parameter_transfer
"{'norm': 3.8854618072509766, 'mean': 0.03680728003382683, 'std': 0.22597502171993256}",1,3,,2,1749400152.6310937,parameter_transfer
"{'norm': 3.8854618072509766, 'mean': 0.03680728003382683, 'std': 0.22597502171993256}",1,3,,4,1749400152.6310937,parameter_transfer
"{'norm': 4.014162063598633, 'mean': 0.03544154018163681, 'std': 0.23386648297309875}",1,4,,3,1749400152.6311114,parameter_transfer
"{'norm': 4.014162063598633, 'mean': 0.03544154018163681, 'std': 0.23386648297309875}",1,4,,5,1749400152.6311114,parameter_transfer
"{'norm': 3.9984190464019775, 'mean': 0.036556024104356766, 'std': 0.2327558845281601}",1,5,,4,1749400152.6311285,parameter_transfer
"{'norm': 3.9984190464019775, 'mean': 0.036556024104356766, 'std': 0.2327558845281601}",1,5,,6,1749400152.6311285,parameter_transfer
"{'norm': 3.889683485031128, 'mean': 0.05275289714336395, 'std': 0.2230484038591385}",1,6,,5,1749400152.6311455,parameter_transfer
"{'norm': 3.889683485031128, 'mean': 0.05275289714336395, 'std': 0.2230484038591385}",1,6,,7,1749400152.6311455,parameter_transfer
"{'norm': 3.9265077114105225, 'mean': 0.030673377215862274, 'std': 0.229329451918602}",1,7,,6,1749400152.6311615,parameter_transfer
"{'norm': 3.9265077114105225, 'mean': 0.030673377215862274, 'std': 0.229329451918602}",1,7,,8,1749400152.6311615,parameter_transfer
"{'norm': 3.8724825382232666, 'mean': 0.03788990527391434, 'std': 0.22502048313617706}",1,8,,7,1749400152.631177,parameter_transfer
"{'norm': 3.8724825382232666, 'mean': 0.03788990527391434, 'std': 0.22502048313617706}",1,8,,9,1749400152.631177,parameter_transfer
"{'norm': 3.825641632080078, 'mean': 0.05390181019902229, 'std': 0.218889057636261}",1,9,,8,1749400152.6311936,parameter_transfer
"{'norm': 3.825641632080078, 'mean': 0.05390181019902229, 'std': 0.218889057636261}",1,9,,10,1749400152.6311936,parameter_transfer
"{'norm': 3.919881582260132, 'mean': 0.03912598639726639, 'std': 0.22764332592487335}",1,10,,9,1749400152.6312082,parameter_transfer
"{'norm': 3.919881582260132, 'mean': 0.03912598639726639, 'std': 0.22764332592487335}",1,10,,11,1749400152.6312082,parameter_transfer
"{'norm': 3.9161524772644043, 'mean': 0.049214862287044525, 'std': 0.22545236349105835}",1,11,,10,1749400152.631224,parameter_transfer
"{'norm': 3.9161524772644043, 'mean': 0.049214862287044525, 'std': 0.22545236349105835}",1,11,,12,1749400152.631224,parameter_transfer
"{'norm': 3.916527271270752, 'mean': 0.03691152110695839, 'std': 0.22781266272068024}",1,12,,11,1749400152.6312387,parameter_transfer
"{'norm': 3.916527271270752, 'mean': 0.03691152110695839, 'std': 0.22781266272068024}",1,12,,13,1749400152.6312387,parameter_transfer
"{'norm': 3.7974801063537598, 'mean': 0.04521004855632782, 'std': 0.2191539853811264}",1,13,,12,1749400152.6312537,parameter_transfer
"{'norm': 3.7974801063537598, 'mean': 0.04521004855632782, 'std': 0.2191539853811264}",1,13,,14,1749400152.6312537,parameter_transfer
"{'norm': 3.8708672523498535, 'mean': 0.03705816715955734, 'std': 0.22506248950958252}",1,14,,13,1749400152.6312683,parameter_transfer
"{'norm': 3.8708672523498535, 'mean': 0.03705816715955734, 'std': 0.22506248950958252}",1,14,,15,1749400152.6312683,parameter_transfer
"{'norm': 3.901768445968628, 'mean': 0.026120895519852638, 'std': 0.2284252643585205}",1,15,,14,1749400152.6312912,parameter_transfer
"{'norm': 3.901768445968628, 'mean': 0.026120895519852638, 'std': 0.2284252643585205}",1,15,,16,1749400152.6312912,parameter_transfer
"{'norm': 3.884455919265747, 'mean': 0.04293113574385643, 'std': 0.22483164072036743}",1,16,,15,1749400152.631353,parameter_transfer
"{'norm': 3.884455919265747, 'mean': 0.04293113574385643, 'std': 0.22483164072036743}",1,16,,17,1749400152.631353,parameter_transfer
"{'norm': 3.974052906036377, 'mean': 0.03832848370075226, 'std': 0.23101529479026794}",1,17,,16,1749400152.6313698,parameter_transfer
"{'norm': 3.974052906036377, 'mean': 0.03832848370075226, 'std': 0.23101529479026794}",1,17,,18,1749400152.6313698,parameter_transfer
"{'norm': 3.85697078704834, 'mean': 0.04517081007361412, 'std': 0.22274009883403778}",1,18,,17,1749400152.6313846,parameter_transfer
