round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.3596091270446777,3.3531901836395264,3.3370232582092285,3.339287281036377,3.3506412506103516,3.3370232582092285,3.3358726501464844,3.3402884006500244,3.3370232582092285,3.3370232582092285,3.355405330657959,3.34421968460083,3.3370232582092285,3.3478517532348633,3.342743396759033,3.3370232582092285,3.3360860347747803,3.3370232582092285,3.3459670543670654,3.3370232582092285
2,3.3563337326049805,3.352980136871338,3.339749574661255,3.340897560119629,3.3424386978149414,3.3755385875701904,3.3343048095703125,3.351315975189209,3.322256088256836,3.3444502353668213,3.3395819664001465,3.340686798095703,3.339637279510498,3.340632915496826,3.347203254699707,3.334388017654419,3.3354923725128174,3.338428258895874,3.340005397796631,3.34365177154541
3,3.3552074432373047,3.349159002304077,3.3607499599456787,3.351919651031494,3.350513458251953,3.354837417602539,3.3558692932128906,3.3372130393981934,3.3302695751190186,3.3420398235321045,3.3314805030822754,3.338095188140869,3.3392298221588135,3.3412857055664062,3.3407273292541504,3.336350202560425,3.327345609664917,3.3476853370666504,3.332672119140625,3.3329644203186035
4,3.3494021892547607,3.350375175476074,3.3511617183685303,3.3506429195404053,3.3507449626922607,3.37204647064209,3.3601179122924805,3.3418126106262207,3.335167169570923,3.3463680744171143,3.338876724243164,3.3353934288024902,3.3453590869903564,3.3412961959838867,3.3391029834747314,3.335955858230591,3.3336381912231445,3.3345258235931396,3.335817337036133,3.3381617069244385
5,3.346113681793213,3.3493402004241943,3.3498716354370117,3.351630687713623,3.3562591075897217,3.372911214828491,3.3708584308624268,3.3434362411499023,3.340033531188965,3.3410942554473877,3.3469245433807373,3.337440013885498,3.3399698734283447,3.3420517444610596,3.3309295177459717,3.3401365280151367,3.333526134490967,3.3299596309661865,3.3301620483398438,3.3397371768951416
6,3.3459603786468506,3.3473432064056396,3.3489186763763428,3.3536453247070312,3.359023332595825,3.3642866611480713,3.362591028213501,3.3474180698394775,3.3490242958068848,3.345060348510742,3.342531681060791,3.3501150608062744,3.3594627380371094,3.336939573287964,3.3220107555389404,3.345017194747925,3.328941583633423,3.3293492794036865,3.3305437564849854,3.336672067642212
7,3.351459503173828,3.346332550048828,3.3489511013031006,3.353691339492798,3.3578128814697266,3.3714487552642822,3.3537850379943848,3.3500022888183594,3.3477253913879395,3.3509345054626465,3.344430446624756,3.3442604541778564,3.359174966812134,3.3491921424865723,3.332700252532959,3.3329241275787354,3.325410842895508,3.334296703338623,3.3307697772979736,3.335280656814575
8,3.347036123275757,3.3465254306793213,3.3493106365203857,3.3461408615112305,3.3735198974609375,3.366154193878174,3.3584351539611816,3.3583812713623047,3.3569936752319336,3.346818208694458,3.3443961143493652,3.348755121231079,3.3641576766967773,3.3446404933929443,3.335843086242676,3.331200361251831,3.3287692070007324,3.329362392425537,3.33565354347229,3.336925983428955
9,3.3513472080230713,3.346468448638916,3.3526508808135986,3.352970600128174,3.363327741622925,3.368931770324707,3.3580214977264404,3.3568713665008545,3.3543992042541504,3.3482189178466797,3.3458640575408936,3.3487417697906494,3.3727049827575684,3.3558764457702637,3.3350815773010254,3.332664966583252,3.323227882385254,3.3302059173583984,3.3341219425201416,3.342148780822754
10,3.34770131111145,3.3599650859832764,3.3489978313446045,3.3545479774475098,3.3606247901916504,3.3613476753234863,3.3720169067382812,3.349703788757324,3.353806972503662,3.3519036769866943,3.3522658348083496,3.350790500640869,3.363722801208496,3.3512187004089355,3.3438236713409424,3.331958770751953,3.327211618423462,3.334148645401001,3.3313052654266357,3.3399229049682617
