param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.41028094291687, 'mean': 0.013113745488226414, 'std': 0.20052437484264374}",1,0,,4,1749393326.0992067,parameter_transfer
"{'norm': 3.41028094291687, 'mean': 0.013113745488226414, 'std': 0.20052437484264374}",1,0,,1,1749393326.0992067,parameter_transfer
"{'norm': 3.4081223011016846, 'mean': 0.013113160617649555, 'std': 0.20039695501327515}",1,1,,0,1749393326.0992632,parameter_transfer
"{'norm': 3.4081223011016846, 'mean': 0.013113160617649555, 'std': 0.20039695501327515}",1,1,,2,1749393326.0992632,parameter_transfer
"{'norm': 3.4018282890319824, 'mean': 0.013699609786272049, 'std': 0.19998596608638763}",1,2,,1,1749393326.099291,parameter_transfer
"{'norm': 3.4018282890319824, 'mean': 0.013699609786272049, 'std': 0.19998596608638763}",1,2,,3,1749393326.099291,parameter_transfer
"{'norm': 3.389342784881592, 'mean': 0.013723575510084629, 'std': 0.19924688339233398}",1,3,,2,1749393326.0993102,parameter_transfer
"{'norm': 3.389342784881592, 'mean': 0.013723575510084629, 'std': 0.19924688339233398}",1,3,,4,1749393326.0993102,parameter_transfer
"{'norm': 3.404322862625122, 'mean': 0.013420108705759048, 'std': 0.20015224814414978}",1,4,,3,1749393326.0993266,parameter_transfer
"{'norm': 3.404322862625122, 'mean': 0.013420108705759048, 'std': 0.20015224814414978}",1,4,,0,1749393326.0993266,parameter_transfer
,1,4,GossipAvg,0,1749393326.0993497,aggregation
,1,1,GossipAvg,0,1749393326.0993497,aggregation
,1,0,GossipAvg,1,1749393326.099364,aggregation
,1,2,GossipAvg,1,1749393326.099364,aggregation
,1,1,GossipAvg,2,1749393326.099374,aggregation
,1,3,GossipAvg,2,1749393326.099374,aggregation
,1,2,GossipAvg,3,1749393326.0993814,aggregation
,1,4,GossipAvg,3,1749393326.0993814,aggregation
,1,3,GossipAvg,4,1749393326.099388,aggregation
,1,0,GossipAvg,4,1749393326.099388,aggregation
"{'norm': 3.4114370346069336, 'mean': 0.013027658686041832, 'std': 0.20059826970100403}",2,0,,4,1749393330.2419443,parameter_transfer
"{'norm': 3.4114370346069336, 'mean': 0.013027658686041832, 'std': 0.20059826970100403}",2,0,,1,1749393330.2419443,parameter_transfer
"{'norm': 3.4123358726501465, 'mean': 0.01397421583533287, 'std': 0.20058763027191162}",2,1,,0,1749393330.2419894,parameter_transfer
"{'norm': 3.4123358726501465, 'mean': 0.01397421583533287, 'std': 0.20058763027191162}",2,1,,2,1749393330.2419894,parameter_transfer
"{'norm': 3.405479907989502, 'mean': 0.012928386218845844, 'std': 0.2002529352903366}",2,2,,1,1749393330.2420096,parameter_transfer
"{'norm': 3.405479907989502, 'mean': 0.012928386218845844, 'std': 0.2002529352903366}",2,2,,3,1749393330.2420096,parameter_transfer
"{'norm': 3.389842987060547, 'mean': 0.013750998303294182, 'std': 0.19927452504634857}",2,3,,2,1749393330.242029,parameter_transfer
"{'norm': 3.389842987060547, 'mean': 0.013750998303294182, 'std': 0.19927452504634857}",2,3,,4,1749393330.242029,parameter_transfer
"{'norm': 3.4125258922576904, 'mean': 0.012985112145543098, 'std': 0.20066532492637634}",2,4,,3,1749393330.242047,parameter_transfer
"{'norm': 3.4125258922576904, 'mean': 0.012985112145543098, 'std': 0.20066532492637634}",2,4,,0,1749393330.242047,parameter_transfer
,2,4,GossipAvg,0,1749393330.2420678,aggregation
,2,1,GossipAvg,0,1749393330.2420678,aggregation
,2,0,GossipAvg,1,1749393330.2420797,aggregation
,2,2,GossipAvg,1,1749393330.2420797,aggregation
,2,1,GossipAvg,2,1749393330.2420888,aggregation
,2,3,GossipAvg,2,1749393330.2420888,aggregation
,2,2,GossipAvg,3,1749393330.2420971,aggregation
,2,4,GossipAvg,3,1749393330.2420971,aggregation
,2,3,GossipAvg,4,1749393330.242115,aggregation
,2,0,GossipAvg,4,1749393330.242115,aggregation
"{'norm': 3.4188554286956787, 'mean': 0.013344898819923401, 'std': 0.20101550221443176}",3,0,,4,1749393334.3814425,parameter_transfer
"{'norm': 3.4188554286956787, 'mean': 0.013344898819923401, 'std': 0.20101550221443176}",3,0,,1,1749393334.3814425,parameter_transfer
"{'norm': 3.406440019607544, 'mean': 0.01323378924280405, 'std': 0.20028969645500183}",3,1,,0,1749393334.3814957,parameter_transfer
"{'norm': 3.406440019607544, 'mean': 0.01323378924280405, 'std': 0.20028969645500183}",3,1,,2,1749393334.3814957,parameter_transfer
"{'norm': 3.4017364978790283, 'mean': 0.013736177235841751, 'std': 0.1999780386686325}",3,2,,1,1749393334.3815167,parameter_transfer
"{'norm': 3.4017364978790283, 'mean': 0.013736177235841751, 'std': 0.1999780386686325}",3,2,,3,1749393334.3815167,parameter_transfer
"{'norm': 3.4124984741210938, 'mean': 0.013842004351317883, 'std': 0.20060642063617706}",3,3,,2,1749393334.3815377,parameter_transfer
"{'norm': 3.4124984741210938, 'mean': 0.013842004351317883, 'std': 0.20060642063617706}",3,3,,4,1749393334.3815377,parameter_transfer
"{'norm': 3.404066801071167, 'mean': 0.012658854946494102, 'std': 0.20018671452999115}",3,4,,3,1749393334.3815577,parameter_transfer
"{'norm': 3.404066801071167, 'mean': 0.012658854946494102, 'std': 0.20018671452999115}",3,4,,0,1749393334.3815577,parameter_transfer
,3,4,GossipAvg,0,1749393334.3815756,aggregation
,3,1,GossipAvg,0,1749393334.3815756,aggregation
,3,0,GossipAvg,1,1749393334.381586,aggregation
,3,2,GossipAvg,1,1749393334.381586,aggregation
,3,1,GossipAvg,2,1749393334.381595,aggregation
,3,3,GossipAvg,2,1749393334.381595,aggregation
,3,2,GossipAvg,3,1749393334.3816035,aggregation
,3,4,GossipAvg,3,1749393334.3816035,aggregation
,3,3,GossipAvg,4,1749393334.3816109,aggregation
,3,0,GossipAvg,4,1749393334.3816109,aggregation
