param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.243722915649414, 'mean': -0.0024037128314375877, 'std': 0.11032750457525253}",1,0,,1,1749404448.158143,parameter_transfer
"{'norm': 3.243722915649414, 'mean': -0.0024037128314375877, 'std': 0.11032750457525253}",1,0,,2,1749404448.158143,parameter_transfer
"{'norm': 3.243722915649414, 'mean': -0.0024037128314375877, 'std': 0.11032750457525253}",1,0,,3,1749404448.158143,parameter_transfer
"{'norm': 3.243722915649414, 'mean': -0.0024037128314375877, 'std': 0.11032750457525253}",1,0,,4,1749404448.158143,parameter_transfer
"{'norm': 3.240023374557495, 'mean': -0.0022980822250247, 'std': 0.11020387709140778}",1,1,,0,1749404448.1582088,parameter_transfer
"{'norm': 3.240023374557495, 'mean': -0.0022980822250247, 'std': 0.11020387709140778}",1,1,,2,1749404448.1582088,parameter_transfer
"{'norm': 3.240023374557495, 'mean': -0.0022980822250247, 'std': 0.11020387709140778}",1,1,,3,1749404448.1582088,parameter_transfer
"{'norm': 3.240023374557495, 'mean': -0.0022980822250247, 'std': 0.11020387709140778}",1,1,,4,1749404448.1582088,parameter_transfer
"{'norm': 3.2438082695007324, 'mean': -0.0023570770863443613, 'std': 0.11033142358064651}",1,2,,0,1749404448.1582408,parameter_transfer
"{'norm': 3.2438082695007324, 'mean': -0.0023570770863443613, 'std': 0.11033142358064651}",1,2,,1,1749404448.1582408,parameter_transfer
"{'norm': 3.2438082695007324, 'mean': -0.0023570770863443613, 'std': 0.11033142358064651}",1,2,,3,1749404448.1582408,parameter_transfer
"{'norm': 3.2438082695007324, 'mean': -0.0023570770863443613, 'std': 0.11033142358064651}",1,2,,4,1749404448.1582408,parameter_transfer
"{'norm': 3.2433104515075684, 'mean': -0.0023229578509926796, 'std': 0.11031520366668701}",1,3,,0,1749404448.1582632,parameter_transfer
"{'norm': 3.2433104515075684, 'mean': -0.0023229578509926796, 'std': 0.11031520366668701}",1,3,,1,1749404448.1582632,parameter_transfer
"{'norm': 3.2433104515075684, 'mean': -0.0023229578509926796, 'std': 0.11031520366668701}",1,3,,2,1749404448.1582632,parameter_transfer
"{'norm': 3.2433104515075684, 'mean': -0.0023229578509926796, 'std': 0.11031520366668701}",1,3,,4,1749404448.1582632,parameter_transfer
"{'norm': 3.2432992458343506, 'mean': -0.0023474141489714384, 'std': 0.11031430959701538}",1,4,,0,1749404448.1582854,parameter_transfer
"{'norm': 3.2432992458343506, 'mean': -0.0023474141489714384, 'std': 0.11031430959701538}",1,4,,1,1749404448.1582854,parameter_transfer
"{'norm': 3.2432992458343506, 'mean': -0.0023474141489714384, 'std': 0.11031430959701538}",1,4,,2,1749404448.1582854,parameter_transfer
"{'norm': 3.2432992458343506, 'mean': -0.0023474141489714384, 'std': 0.11031430959701538}",1,4,,3,1749404448.1582854,parameter_transfer
,1,1,GossipAvg,0,1749404448.158314,aggregation
,1,2,GossipAvg,0,1749404448.158314,aggregation
,1,3,GossipAvg,0,1749404448.158314,aggregation
,1,4,GossipAvg,0,1749404448.158314,aggregation
,1,0,GossipAvg,1,1749404448.1583278,aggregation
,1,2,GossipAvg,1,1749404448.1583278,aggregation
,1,3,GossipAvg,1,1749404448.1583278,aggregation
,1,4,GossipAvg,1,1749404448.1583278,aggregation
,1,0,GossipAvg,2,1749404448.1583378,aggregation
,1,1,GossipAvg,2,1749404448.1583378,aggregation
,1,3,GossipAvg,2,1749404448.1583378,aggregation
,1,4,GossipAvg,2,1749404448.1583378,aggregation
,1,0,GossipAvg,3,1749404448.1583452,aggregation
,1,1,GossipAvg,3,1749404448.1583452,aggregation
,1,2,GossipAvg,3,1749404448.1583452,aggregation
,1,4,GossipAvg,3,1749404448.1583452,aggregation
,1,0,GossipAvg,4,1749404448.1583543,aggregation
,1,1,GossipAvg,4,1749404448.1583543,aggregation
,1,2,GossipAvg,4,1749404448.1583543,aggregation
,1,3,GossipAvg,4,1749404448.1583543,aggregation
"{'norm': 3.241626501083374, 'mean': -0.0023430248256772757, 'std': 0.11025747656822205}",2,0,,1,1749404492.7104065,parameter_transfer
"{'norm': 3.241626501083374, 'mean': -0.0023430248256772757, 'std': 0.11025747656822205}",2,0,,2,1749404492.7104065,parameter_transfer
"{'norm': 3.241626501083374, 'mean': -0.0023430248256772757, 'std': 0.11025747656822205}",2,0,,3,1749404492.7104065,parameter_transfer
"{'norm': 3.241626501083374, 'mean': -0.0023430248256772757, 'std': 0.11025747656822205}",2,0,,4,1749404492.7104065,parameter_transfer
"{'norm': 3.2431135177612305, 'mean': -0.0023314293939620256, 'std': 0.11030833423137665}",2,1,,0,1749404492.7104564,parameter_transfer
"{'norm': 3.2431135177612305, 'mean': -0.0023314293939620256, 'std': 0.11030833423137665}",2,1,,2,1749404492.7104564,parameter_transfer
"{'norm': 3.2431135177612305, 'mean': -0.0023314293939620256, 'std': 0.11030833423137665}",2,1,,3,1749404492.7104564,parameter_transfer
"{'norm': 3.2431135177612305, 'mean': -0.0023314293939620256, 'std': 0.11030833423137665}",2,1,,4,1749404492.7104564,parameter_transfer
"{'norm': 3.2401607036590576, 'mean': -0.0023199873976409435, 'std': 0.11020809412002563}",2,2,,0,1749404492.7104824,parameter_transfer
"{'norm': 3.2401607036590576, 'mean': -0.0023199873976409435, 'std': 0.11020809412002563}",2,2,,1,1749404492.7104824,parameter_transfer
"{'norm': 3.2401607036590576, 'mean': -0.0023199873976409435, 'std': 0.11020809412002563}",2,2,,3,1749404492.7104824,parameter_transfer
"{'norm': 3.2401607036590576, 'mean': -0.0023199873976409435, 'std': 0.11020809412002563}",2,2,,4,1749404492.7104824,parameter_transfer
"{'norm': 3.2407565116882324, 'mean': -0.002284361980855465, 'std': 0.11022911965847015}",2,3,,0,1749404492.7105048,parameter_transfer
"{'norm': 3.2407565116882324, 'mean': -0.002284361980855465, 'std': 0.11022911965847015}",2,3,,1,1749404492.7105048,parameter_transfer
"{'norm': 3.2407565116882324, 'mean': -0.002284361980855465, 'std': 0.11022911965847015}",2,3,,2,1749404492.7105048,parameter_transfer
"{'norm': 3.2407565116882324, 'mean': -0.002284361980855465, 'std': 0.11022911965847015}",2,3,,4,1749404492.7105048,parameter_transfer
"{'norm': 3.2403955459594727, 'mean': -0.0023048482835292816, 'std': 0.11021639406681061}",2,4,,0,1749404492.7105262,parameter_transfer
"{'norm': 3.2403955459594727, 'mean': -0.0023048482835292816, 'std': 0.11021639406681061}",2,4,,1,1749404492.7105262,parameter_transfer
"{'norm': 3.2403955459594727, 'mean': -0.0023048482835292816, 'std': 0.11021639406681061}",2,4,,2,1749404492.7105262,parameter_transfer
"{'norm': 3.2403955459594727, 'mean': -0.0023048482835292816, 'std': 0.11021639406681061}",2,4,,3,1749404492.7105262,parameter_transfer
,2,1,GossipAvg,0,1749404492.7105591,aggregation
,2,2,GossipAvg,0,1749404492.7105591,aggregation
,2,3,GossipAvg,0,1749404492.7105591,aggregation
,2,4,GossipAvg,0,1749404492.7105591,aggregation
,2,0,GossipAvg,1,1749404492.710595,aggregation
,2,2,GossipAvg,1,1749404492.710595,aggregation
,2,3,GossipAvg,1,1749404492.710595,aggregation
,2,4,GossipAvg,1,1749404492.710595,aggregation
,2,0,GossipAvg,2,1749404492.7106059,aggregation
,2,1,GossipAvg,2,1749404492.7106059,aggregation
,2,3,GossipAvg,2,1749404492.7106059,aggregation
,2,4,GossipAvg,2,1749404492.7106059,aggregation
,2,0,GossipAvg,3,1749404492.7106147,aggregation
,2,1,GossipAvg,3,1749404492.7106147,aggregation
,2,2,GossipAvg,3,1749404492.7106147,aggregation
,2,4,GossipAvg,3,1749404492.7106147,aggregation
,2,0,GossipAvg,4,1749404492.710623,aggregation
,2,1,GossipAvg,4,1749404492.710623,aggregation
,2,2,GossipAvg,4,1749404492.710623,aggregation
,2,3,GossipAvg,4,1749404492.710623,aggregation
